club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Derby County,Andrejs Pereplotkins,23,Right Midfield,Skonto Riga,"End of loanDec 1, 2008",out,Latvia;Ukraine;,0,Championship,2008,2008/2009
Derby County,Nathan Ellington,27,Centre-Forward,Watford,"End of loanMay 1, 2009",out,England;Jamaica;,0,Championship,2008,2008/2009
Derby County,James Tomkins,19,Centre-Back,West Ham,"End of loanDec 31, 2008",out,England;,0,Championship,2008,2008/2009
Derby County,Barry Bannan,19,Central Midfield,Aston Villa,"End of loanMay 1, 2009",out,Scotland;,0,Championship,2008,2008/2009
Derby County,Alan Stubbs,36,Centre-Back,Retired,-,out,England;,0,Championship,2008,2008/2009
Derby County,Marc Edworthy,35,Right-Back,Without Club,-,out,England;,0,Championship,2008,2008/2009
Derby County,Hossam Ghaly,26,Central Midfield,Spurs,"End of loanJun 30, 2008",out,Egypt;,0,Championship,2008,2008/2009
Bristol City,Nicky Maynard,21,Centre-Forward,Crewe Alexandra,£3.03m,in,England;,3.03,Championship,2008,2008/2009
Bristol City,Peter Styvar,28,Centre-Forward,MSK Zilina,£945k,in,Slovakia;,0.945,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Ebbsfleet Utd,£189k,in,England;Nigeria;,0.189,Championship,2008,2008/2009
Bristol City,Gavin Williams,27,Attacking Midfield,Ipswich,£135k,in,Wales;,0.135,Championship,2008,2008/2009
Bristol City,Stern John,31,Centre-Forward,Southampton,Loan,in,Trinidad and Tobago;,0,Championship,2008,2008/2009
Bristol City,Andy Webster,26,Centre-Back,Rangers,Loan,in,Scotland;,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,19,Right Winger,Torquay United,"End of loanMay 31, 2009",in,England;Jamaica;,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Luton,"End of loanNov 8, 2008",in,England;Jamaica;,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Cheltenham,"End of loanMay 31, 2009",in,England;,0,Championship,2008,2008/2009
Bristol City,James Wilson,19,Centre-Back,Bristol City U18,-,in,Wales;,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Bristol City U18,-,in,England;Jamaica;,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Cheltenham,"End of loanSep 14, 2008",in,England;,0,Championship,2008,2008/2009
Bristol City,Lee Trundle,32,Centre-Forward,Leeds,"End of loanMar 1, 2009",in,England;Ireland;,0,Championship,2008,2008/2009
Bristol City,James Wilson,19,Centre-Back,Brentford,"End of loanNov 1, 2008",in,Wales;,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Hereford Utd.,"End of loanMay 5, 2009",in,England;,0,Championship,2008,2008/2009
Bristol City,Scott Murray,34,Right Midfield,Cheltenham,"End of loanDec 15, 2008",in,Scotland;,0,Championship,2008,2008/2009
Bristol City,David Noble,27,Central Midfield,Yeovil Town,"End of loanMay 5, 2009",in,Scotland;England;,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Kettering Town,"End of loanFeb 26, 2009",in,England;,0,Championship,2008,2008/2009
Bristol City,Chris Weale,27,Goalkeeper,Yeovil Town,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Carlisle United,"End of loanNov 16, 2008",in,England;,0,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Wycombe,"End of loanMay 13, 2009",in,England;Nigeria;,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,19,Left Midfield,Brentford,"End of loanSep 8, 2008",in,England;,0,Championship,2008,2008/2009
Bristol City,Nick Carle,26,Attacking Midfield,Crystal Palace,£1.35m,out,Australia;Chile;,1.35,Championship,2008,2008/2009
Bristol City,Steve Brooker,27,Centre-Forward,Doncaster,£284k,out,England;,0.284,Championship,2008,2008/2009
Bristol City,Richard Keogh,22,Centre-Back,Carlisle United,£54k,out,Ireland;England;,0.054,Championship,2008,2008/2009
Bristol City,Darren Byfield,31,Centre-Forward,Doncaster,Free transfer,out,Jamaica;England;,NA,Championship,2008,2008/2009
Bristol City,Frankie Artus,19,Left Midfield,Brentford,Loan,out,England;,0,Championship,2008,2008/2009
Bristol City,Lee Trundle,32,Centre-Forward,Leeds,Loan,out,England;Ireland;,0,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Wycombe,Loan,out,England;Nigeria;,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Carlisle United,Loan,out,England;,0,Championship,2008,2008/2009
Bristol City,David Noble,27,Central Midfield,Yeovil Town,Loan,out,Scotland;England;,0,Championship,2008,2008/2009
Bristol City,Martin Slocombe,19,Defender,Bath City,Free transfer,out,England;,NA,Championship,2008,2008/2009
Bristol City,James Wilson,19,Centre-Back,Brentford,Loan,out,Wales;,0,Championship,2008,2008/2009
Bristol City,Kevin Betsy,30,Left Midfield,Southend United,Free transfer,out,Seychelles;England;,NA,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Kettering Town,Loan,out,England;,0,Championship,2008,2008/2009
Bristol City,Scott Murray,34,Right Midfield,Cheltenham,Loan,out,Scotland;,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Cheltenham,Loan,out,England;,0,Championship,2008,2008/2009
Bristol City,Enoch Showunmi,26,Centre-Forward,Leeds,Free transfer,out,Nigeria;England;,NA,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Torquay United,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Luton,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Hereford Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Cheltenham,Loan,out,England;,0,Championship,2008,2008/2009
Bristol City,Chris Weale,27,Goalkeeper,Yeovil Town,Loan,out,England;,0,Championship,2008,2008/2009
Bristol City,Mark Magee,18,Centre-Forward,Stafford Rangers,?,out,United States;Iceland;,NA,Championship,2008,2008/2009
Bristol City,Andy Webster,26,Centre-Back,Rangers,"End of loanJan 1, 2009",out,Scotland;,0,Championship,2008,2008/2009
Bristol City,Tamás Vaskó,24,Centre-Back,Újpest FC,"End of loanJun 30, 2008",out,Hungary;,0,Championship,2008,2008/2009
Crystal Palace,Nick Carle,26,Attacking Midfield,Bristol City,£1.35m,in,Australia;Chile;,1.35,Championship,2008,2008/2009
Crystal Palace,Alan Lee,30,Centre-Forward,Ipswich,£1.22m,in,Ireland;,1.22,Championship,2008,2008/2009
Crystal Palace,Calvin Andrew,21,Centre-Forward,Luton,£540k,in,England;,0.54,Championship,2008,2008/2009
Crystal Palace,Patrick McCarthy,25,Centre-Back,Charlton,£473k,in,Ireland;,0.473,Championship,2008,2008/2009
Crystal Palace,Rui Fonte,18,Centre-Forward,Arsenal Res.,Loan,in,Portugal;,0,Championship,2008,2008/2009
Crystal Palace,Anthony Stokes,20,Centre-Forward,Sunderland,Loan,in,Ireland;,0,Championship,2008,2008/2009
Crystal Palace,Darryl Flahavan,29,Goalkeeper,Southend United,Free transfer,in,England;,NA,Championship,2008,2008/2009
Crystal Palace,Léandre Griffit,24,Central Midfield,Elfsborg,Free transfer,in,France;Martinique;,NA,Championship,2008,2008/2009
Crystal Palace,Claude Davis,29,Centre-Back,Derby,Loan,in,Jamaica;,0,Championship,2008,2008/2009
Crystal Palace,Craig Beattie,24,Centre-Forward,West Brom,Loan,in,Scotland;,0,Championship,2008,2008/2009
Crystal Palace,Johannes Ertl,25,Defensive Midfield,Austria Vienna,Free transfer,in,Austria;,NA,Championship,2008,2008/2009
Crystal Palace,John Oster,29,Central Midfield,Reading,Free transfer,in,Wales;,NA,Championship,2008,2008/2009
Crystal Palace,Simon Thomas,24,Centre-Forward,Boreham Wood,£36k,in,England;,0.036,Championship,2008,2008/2009
Crystal Palace,Kieran Djilali,17,Left Midfield,Palace U18,-,in,England;Morocco;,0,Championship,2008,2008/2009
Crystal Palace,Jamie Smith,18,Central Midfield,Palace U18,-,in,England;,0,Championship,2008,2008/2009
Crystal Palace,Danny Butterfield,29,Right-Back,Charlton,"End of loanMay 31, 2009",in,England;,0,Championship,2008,2008/2009
Crystal Palace,James Dayton,19,Right Midfield,Yeovil Town,"End of loanSep 26, 2008",in,England;,0,Championship,2008,2008/2009
Crystal Palace,Scott Flinders,22,Goalkeeper,Falkirk FC,"End of loanDec 31, 2008",in,England;,0,Championship,2008,2008/2009
Crystal Palace,Nathaniel Clyne,17,Right-Back,Palace U18,-,in,England;Grenada;,0,Championship,2008,2008/2009
Crystal Palace,Alan Lee,30,Centre-Forward,Norwich,"End of loanMay 31, 2009",in,Ireland;,0,Championship,2008,2008/2009
Crystal Palace,Calvin Andrew,22,Centre-Forward,Brighton,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Crystal Palace,Lee Hills,18,Left-Back,Colchester Utd.,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Crystal Palace,Simon Thomas,24,Centre-Forward,Grays Athletic FC,"End of loanFeb 6, 2009",in,England;,0,Championship,2008,2008/2009
Crystal Palace,David Wilkinson,20,Goalkeeper,Welling,"End of loanMar 1, 2009",in,England;,0,Championship,2008,2008/2009
Crystal Palace,Darryl Flahavan,30,Goalkeeper,Leeds,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Crystal Palace,James Dayton,19,Right Midfield,Crawley Town,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Crystal Palace,Carl Fletcher,28,Defensive Midfield,Nottm Forest,"End of loanDec 1, 2008",in,Wales;,0,Championship,2008,2008/2009
Crystal Palace,Ben Watson,23,Central Midfield,Wigan,£1.89m,out,England;,1.89,Championship,2008,2008/2009
Crystal Palace,John Bostock,16,Central Midfield,Spurs,£1.80m,out,Trinidad and Tobago;England;,1.8,Championship,2008,2008/2009
Crystal Palace,Tom Soares,22,Central Midfield,Stoke City,£1.71m,out,England;Barbados;,1.71,Championship,2008,2008/2009
Crystal Palace,Calvin Andrew,22,Centre-Forward,Brighton,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Ryan Hall,20,Left Midfield,Bromley,Free transfer,out,England;,NA,Championship,2008,2008/2009
Crystal Palace,Danny Butterfield,29,Right-Back,Charlton,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,James Dayton,19,Right Midfield,Yeovil Town,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Simon Thomas,24,Centre-Forward,Grays Athletic FC,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Lewwis Spence,20,Central Midfield,Wycombe,Free transfer,out,England;,NA,Championship,2008,2008/2009
Crystal Palace,Lee Hills,18,Left-Back,Colchester Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Charlie Sheringham,20,Centre-Forward,Welling,Free transfer,out,England;,NA,Championship,2008,2008/2009
Crystal Palace,Moses Swaibu,19,Centre-Back,Bromley,Free transfer,out,England;Nigeria;,NA,Championship,2008,2008/2009
Crystal Palace,Carl Fletcher,28,Defensive Midfield,Plymouth,Free transfer,out,Wales;,NA,Championship,2008,2008/2009
Crystal Palace,Scott Flinders,22,Goalkeeper,Falkirk FC,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Darryl Flahavan,30,Goalkeeper,Leeds,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Dougie Freedman,34,Centre-Forward,Southend United,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Crystal Palace,Mark Hudson,26,Centre-Back,Charlton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Crystal Palace,James Dayton,19,Right Midfield,Crawley Town,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Ben Kudjodji,19,Centre-Forward,Bromley,Free transfer,out,England;The Gambia;,NA,Championship,2008,2008/2009
Crystal Palace,David Wilkinson,20,Goalkeeper,Welling,Loan,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Clinton Morrison,29,Centre-Forward,Coventry,Free transfer,out,Ireland;England;,NA,Championship,2008,2008/2009
Crystal Palace,Alan Lee,30,Centre-Forward,Norwich,Loan,out,Ireland;,0,Championship,2008,2008/2009
Crystal Palace,Carl Fletcher,28,Defensive Midfield,Nottm Forest,Loan,out,Wales;,0,Championship,2008,2008/2009
Crystal Palace,Mark Kennedy,32,Left-Back,Cardiff,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Crystal Palace,Arron Fray,21,Right-Back,Without Club,-,out,England;,0,Championship,2008,2008/2009
Crystal Palace,Rui Fonte,19,Centre-Forward,Arsenal Res.,"End of loanMay 31, 2009",out,Portugal;,0,Championship,2008,2008/2009
Crystal Palace,Anthony Stokes,20,Centre-Forward,Sunderland,"End of loanMay 31, 2009",out,Ireland;,0,Championship,2008,2008/2009
Crystal Palace,Craig Beattie,24,Centre-Forward,West Brom,"End of loanDec 10, 2008",out,Scotland;,0,Championship,2008,2008/2009
Watford FC,Mike Williamson,25,Centre-Back,Wycombe,£248k,in,England;,0.248,Championship,2008,2008/2009
Watford FC,Don Cowie,25,Right Midfield,Inverness Cal.,£72k,in,Scotland;,0.072,Championship,2008,2008/2009
Watford FC,Jack Cork,19,Defensive Midfield,Chelsea,Loan,in,England;,0,Championship,2008,2008/2009
Watford FC,Grzegorz Rasiak,29,Centre-Forward,Southampton,Loan,in,Poland;,0,Championship,2008,2008/2009
Watford FC,Mark Tyler,31,Goalkeeper,Peterborough,Loan,in,England;,0,Championship,2008,2008/2009
Watford FC,Gavin Hoyte,18,Right-Back,Arsenal,Loan,in,Trinidad and Tobago;England;,0,Championship,2008,2008/2009
Watford FC,Stuart Searle,29,Goalkeeper,Chelsea Res.,Free transfer,in,England;,NA,Championship,2008,2008/2009
Watford FC,Darren Ward,29,Centre-Back,Wolves,Loan,in,England;,0,Championship,2008,2008/2009
Watford FC,Andrei Stepanov,29,Centre-Back,Ural,Free transfer,in,Estonia;,NA,Championship,2008,2008/2009
Watford FC,Liam Bridcutt,19,Defensive Midfield,Chelsea Res.,Loan,in,Scotland;England;,0,Championship,2008,2008/2009
Watford FC,Jon Harley,28,Left-Back,Burnley,Free transfer,in,England;,NA,Championship,2008,2008/2009
Watford FC,Sam Sodje,29,Centre-Back,Reading,Loan,in,Nigeria;England;,0,Championship,2008,2008/2009
Watford FC,Danny Rose,18,Left-Back,Spurs,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Watford FC,Aleksandrs Cauna,20,Defensive Midfield,Skonto Riga,Loan,in,Latvia;,0,Championship,2008,2008/2009
Watford FC,John-Joe O'Toole,19,Central Midfield,Sheffield Utd.,"End of loanMay 31, 2008",in,Ireland;England;,0,Championship,2008,2008/2009
Watford FC,Moses Ashikodi,21,Centre-Forward,Hereford Utd.,"End of loanDec 31, 2008",in,Antigua and Barbuda;England;,0,Championship,2008,2008/2009
Watford FC,Al Bangura,21,Central Midfield,Brighton,"End of loanMay 31, 2009",in,Sierra Leone;,0,Championship,2008,2008/2009
Watford FC,Ross Jenkins,17,Defensive Midfield,Watford U18,-,in,England;,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,19,Right-Back,Kettering Town,"End of loanMar 1, 2009",in,England;Trinidad and Tobago;,0,Championship,2008,2008/2009
Watford FC,Liam Henderson,19,Centre-Forward,Hartlepool Utd.,"End of loanApr 15, 2009",in,England;,0,Championship,2008,2008/2009
Watford FC,Jordan Parkes,19,Left-Back,Stevenage,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Watford FC,Nathan Ellington,27,Centre-Forward,Derby,"End of loanMay 1, 2009",in,England;Jamaica;,0,Championship,2008,2008/2009
Watford FC,Liam Henderson,18,Centre-Forward,Watford U18,-,in,England;,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Watford U18,-,in,England;Trinidad and Tobago;,0,Championship,2008,2008/2009
Watford FC,Steve Kabba,28,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2009",in,England;Sierra Leone;,0,Championship,2008,2008/2009
Watford FC,Steve Kabba,27,Centre-Forward,Blackpool,"End of loanJan 2, 2009",in,England;Sierra Leone;,0,Championship,2008,2008/2009
Watford FC,Lionel Ainsworth,21,Right Midfield,Hereford Utd.,"End of loanJan 18, 2009",in,England;,0,Championship,2008,2008/2009
Watford FC,Lewis Young,18,Right-Back,Watford U18,-,in,England;Jamaica;,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Wealdstone FC,"End of loanOct 1, 2008",in,England;Trinidad and Tobago;,0,Championship,2008,2008/2009
Watford FC,Theo Robinson,19,Centre-Forward,Hereford Utd.,"End of loanJun 30, 2008",in,Jamaica;England;,0,Championship,2008,2008/2009
Watford FC,Darius Henderson,26,Centre-Forward,Sheffield Utd.,£2.70m,out,England;,2.7,Championship,2008,2008/2009
Watford FC,Danny Shittu,27,Centre-Back,Bolton,£2.16m,out,Nigeria;,2.16,Championship,2008,2008/2009
Watford FC,Lionel Ainsworth,21,Right Midfield,Huddersfield,£540k,out,England;,0.54,Championship,2008,2008/2009
Watford FC,Liam Henderson,19,Centre-Forward,Hartlepool Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Watford FC,Ian Joyce,22,Goalkeeper,Southend United,Free transfer,out,United States;,NA,Championship,2008,2008/2009
Watford FC,Theo Robinson,19,Centre-Forward,Southend United,Loan,out,Jamaica;England;,0,Championship,2008,2008/2009
Watford FC,John-Joe O'Toole,20,Central Midfield,Sheffield Utd.,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Watford FC,Al Bangura,21,Central Midfield,Brighton,Loan,out,Sierra Leone;,0,Championship,2008,2008/2009
Watford FC,Moses Ashikodi,21,Centre-Forward,Hereford Utd.,Loan,out,Antigua and Barbuda;England;,0,Championship,2008,2008/2009
Watford FC,Jordan Stewart,26,Left-Back,Derby,Free transfer,out,England;,NA,Championship,2008,2008/2009
Watford FC,Lionel Ainsworth,21,Right Midfield,Hereford Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Watford FC,Cédric Avinel,22,Centre-Back,FC Gueugnon,Free transfer,out,Guadeloupe;France;,NA,Championship,2008,2008/2009
Watford FC,Steve Kabba,27,Centre-Forward,Oldham Athletic,Loan,out,England;Sierra Leone;,0,Championship,2008,2008/2009
Watford FC,Lee Williamson,26,Central Midfield,Preston NE,Loan,out,Jamaica;England;,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Wealdstone FC,Loan,out,England;Trinidad and Tobago;,0,Championship,2008,2008/2009
Watford FC,Jordan Parkes,19,Left-Back,Stevenage,Loan,out,England;,0,Championship,2008,2008/2009
Watford FC,Leigh Bromby,28,Right-Back,Sheffield Utd.,Free transfer,out,England;,NA,Championship,2008,2008/2009
Watford FC,Steve Kabba,27,Centre-Forward,Blackpool,Loan,out,England;Sierra Leone;,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Kettering Town,Loan,out,England;Trinidad and Tobago;,0,Championship,2008,2008/2009
Watford FC,Junior Osborne,20,Left-Back,Aldershot Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Watford FC,Moses Ashikodi,21,Centre-Forward,Shrewsbury,Free transfer,out,Antigua and Barbuda;England;,NA,Championship,2008,2008/2009
Watford FC,Nathan Ellington,27,Centre-Forward,Derby,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Watford FC,John Eustace,29,Defensive Midfield,Derby,Loan,out,England;,0,Championship,2008,2008/2009
Watford FC,Santiago Aloi,21,Left Midfield,Belgrano,?,out,Argentina;,NA,Championship,2008,2008/2009
Watford FC,Mark Tyler,31,Goalkeeper,Peterborough,"End of loanNov 1, 2008",out,England;,0,Championship,2008,2008/2009
Watford FC,Malky Mackay,36,Centre-Back,Retired,-,out,Scotland;,0,Championship,2008,2008/2009
Watford FC,Danny Rose,18,Left-Back,Spurs,"End of loanMay 31, 2009",out,England;Jamaica;,0,Championship,2008,2008/2009
Watford FC,Damien Francis,29,Central Midfield,Retired,-,out,Jamaica;England;,0,Championship,2008,2008/2009
Watford FC,Darren Ward,30,Centre-Back,Wolves,"End of loanNov 1, 2008",out,England;,0,Championship,2008,2008/2009
Watford FC,Douglas Rinaldi,28,Central Midfield,Without Club,-,out,Brazil;,0,Championship,2008,2008/2009
Watford FC,Aleksandrs Cauna,21,Defensive Midfield,Skonto Riga,"End of loanMay 31, 2009",out,Latvia;,0,Championship,2008,2008/2009
Watford FC,Liam Bridcutt,19,Defensive Midfield,Chelsea Res.,"End of loanJan 27, 2009",out,Scotland;England;,0,Championship,2008,2008/2009
Watford FC,Matt Jackson,36,Right-Back,Retired,-,out,England;,0,Championship,2008,2008/2009
Watford FC,Jack Cork,19,Defensive Midfield,Chelsea,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Watford FC,Sam Sodje,29,Centre-Back,Reading,"End of loanOct 1, 2008",out,Nigeria;England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Christophe Berra,24,Centre-Back,Heart of Midl.,£2.70m,in,Scotland;France;,2.7,Championship,2008,2008/2009
Wolverhampton Wanderers,David Jones,23,Central Midfield,Derby,£1.35m,in,England;Wales;,1.35,Championship,2008,2008/2009
Wolverhampton Wanderers,Jason Shackell,24,Centre-Back,Norwich,£1.26m,in,England;,1.26,Championship,2008,2008/2009
Wolverhampton Wanderers,Richard Stearman,20,Centre-Back,Leicester,£1.01m,in,England;Ireland;,1.01,Championship,2008,2008/2009
Wolverhampton Wanderers,Matt Hill,27,Left-Back,Preston NE,£540k,in,England;,0.54,Championship,2008,2008/2009
Wolverhampton Wanderers,Chris Iwelumo,29,Centre-Forward,Charlton,£468k,in,Scotland;Nigeria;,0.468,Championship,2008,2008/2009
Wolverhampton Wanderers,George Friend,20,Left-Back,Exeter City,£428k,in,England;,0.428,Championship,2008,2008/2009
Wolverhampton Wanderers,Sam Vokes,18,Centre-Forward,Bournemouth,£270k,in,Wales;England;,0.27,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,34,Goalkeeper,Sunderland,Loan,in,Wales;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Graham Stack,27,Goalkeeper,Plymouth,Loan,in,Ireland;England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Michael Mancienne,20,Centre-Back,Chelsea,Loan,in,England;Seychelles;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Nigel Quashie,30,Central Midfield,West Ham,Loan,in,Scotland;England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Marlon Harewood,29,Centre-Forward,Aston Villa,Loan,in,England;Barbados;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Carlos Edwards,29,Right-Back,Sunderland,Loan,in,Trinidad and Tobago;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Shane Higgs,31,Goalkeeper,Cheltenham,Loan,in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Kyel Reid,21,Left Winger,West Ham,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Jason Shackell,25,Centre-Back,Norwich,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Little,20,Right-Back,Northampt. Town,"End of loanOct 21, 2008",in,England;Jamaica;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Elliott Bennett,20,Right Midfield,Bury,"End of loanMay 31, 2009",in,Jamaica;England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Matt Murray,27,Goalkeeper,Hereford Utd.,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Davies,20,Central Midfield,Leicester,"End of loanJan 25, 2009",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,30,Centre-Back,Charlton,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,30,Centre-Back,Watford,"End of loanNov 1, 2008",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Potter,24,Central Midfield,Sheff Wed,"End of loanMay 1, 2009",in,Ireland;England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Alex Melbourne,19,Right-Back,Tamworth,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,22,Left-Back,Oldham Athletic,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Lewis Gobern,24,Right Winger,Colchester Utd.,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,21,Left-Back,Oldham Athletic,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Gleeson,20,Central Midfield,Stockport,"End of loanJan 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Scott Malone,17,Left-Back,Wolves U18,-,in,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Seyi Olofinjana,28,Central Midfield,Stoke City,£3.42m,out,Nigeria;,3.42,Championship,2008,2008/2009
Wolverhampton Wanderers,Freddy Eastwood,24,Centre-Forward,Coventry,£1.62m,out,Wales;,1.62,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Davies,20,Central Midfield,Bolton,£540k,out,England;,0.54,Championship,2008,2008/2009
Wolverhampton Wanderers,Jay Bothroyd,26,Centre-Forward,Cardiff,£405k,out,England;Guyana;,0.405,Championship,2008,2008/2009
Wolverhampton Wanderers,Rob Edwards,25,Centre-Back,Blackpool,£180k,out,Wales;,0.18,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Gleeson,20,Central Midfield,MK Dons,£117k,out,Ireland;,0.117,Championship,2008,2008/2009
Wolverhampton Wanderers,Charlie Mulgrew,22,Centre-Back,Aberdeen FC,£108k,out,Scotland;,0.108,Championship,2008,2008/2009
Wolverhampton Wanderers,Michael Gray,34,Left-Back,Sheff Wed,Free transfer,out,England;,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Davies,20,Central Midfield,Leicester,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Keith Lowe,22,Centre-Back,Kidderminster,Free transfer,out,England;,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Potter,24,Central Midfield,Sheff Wed,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,22,Left-Back,Oldham Athletic,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Gleeson,19,Central Midfield,Stockport,Loan,out,Ireland;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,29,Centre-Back,Watford,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Lewis Gobern,23,Right Winger,Colchester Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Alex Melbourne,19,Right-Back,Tamworth,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Salmon,20,Central Midfield,Drogheda United,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Jason Shackell,25,Centre-Back,Norwich,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Elliott,24,Centre-Forward,Preston NE,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
