club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Derby County,Danny Dichio,28,Centre-Forward,West Brom,Loan,in,England;Italy;,0,Championship,2003,2003/2004
Derby County,Dave Walton,30,Centre-Back,Crewe Alexandra,?,in,England;,NA,Championship,2003,2003/2004
Derby County,Candido Costa,22,Right Midfield,FC Porto,Loan,in,Portugal;,0,Championship,2003,2003/2004
Derby County,Gianfranco Labarthe,18,Centre-Forward,Huddersfield,?,in,Peru;,NA,Championship,2003,2003/2004
Derby County,Lee Holmes,16,Left Winger,Derby U18,-,in,England;,0,Championship,2003,2003/2004
Derby County,Chris Palmer,20,Left Midfield,Hereford Utd.,"End of loanFeb 18, 2004",in,England;,0,Championship,2003,2003/2004
Derby County,Fahrudin Kuduzovic,18,Attacking Midfield,Derby U18,-,in,Bosnia-Herzegovina;England;,0,Championship,2003,2003/2004
Derby County,Adam Murray,21,Central Midfield,Kidderminster,"End of loanSep 1, 2003",in,England;,0,Championship,2003,2003/2004
Derby County,Gary Twigg,20,Centre-Forward,Bristol Rovers,"End of loanMay 1, 2004",in,Scotland;,0,Championship,2003,2003/2004
Derby County,Tom Huddlestone,16,Defensive Midfield,Derby U18,-,in,England;,0,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,Burton Albion,"End of loanFeb 1, 2004",in,Northern Ireland;England;,0,Championship,2003,2003/2004
Derby County,Gary Twigg,19,Centre-Forward,Burton Albion,"End of loanMar 1, 2004",in,Scotland;,0,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,QPR,"End of loanMay 1, 2004",in,Northern Ireland;England;,0,Championship,2003,2003/2004
Derby County,Paul Boertien,25,Left-Back,Notts County,"End of loanFeb 1, 2004",in,England;,0,Championship,2003,2003/2004
Derby County,Izale McLeod,19,Centre-Forward,Sheffield Utd.,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
Derby County,Malcolm Christie,24,Right Winger,Middlesbrough,£4.05m,out,England;,4.05,Championship,2003,2003/2004
Derby County,Lee Morris,23,Centre-Forward,Leicester,£162k,out,England;,0.162,Championship,2003,2003/2004
Derby County,Warren Barton,34,Right-Back,QPR,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Dave Walton,30,Centre-Back,Stockport,Loan,out,England;,0,Championship,2003,2003/2004
Derby County,Ian Evatt,21,Centre-Back,Chesterfield FC,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Matt O'Halloran,20,Midfielder,Oldham Athletic,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Lee Bradbury,28,Centre-Forward,Walsall,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Lewis Hunt,21,Right-Back,Southend United,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Paul Boertien,24,Left-Back,Notts County,Loan,out,England;,0,Championship,2003,2003/2004
Derby County,Barry Molloy,20,Central Midfield,Drogheda United,Free transfer,out,Northern Ireland;Ireland;,NA,Championship,2003,2003/2004
Derby County,Adam Murray,21,Central Midfield,Kidderminster,Loan,out,England;,0,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,QPR,Loan,out,Northern Ireland;England;,0,Championship,2003,2003/2004
Derby County,Steve Elliott,25,Centre-Back,Blackpool,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Craig Burley,31,Attacking Midfield,Dundee FC,Free transfer,out,Scotland;,NA,Championship,2003,2003/2004
Derby County,Chris Palmer,20,Left Midfield,Hereford Utd.,Loan,out,England;,0,Championship,2003,2003/2004
Derby County,Rob Lee,37,Central Midfield,West Ham,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,Burton Albion,Loan,out,Northern Ireland;England;,0,Championship,2003,2003/2004
Derby County,Izale McLeod,19,Centre-Forward,Sheffield Utd.,Loan,out,England;,0,Championship,2003,2003/2004
Derby County,Gary Twigg,19,Centre-Forward,Burton Albion,Loan,out,Scotland;,0,Championship,2003,2003/2004
Derby County,Gary Twigg,20,Centre-Forward,Bristol Rovers,Loan,out,Scotland;,0,Championship,2003,2003/2004
Derby County,Adam Murray,22,Central Midfield,Notts County,Free transfer,out,England;,NA,Championship,2003,2003/2004
Derby County,Branko Strupar,33,Centre-Forward,Dinamo Zagreb,Free transfer,out,Belgium;Croatia;,NA,Championship,2003,2003/2004
Derby County,Luciano Zavagno,26,Left-Back,Ancona,?,out,Argentina;Italy;,NA,Championship,2003,2003/2004
Derby County,Rob Edwards,21,Centre-Back,Aston Villa,"End of loanMay 1, 2004",out,Wales;,0,Championship,2003,2003/2004
Derby County,Danny Dichio,29,Centre-Forward,West Brom,"End of loanNov 1, 2003",out,England;Italy;,0,Championship,2003,2003/2004
Derby County,Fabrizio Ravanelli,34,Centre-Forward,Without Club,-,out,Italy;,0,Championship,2003,2003/2004
Derby County,Gary Caldwell,21,Centre-Back,Newcastle,"End of loanOct 7, 2003",out,Scotland;,0,Championship,2003,2003/2004
Derby County,Leon Osman,22,Central Midfield,Everton,"End of loanMay 10, 2004",out,England;,0,Championship,2003,2003/2004
Derby County,Peter Kennedy,30,Left-Back,Wigan,"End of loanDec 1, 2003",out,Northern Ireland;,0,Championship,2003,2003/2004
Derby County,Giorgi Kinkladze,29,Attacking Midfield,Without Club,-,out,Georgia;,0,Championship,2003,2003/2004
Derby County,Mathias Svensson,29,Centre-Forward,Charlton,"End of loanDec 31, 2003",out,Sweden;,0,Championship,2003,2003/2004
Derby County,Paul Ritchie,27,Centre-Back,Man City,"End of loanJun 30, 2003",out,Scotland;,0,Championship,2003,2003/2004
Middlesbrough FC,Malcolm Christie,24,Right Winger,Derby,£4.05m,in,England;,4.05,Championship,2003,2003/2004
Middlesbrough FC,Gaizka Mendieta,29,Right Midfield,Lazio,Loan fee:£3.15m,in,Spain;,3.15,Championship,2003,2003/2004
Middlesbrough FC,Ricardinho,27,Attacking Midfield,São Paulo,£1.80m,in,Brazil;Italy;,1.8,Championship,2003,2003/2004
Middlesbrough FC,Doriva,31,Right Midfield,Celta de Vigo,£180k,in,Brazil;Italy;,0.18,Championship,2003,2003/2004
Middlesbrough FC,Danny Mills,26,Right-Back,Leeds,Loan,in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Carlo Nash,30,Goalkeeper,Man City,Free transfer,in,England;,NA,Championship,2003,2003/2004
Middlesbrough FC,Alan Wright,31,Left-Back,Aston Villa,Free transfer,in,England;,NA,Championship,2003,2003/2004
Middlesbrough FC,Boudewijn Zenden,26,Left Winger,Chelsea,Loan,in,Netherlands;,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Graham,18,Centre-Forward,Darlington,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Bury,"End of loanDec 1, 2003",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Graham,17,Centre-Forward,Boro U18,-,in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,David Murphy,20,Left-Back,Barnsley FC,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Sam Russell,20,Goalkeeper,Scunthorpe Utd.,"End of loanOct 1, 2003",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Stewart Downing,18,Left Midfield,Boro U18,-,in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Stewart Downing,19,Left Midfield,Sunderland,"End of loanDec 11, 2003",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,18,Goalkeeper,Boro U18,-,in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Gary Smith,19,Central Midfield,Boro U18,-,in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Scunthorpe Utd.,"End of loanFeb 1, 2004",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Rotherham,"End of loanSep 1, 2003",in,Australia;England;,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Barnsley FC,"End of loanMay 9, 2004",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,18,Goalkeeper,Darlington,"End of loanNov 20, 2003",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Brian Close,21,Right-Back,Boro U21,-,in,Northern Ireland;,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Blackpool,"End of loanDec 1, 2003",in,Australia;England;,0,Championship,2003,2003/2004
Middlesbrough FC,Carlos Marinelli,21,Attacking Midfield,Torino,"End of loanJul 1, 2003",in,Argentina;Italy;,0,Championship,2003,2003/2004
Middlesbrough FC,Allan Johnston,29,Right Midfield,Sheff Wed,"End of loanJun 30, 2003",in,Scotland;,0,Championship,2003,2003/2004
Middlesbrough FC,Sam Russell,20,Goalkeeper,Darlington,"End of loanJun 30, 2003",in,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Mark Crossley,34,Goalkeeper,Fulham,£675k,out,Wales;England;,0.675,Championship,2003,2003/2004
Middlesbrough FC,Luke Wilkshire,21,Right-Back,Bristol City,£338k,out,Australia;United Kingdom;,0.338,Championship,2003,2003/2004
Middlesbrough FC,Craig Dove,20,Midfielder,York City,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Scunthorpe Utd.,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Rotherham,Loan,out,Australia;England;,0,Championship,2003,2003/2004
Middlesbrough FC,Brian Close,22,Right-Back,Darlington,Free transfer,out,Northern Ireland;,NA,Championship,2003,2003/2004
Middlesbrough FC,Stewart Downing,19,Left Midfield,Sunderland,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Gary Smith,20,Central Midfield,Wimbledon FC,Free transfer,out,England;,NA,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,18,Goalkeeper,Darlington,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Noel Whelan,28,Centre-Forward,Millwall,Free transfer,out,England;,NA,Championship,2003,2003/2004
Middlesbrough FC,Robbie Stockdale,24,Right-Back,West Ham,Loan,out,Scotland;England;,0,Championship,2003,2003/2004
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Bury,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Graham,18,Centre-Forward,Darlington,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Brad Jones,21,Goalkeeper,Blackpool,Loan,out,Australia;England;,0,Championship,2003,2003/2004
Middlesbrough FC,Jamie Cade,19,Right Winger,Colchester Utd.,Free transfer,out,England;,NA,Championship,2003,2003/2004
Middlesbrough FC,Colin Cooper,36,Left-Back,Sunderland,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Sam Russell,20,Goalkeeper,Scunthorpe Utd.,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,David Murphy,20,Left-Back,Barnsley FC,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Alan Wright,32,Left-Back,Sheffield Utd.,Free transfer,out,England;,NA,Championship,2003,2003/2004
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Barnsley FC,Loan,out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Arthuro,20,Centre-Forward,Racing,?,out,Brazil;Italy;,NA,Championship,2003,2003/2004
Middlesbrough FC,Carlos Marinelli,21,Attacking Midfield,Boca Juniors,?,out,Argentina;Italy;,NA,Championship,2003,2003/2004
Middlesbrough FC,Jason Gavin,23,Defender,Bradford,?,out,Ireland;,NA,Championship,2003,2003/2004
Middlesbrough FC,Tony Vidmar,32,Left-Back,Without Club,-,out,Australia;Italy;,0,Championship,2003,2003/2004
Middlesbrough FC,Danny Mills,26,Right-Back,Leeds,"End of loanMay 1, 2004",out,England;,0,Championship,2003,2003/2004
Middlesbrough FC,Alen Boksic,33,Centre-Forward,Retired,-,out,Croatia;,0,Championship,2003,2003/2004
Middlesbrough FC,Doriva,31,Right Midfield,Celta de Vigo,"End of loanJun 30, 2003",out,Brazil;Italy;,0,Championship,2003,2003/2004
Bristol City,Lee Miller,20,Centre-Forward,Falkirk FC,£405k,in,Scotland;,0.405,Championship,2003,2003/2004
Bristol City,Luke Wilkshire,21,Right-Back,Middlesbrough,£338k,in,Australia;United Kingdom;,0.338,Championship,2003,2003/2004
Bristol City,Scott Murray,29,Right Midfield,Reading,£180k,in,Scotland;,0.18,Championship,2003,2003/2004
Bristol City,Marc Goodfellow,22,Right Midfield,Stoke City,£59k,in,England;,0.059,Championship,2003,2003/2004
Bristol City,Michael Symons,16,Centre-Forward,Barnstaple Town,Free transfer,in,England;,NA,Championship,2003,2003/2004
Bristol City,Anthony Rougier,32,Midfielder,Brentford,?,in,Trinidad and Tobago;,NA,Championship,2003,2003/2004
Bristol City,Kevin Amankwaah,21,Right-Back,Cheltenham,"End of loanOct 1, 2003",in,England;Ghana;,0,Championship,2003,2003/2004
Bristol City,Lee Matthews,24,Central Midfield,Darlington,"End of loanDec 31, 2003",in,England;,0,Championship,2003,2003/2004
Bristol City,Sekani Simpson,20,Right-Back,Forest Green,"End of loanMay 5, 2004",in,England;,0,Championship,2003,2003/2004
Bristol City,Darren Hawkins,19,Right Winger,Bristol City U18,-,in,England;,0,Championship,2003,2003/2004
Bristol City,Darren Jones,20,Centre-Back,Cheltenham,"End of loanNov 25, 2003",in,Wales;,0,Championship,2003,2003/2004
Bristol City,Darren Hawkins,20,Right Winger,Bath City,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
Bristol City,Scott Murray,29,Right Midfield,Reading,£878k,out,Scotland;,0.878,Championship,2003,2003/2004
Bristol City,Liam Rosenior,19,Right-Back,Fulham,£72k,out,England;Sierra Leone;,0.072,Championship,2003,2003/2004
Bristol City,Peter Beadle,31,Forward,Brentford,Free transfer,out,England;,NA,Championship,2003,2003/2004
Bristol City,Darren Hawkins,19,Right Winger,Bath City,Loan,out,England;,0,Championship,2003,2003/2004
Bristol City,Sekani Simpson,19,Right-Back,Forest Green,Loan,out,England;,0,Championship,2003,2003/2004
Bristol City,Darren Jones,19,Centre-Back,Cheltenham,Loan,out,Wales;,0,Championship,2003,2003/2004
Bristol City,Robin Hulbert,23,Defensive Midfield,Telford Utd,Free transfer,out,England;,NA,Championship,2003,2003/2004
Bristol City,Darren Jones,20,Centre-Back,Newport County,Free transfer,out,Wales;,NA,Championship,2003,2003/2004
Bristol City,Kevin Amankwaah,21,Right-Back,Cheltenham,Loan,out,England;Ghana;,0,Championship,2003,2003/2004
Bristol City,Lee Matthews,24,Central Midfield,Darlington,Loan,out,England;,0,Championship,2003,2003/2004
Bristol City,Simon Clist,22,Left Midfield,Barnet,Free transfer,out,England;,NA,Championship,2003,2003/2004
Bristol City,Ben Cleverley,21,Midfielder,Cheltenham,Free transfer,out,England;,NA,Championship,2003,2003/2004
Bristol City,Antoine Hey,32,Right Midfield,Without Club,-,out,Germany;,0,Championship,2003,2003/2004
Bristol City,Keith Millen,36,Defender,Retired,-,out,England;,0,Championship,2003,2003/2004
Nottingham Forest,Marlon King,23,Centre-Forward,Gillingham FC,£1.26m,in,Jamaica;England;,1.26,Championship,2003,2003/2004
Nottingham Forest,Gareth Taylor,30,Centre-Forward,Burnley,£675k,in,Wales;,0.675,Championship,2003,2003/2004
Nottingham Forest,David Tarka,20,Centre-Back,Perth Glory,£90k,in,Australia;Croatia;,0.09,Championship,2003,2003/2004
Nottingham Forest,Nick Barmby,29,Left Midfield,Leeds,Loan,in,England;,0,Championship,2003,2003/2004
Nottingham Forest,James Beaumont,18,Defensive Midfield,Newcastle U18,Free transfer,in,England;,NA,Championship,2003,2003/2004
Nottingham Forest,Ross Gardner,18,Midfielder,Newcastle U18,Free transfer,in,England;,NA,Championship,2003,2003/2004
Nottingham Forest,Danny Sonner,31,Defensive Midfield,Walsall,Free transfer,in,Northern Ireland;England;,NA,Championship,2003,2003/2004
Nottingham Forest,Michael Chopra,20,Centre-Forward,Newcastle,Loan,in,England;,0,Championship,2003,2003/2004
Nottingham Forest,Stephen McPhail,23,Left Midfield,Leeds,Loan,in,Ireland;England;,0,Championship,2003,2003/2004
Nottingham Forest,Michael Stewart,22,Central Midfield,Man Utd,Loan,in,Scotland;,0,Championship,2003,2003/2004
Nottingham Forest,Brynjar Gunnarsson,27,Defensive Midfield,Stoke City,Free transfer,in,Iceland;,NA,Championship,2003,2003/2004
Nottingham Forest,Alan Rogers,27,Left-Back,Leicester,Free transfer,in,England;,NA,Championship,2003,2003/2004
Nottingham Forest,Paul Evans,29,Central Midfield,Bradford,£36k,in,Wales;England;,0.036,Championship,2003,2003/2004
Nottingham Forest,Gregor Robertson,19,Left-Back,Nottingham U18,-,in,Scotland;,0,Championship,2003,2003/2004
Nottingham Forest,James Biggins,18,Right-Back,Nottingham U18,-,in,England;,0,Championship,2003,2003/2004
Nottingham Forest,Scott Tynan,20,Goalkeeper,Telford Utd,"End of loanFeb 1, 2004",in,England;,0,Championship,2003,2003/2004
Nottingham Forest,Andy Haskins,19,Midfielder,Nottingham U18,-,in,England;,0,Championship,2003,2003/2004
Nottingham Forest,James Perch,17,Right-Back,Nottingham U18,-,in,England;Jamaica;,0,Championship,2003,2003/2004
Nottingham Forest,Chris Doig,22,Centre-Back,Northampt. Town,"End of loanOct 26, 2003",in,Scotland;,0,Championship,2003,2003/2004
Nottingham Forest,Brynjar Gunnarsson,28,Defensive Midfield,Stoke City,"End of loanMay 1, 2004",in,Iceland;,0,Championship,2003,2003/2004
Nottingham Forest,Mickaël Antoine-Curier,20,Centre-Forward,Brentford,"End of loanJun 30, 2003",in,Guadeloupe;France;,0,Championship,2003,2003/2004
Nottingham Forest,Marlon Harewood,24,Centre-Forward,West Ham,£675k,out,England;Barbados;,0.675,Championship,2003,2003/2004
Nottingham Forest,Riccardo Scimeca,28,Centre-Back,Leicester,Free transfer,out,England;,NA,Championship,2003,2003/2004
Nottingham Forest,Andy Reid,18,Goalkeeper,Motherwell FC,Free transfer,out,Scotland;,NA,Championship,2003,2003/2004
Nottingham Forest,Chris Doig,22,Centre-Back,Northampt. Town,Loan,out,Scotland;,0,Championship,2003,2003/2004
Nottingham Forest,Pascal Formann,21,Goalkeeper,Grantham,Loan,out,Germany;,0,Championship,2003,2003/2004
Nottingham Forest,Brynjar Gunnarsson,28,Defensive Midfield,Stoke City,Loan,out,Iceland;,0,Championship,2003,2003/2004
Nottingham Forest,Jack Lester,27,Centre-Forward,Sheffield Utd.,Free transfer,out,England;,NA,Championship,2003,2003/2004
Nottingham Forest,Mickaël Antoine-Curier,20,Centre-Forward,Oldham Athletic,Free transfer,out,Guadeloupe;France;,NA,Championship,2003,2003/2004
Nottingham Forest,Scott Tynan,20,Goalkeeper,Telford Utd,Loan,out,England;,0,Championship,2003,2003/2004
Nottingham Forest,Jim Brennan,26,Left Midfield,Norwich,Free transfer,out,Canada;Scotland;,NA,Championship,2003,2003/2004
Nottingham Forest,Jon Olav Hjelde,30,Centre-Back,Pusan I'Cons,Free transfer,out,Norway;,NA,Championship,2003,2003/2004
Nottingham Forest,Stephen McPhail,23,Left Midfield,Leeds,"End of loanNov 26, 2003",out,Ireland;England;,0,Championship,2003,2003/2004
Nottingham Forest,Nick Barmby,30,Left Midfield,Leeds,"End of loanMar 1, 2004",out,England;,0,Championship,2003,2003/2004
Nottingham Forest,Michael Chopra,20,Centre-Forward,Newcastle,"End of loanMar 7, 2004",out,England;,0,Championship,2003,2003/2004
Swansea City,Lee Trundle,26,Centre-Forward,Wrexham,Free transfer,in,England;Ireland;,NA,Championship,2003,2003/2004
Swansea City,Leon Britton,20,Central Midfield,West Ham U21,Free transfer,in,England;,NA,Championship,2003,2003/2004
Swansea City,Andy Robinson,23,Left Midfield,Tranmere Rovers,Free transfer,in,England;,NA,Championship,2003,2003/2004
Swansea City,Stuart Roberts,23,Forward,Wycombe,Free transfer,in,Wales;,NA,Championship,2003,2003/2004
Swansea City,Anthony Williams,26,Goalkeeper,Hartlepool Utd.,Loan,in,Wales;,0,Championship,2003,2003/2004
Swansea City,Izzy Iriekpen,21,Centre-Back,West Ham,Free transfer,in,England;Nigeria;,NA,Championship,2003,2003/2004
Swansea City,Kevin Austin,30,Centre-Back,Bristol Rovers,Free transfer,in,Trinidad and Tobago;England;,NA,Championship,2003,2003/2004
Swansea City,Alan Tate,21,Centre-Back,Man Utd,Free transfer,in,England;,NA,Championship,2003,2003/2004
Swansea City,Alan Tate,21,Centre-Back,Man Utd,Loan,in,England;,0,Championship,2003,2003/2004
Swansea City,Lee Fieldwick,21,Defender,Brentford,Loan,in,England;,0,Championship,2003,2003/2004
Swansea City,Shaun Byrne,22,Left-Back,West Ham,Loan,in,Ireland;,0,Championship,2003,2003/2004
Swansea City,Leyton Maxwell,24,Central Midfield,Cardiff,Free transfer,in,Wales;,NA,Championship,2003,2003/2004
Swansea City,Brian Murphy,20,Goalkeeper,Man City Res.,Free transfer,in,Ireland;,NA,Championship,2003,2003/2004
Swansea City,Paul Connor,24,Forward,Rochdale,£45k,in,England;,0.045,Championship,2003,2003/2004
Swansea City,Karl Connolly,33,Left Winger,QPR,?,in,Wales;,NA,Championship,2003,2003/2004
Swansea City,Richard Duffy,17,Centre-Back,Swansea U18,-,in,Wales;,0,Championship,2003,2003/2004
Swansea City,Ryan Harrison,17,Goalkeeper,Swansea U21,-,in,England;,0,Championship,2003,2003/2004
Swansea City,Shaun MacDonald,15,Central Midfield,Swansea U18,-,in,Wales;,0,Championship,2003,2003/2004
Swansea City,Kyle Letheren,15,Goalkeeper,Swansea U18,-,in,Wales;,0,Championship,2003,2003/2004
Swansea City,Richard Duffy,18,Centre-Back,Portsmouth,£405k,out,Wales;,0.405,Championship,2003,2003/2004
Swansea City,John Williams,35,Centre-Forward,Kidderminster,Free transfer,out,England;,NA,Championship,2003,2003/2004
Swansea City,Neil Sharp,25,Centre-Back,Woking FC,Free transfer,out,England;,NA,Championship,2003,2003/2004
Swansea City,Bari Morgan,22,Midfielder,Aberystwyth,?,out,Wales;,NA,Championship,2003,2003/2004
Swansea City,Terry Evans,27,Right-Back,Newport County,?,out,Wales;,NA,Championship,2003,2003/2004
Swansea City,Kieron Durkan,30,Midfielder,Caernarfon Town,?,out,Ireland;,NA,Championship,2003,2003/2004
Swansea City,Jamie Wood,24,Forward,The New Saints,?,out,Cayman-Inseln;England;,NA,Championship,2003,2003/2004
Swansea City,Alan Tate,21,Centre-Back,Man Utd,"End of loanDec 29, 2003",out,England;,0,Championship,2003,2003/2004
Swansea City,Lee Fieldwick,21,Defender,Brentford,"End of loanMay 9, 2004",out,England;,0,Championship,2003,2003/2004
Swansea City,Anthony Williams,26,Goalkeeper,Hartlepool Utd.,"End of loanDec 1, 2003",out,Wales;,0,Championship,2003,2003/2004
Swansea City,Shaun Byrne,23,Left-Back,West Ham,"End of loanMar 1, 2004",out,Ireland;,0,Championship,2003,2003/2004
Swansea City,David Smith,35,Attacking Midfield,Retired,-,out,England;,0,Championship,2003,2003/2004
Swansea City,Leon Britton,20,Central Midfield,West Ham U21,"End of loanJun 1, 2003",out,England;,0,Championship,2003,2003/2004
Brentford FC,Tommy Wright,19,Centre-Forward,Leicester,Loan,in,England;,0,Championship,2003,2003/2004
Brentford FC,Matt Harrold,18,Centre-Forward,Harlow,Free transfer,in,England;,NA,Championship,2003,2003/2004
Brentford FC,Peter Beadle,31,Forward,Bristol City,Free transfer,in,England;,NA,Championship,2003,2003/2004
Brentford FC,Ben May,19,Centre-Forward,Millwall,Loan,in,England;,0,Championship,2003,2003/2004
Brentford FC,Joel Kitamirike,19,Centre-Back,Chelsea,Loan,in,Uganda;England;,0,Championship,2003,2003/2004
Brentford FC,Danny Naisbitt,24,Goalkeeper,Harlow,Free transfer,in,England;,NA,Championship,2003,2003/2004
Brentford FC,Tommy Wright,18,Centre-Forward,Leicester,Loan,in,England;,0,Championship,2003,2003/2004
Brentford FC,Stuart Nelson,22,Goalkeeper,Hucknall Town FC,£14k,in,England;,0.014,Championship,2003,2003/2004
Brentford FC,Alex Rhodes,21,Centre-Forward,Unknown,£9k,in,England;,0.009,Championship,2003,2003/2004
Brentford FC,Jani Viander,28,Goalkeeper,Plymouth,?,in,Finland;,NA,Championship,2003,2003/2004
Brentford FC,Jide Olugbodi,25,Centre-Forward,A. Lustenau,?,in,Nigeria;,NA,Championship,2003,2003/2004
Brentford FC,Ronnie Bull,23,Left-Back,Millwall,Loan,in,England;,0,Championship,2003,2003/2004
Brentford FC,Anthony Rougier,31,Midfielder,Reading,?,in,Trinidad and Tobago;,NA,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Cambridge City,"End of loanMay 9, 2004",in,England;,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Scarborough,"End of loanOct 19, 2003",in,England;,0,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Chelmsford City,"End of loanNov 30, 2003",in,England;,0,Championship,2003,2003/2004
Brentford FC,Lee Fieldwick,21,Defender,Swansea,"End of loanMay 9, 2004",in,England;,0,Championship,2003,2003/2004
Brentford FC,Jay Tabb,19,Left Midfield,Crawley Town,"End of loanJun 1, 2003",in,Ireland;England;,0,Championship,2003,2003/2004
Brentford FC,Paul Smith,24,Goalkeeper,Southampton,£675k,out,England;,0.675,Championship,2003,2003/2004
Brentford FC,Peter Beadle,31,Forward,Barnet,Free transfer,out,England;,NA,Championship,2003,2003/2004
Brentford FC,Leo Roget,26,Defender,Rush. & Diamon.,Free transfer,out,England;,NA,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Chelmsford City,Loan,out,England;,0,Championship,2003,2003/2004
Brentford FC,Lee Fieldwick,21,Defender,Swansea,Loan,out,England;,0,Championship,2003,2003/2004
Brentford FC,Martin Rowlands,24,Central Midfield,QPR,Free transfer,out,Ireland;England;,NA,Championship,2003,2003/2004
Brentford FC,Leon Constantine,25,Centre-Forward,Southend United,Free transfer,out,England;,NA,Championship,2003,2003/2004
Brentford FC,Scott Marshall,30,Centre-Back,Wycombe,Free transfer,out,Scotland;,NA,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,20,Forward,Cambridge City,Loan,out,England;,0,Championship,2003,2003/2004
Brentford FC,Danny Naisbitt,25,Goalkeeper,Cambridge City,Free transfer,out,England;,NA,Championship,2003,2003/2004
Brentford FC,Jay Lovett,25,Centre-Back,Farnborough,Free transfer,out,England;,NA,Championship,2003,2003/2004
Brentford FC,Bobby Traynor,20,Centre-Forward,Crawley Town,Free transfer,out,England;,NA,Championship,2003,2003/2004
Brentford FC,Lloyd Blackman,19,Forward,Scarborough,Loan,out,England;,0,Championship,2003,2003/2004
Brentford FC,Jamie Fullarton,28,Midfielder,Southend United,Free transfer,out,Scotland;,NA,Championship,2003,2003/2004
Brentford FC,Jani Viander,28,Goalkeeper,FC Ashdod,?,out,Finland;,NA,Championship,2003,2003/2004
Brentford FC,Anthony Rougier,32,Midfielder,Bristol City,?,out,Trinidad and Tobago;,NA,Championship,2003,2003/2004
Brentford FC,Efan Ekoku,36,Centre-Forward,Retired,-,out,Nigeria;England;,0,Championship,2003,2003/2004
Brentford FC,Ronnie Bull,23,Left-Back,Millwall,"End of loanMay 1, 2004",out,England;,0,Championship,2003,2003/2004
Brentford FC,Jide Olugbodi,26,Centre-Forward,Retired,-,out,Nigeria;,0,Championship,2003,2003/2004
Brentford FC,Ben May,20,Centre-Forward,Millwall,"End of loanMay 13, 2004",out,England;,0,Championship,2003,2003/2004
