club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
FC Girondins Bordeaux,Julien Faubert,31,Right-Back,Without Club,-,out,Martinique;France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Tiago Ilori,22,Centre-Back,Liverpool,"End of loanJun 30, 2015",out,Portugal;England;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Ryad Boudebouz,25,Attacking Midfield,SC Bastia,£1.53m,in,Algeria;France;,1.53,Ligue 1,2015,2015/2016
HSC Montpellier,Mustapha Yatabaré,29,Centre-Forward,Trabzonspor,Loan fee:£855k,in,Mali;France;,0.855,Ligue 1,2015,2015/2016
HSC Montpellier,Casimir Ninga,22,Left Winger,Mangasport,£68k,in,Chad;,0.068,Ligue 1,2015,2015/2016
HSC Montpellier,William Rémy,24,Centre-Back,Dijon,Free transfer,in,France;Guadeloupe;,NA,Ligue 1,2015,2015/2016
HSC Montpellier,Ramy Bensebaini,20,Left-Back,Paradou AC,Loan,in,Algeria;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Ellyes Skhiri,20,Defensive Midfield,HSC Montpellier B,-,in,Tunisia;France;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Mamadou N'Diaye,20,Left-Back,HSC Montpellier B,-,in,Senegal;France;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Jérôme Roussillon,22,Left-Back,FC Sochaux,"End of loanJun 30, 2015",in,France;Guadeloupe;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Jean Deza,22,Left Winger,Alianza Lima,"End of loanJun 30, 2015",in,Peru;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Yassine Jebbour,23,Right-Back,Varese,"End of loanJun 30, 2015",in,Morocco;France;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Abdelhamid El Kaoutari,25,Centre-Back,US Palermo,£1.80m,out,Morocco;France;,1.8,Ligue 1,2015,2015/2016
HSC Montpellier,Anthony Mounier,27,Left Winger,Bologna,£1.80m,out,France;,1.8,Ligue 1,2015,2015/2016
HSC Montpellier,Yassine Jebbour,23,Right-Back,SC Bastia,Free transfer,out,Morocco;France;,NA,Ligue 1,2015,2015/2016
HSC Montpellier,Steve Mounié,20,Centre-Forward,Nîmes Olympique,Loan,out,Benin;France;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Nicolas Saint-Ruf,22,Centre-Back,US Orléans,Loan,out,France;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Karim Aït-Fana,26,Left Winger,Without Club,-,out,Morocco;France;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Gianni Seraf,20,Attacking Midfield,Without Club,-,out,France;Algeria;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Siaka Tiéné,33,Left-Back,Retired,-,out,Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
HSC Montpellier,Lucas Barrios,30,Centre-Forward,Spartak Moscow,"End of loanJun 30, 2015",out,Paraguay;Argentina;,0,Ligue 1,2015,2015/2016
LOSC Lille,Baptiste Guillaume,20,Centre-Forward,Lens,£3.60m,in,Belgium;,3.6,Ligue 1,2015,2015/2016
LOSC Lille,Eric Bauthéac,27,Left Winger,OGC Nice,£2.16m,in,France;,2.16,Ligue 1,2015,2015/2016
LOSC Lille,Ibrahim Amadou,22,Defensive Midfield,AS Nancy,£1.80m,in,France;Cameroon;,1.8,Ligue 1,2015,2015/2016
LOSC Lille,Yassine Benzia,20,Attacking Midfield,Olympique Lyon,£900k,in,Algeria;France;,0.9,Ligue 1,2015,2015/2016
LOSC Lille,Junior Tallo,22,Centre-Forward,AS Roma,£900k,in,Cote d'Ivoire;,0.9,Ligue 1,2015,2015/2016
LOSC Lille,Mike Maignan,20,Goalkeeper,Paris SG,£900k,in,France;French Guiana;,0.9,Ligue 1,2015,2015/2016
LOSC Lille,Lenny Nangis,21,Left Winger,SM Caen,£900k,in,Guadeloupe;France;,0.9,Ligue 1,2015,2015/2016
LOSC Lille,Serhou Guirassy,19,Centre-Forward,Stade Lavallois,£450k,in,France;Guinea;,0.45,Ligue 1,2015,2015/2016
LOSC Lille,Éder,28,Centre-Forward,Swansea,Loan,in,Portugal;Guinea-Bissau;,0,Ligue 1,2015,2015/2016
LOSC Lille,Mounir Obbadi,32,Central Midfield,Monaco,Free transfer,in,Morocco;France;,NA,Ligue 1,2015,2015/2016
LOSC Lille,Yaw Yeboah,18,Right Winger,Man City U21,Loan,in,Ghana;,0,Ligue 1,2015,2015/2016
LOSC Lille,Rony Lopes,20,Right Winger,Monaco,Loan,in,Portugal;Brazil;,0,Ligue 1,2015,2015/2016
LOSC Lille,Renato Civelli,31,Centre-Back,Bursaspor,Free transfer,in,Argentina;Italy;,NA,Ligue 1,2015,2015/2016
LOSC Lille,Stoppila Sunzu,26,Centre-Back,SH Shenhua,Loan,in,Zambia;,0,Ligue 1,2015,2015/2016
LOSC Lille,Morgan Amalfitano,30,Right Winger,Without Club,-,in,France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Benjamin Pavard,19,Centre-Back,LOSC Lille B,-,in,France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Alexis Araujo,18,Attacking Midfield,LOSC Lille B,-,in,Portugal;France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Nolan Mbemba,20,Defensive Midfield,LOSC Lille B,-,in,France;DR Congo;,0,Ligue 1,2015,2015/2016
LOSC Lille,Martin Terrier,19,Left Winger,LOSC Lille U19,-,in,France;,0,Ligue 1,2015,2015/2016
LOSC Lille,John Jairo Ruiz,21,Left Winger,KV Oostende,"End of loanJun 30, 2015",in,Costa Rica;,0,Ligue 1,2015,2015/2016
LOSC Lille,Ronny Rodelin,25,Right Winger,Mouscron,"End of loanJun 30, 2015",in,France;Réunion;,0,Ligue 1,2015,2015/2016
LOSC Lille,Julian Jeanvier,23,Centre-Back,Mouscron,"End of loanJun 30, 2015",in,Guinea;France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Adama Traoré,20,Central Midfield,Monaco,£12.60m,out,Mali;,12.6,Ligue 1,2015,2015/2016
LOSC Lille,Idrissa Gueye,25,Defensive Midfield,Aston Villa,£8.10m,out,Senegal;,8.1,Ligue 1,2015,2015/2016
LOSC Lille,Simon Kjaer,26,Centre-Back,Fenerbahce,£6.89m,out,Denmark;,6.89,Ligue 1,2015,2015/2016
LOSC Lille,Abdoulay Diaby,24,Right Winger,Club Brugge,£1.80m,out,Mali;France;,1.8,Ligue 1,2015,2015/2016
LOSC Lille,Nolan Roux,27,Centre-Forward,Saint-Étienne,£1.80m,out,France;,1.8,Ligue 1,2015,2015/2016
LOSC Lille,Jonathan Delaplace,29,Central Midfield,SM Caen,£540k,out,France;,0.54,Ligue 1,2015,2015/2016
LOSC Lille,Serhou Guirassy,19,Centre-Forward,AJ Auxerre,Loan,out,France;Guinea;,0,Ligue 1,2015,2015/2016
LOSC Lille,John Jairo Ruiz,21,Left Winger,Dnipro,Loan,out,Costa Rica;,0,Ligue 1,2015,2015/2016
LOSC Lille,David Rozehnal,34,Centre-Back,KV Oostende,Free transfer,out,Czech Republic;,NA,Ligue 1,2015,2015/2016
LOSC Lille,Kevin Koubemba,22,Right Winger,Stade Brest 29,Loan,out,Congo;France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Julian Jeanvier,23,Centre-Back,Red Star FC,Loan,out,Guinea;France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Alexis Araujo,19,Attacking Midfield,US Boulogne,Loan,out,Portugal;France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Ronny Rodelin,25,Right Winger,SM Caen,Loan,out,France;Réunion;,0,Ligue 1,2015,2015/2016
LOSC Lille,Soualiho Meïté,21,Central Midfield,Zulte Waregem,Loan,out,France;Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
LOSC Lille,Ryan Mendes,25,Left Winger,Nottm Forest,Loan,out,Cape Verde;France;,0,Ligue 1,2015,2015/2016
LOSC Lille,Michael Frey,21,Centre-Forward,FC Luzern,Loan,out,Switzerland;,0,Ligue 1,2015,2015/2016
LOSC Lille,Divock Origi,20,Centre-Forward,Liverpool,"End of loanJun 30, 2015",out,Belgium;Kenya;,0,Ligue 1,2015,2015/2016
LOSC Lille,Rony Lopes,19,Right Winger,Man City,"End of loanJun 30, 2015",out,Portugal;Brazil;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Giovanni Sio,26,Centre-Forward,FC Basel,£1.80m,in,Cote d'Ivoire;France;,1.8,Ligue 1,2015,2015/2016
Stade Rennais FC,Yacouba Sylla,24,Defensive Midfield,Aston Villa,£1.35m,in,Mali;France;,1.35,Ligue 1,2015,2015/2016
Stade Rennais FC,Mehdi Zeffane,23,Right-Back,Olympique Lyon,£900k,in,Algeria;France;,0.9,Ligue 1,2015,2015/2016
Stade Rennais FC,Kermit Erasmus,25,Centre-Forward,Orlando Pirates,£576k,in,South Africa;,0.576,Ligue 1,2015,2015/2016
Stade Rennais FC,Juan Fernando Quintero,22,Attacking Midfield,FC Porto,Loan fee:£450k,in,Colombia;,0.45,Ligue 1,2015,2015/2016
Stade Rennais FC,Jeremie Boga,18,Left Winger,Chelsea U21,Loan,in,Cote d'Ivoire;France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Ludovic Baal,29,Left-Back,Lens,Free transfer,in,French Guiana;France;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Pedro Mendes,24,Centre-Back,Parma,Free transfer,in,Portugal;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Nicolas Janvier,16,Central Midfield,Rennes U19,-,in,France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Ousmane Dembélé,18,Left Winger,Rennes B,-,in,France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Yoann Gourcuff,29,Attacking Midfield,Without Club,-,in,France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Sadio Diallo,24,Central Midfield,FC Lorient,"End of loanJun 30, 2015",in,Guinea;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Wesley Saïd,20,Right Winger,Stade Lavallois,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Dimitri Kevin Cavaré,20,Right-Back,Lens,"End of loanJun 30, 2015",in,Guadeloupe;France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Cédric Hountondji,21,Centre-Back,LB Châteauroux,"End of loanJun 30, 2015",in,Benin;France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Edvinas Gertmonas,19,Goalkeeper,Atlantas,"End of loanJun 30, 2015",in,Lithuania;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Abdoulaye Diallo,23,Goalkeeper,AC Le Havre,"End of loanJun 30, 2015",in,Senegal;France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Adrien Hunou,21,Attacking Midfield,Clermont Foot,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Abdoulaye Doucouré,23,Central Midfield,Watford,£9.54m,out,France;Mali;,9.54,Ligue 1,2015,2015/2016
Stade Rennais FC,Ermir Lenjani,26,Left Midfield,FC Nantes,Loan,out,Albania;Kosovo;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Adrien Hunou,21,Attacking Midfield,Clermont Foot,Loan,out,France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Cédric Hountondji,21,Centre-Back,AJ Auxerre,Loan,out,Benin;France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Habib Habibou,28,Centre-Forward,Gaziantepspor,Loan,out,Central African Republic;France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Vincent Pajot,24,Defensive Midfield,Saint-Étienne,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Gjoko Zajkov,20,Centre-Back,RSC Charleroi,Loan,out,North Macedonia;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Wesley Saïd,20,Right Winger,Dijon,Loan,out,France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Christopher Dilo,21,Goalkeeper,Dijon,Free transfer,out,Guadeloupe;France;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Jean II Makoun,32,Defensive Midfield,Antalyaspor,Free transfer,out,Cameroon;France;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Philipp Hosiner,26,Centre-Forward,1. FC Köln,Loan,out,Austria;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Zana Allée,21,Left Winger,AC Ajaccio,Free transfer,out,France;Iraq;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Sadio Diallo,24,Central Midfield,SC Bastia,?,out,Guinea;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Anders Konradsen,25,Defensive Midfield,Rosenborg BK,?,out,Norway;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Axel Ngando,22,Attacking Midfield,SC Bastia,?,out,France;Cameroon;,NA,Ligue 1,2015,2015/2016
Stade Rennais FC,Christian Brüls,26,Attacking Midfield,Standard Liège,Loan,out,Belgium;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Ola Toivonen,29,Centre-Forward,Sunderland,Loan,out,Sweden;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Sanjin Prcic,21,Central Midfield,Torino,Loan,out,Bosnia-Herzegovina;France;,0,Ligue 1,2015,2015/2016
Stade Rennais FC,Juan Fernando Quintero,23,Attacking Midfield,FC Porto,"End of loanApr 18, 2016",out,Colombia;,0,Ligue 1,2015,2015/2016
EA Guingamp,Nicolas Benezet,24,Left Winger,Thonon Évian,£1.08m,in,France;,1.08,Ligue 1,2015,2015/2016
EA Guingamp,Nill De Pauw,25,Right Winger,KSC Lokeren,£675k,in,Belgium;DR Congo;,0.675,Ligue 1,2015,2015/2016
EA Guingamp,Théo Guivarch,19,Goalkeeper,Lorient B,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
EA Guingamp,Jonathan Martins Pereira,29,Right-Back,Troyes,Free transfer,in,France;Portugal;,NA,Ligue 1,2015,2015/2016
EA Guingamp,Jimmy Briand,30,Centre-Forward,Hannover 96,Free transfer,in,France;Martinique;,NA,Ligue 1,2015,2015/2016
EA Guingamp,Sloan Privat,25,Centre-Forward,KAA Gent,Loan,in,French Guiana;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Mevlüt Erdinc,28,Centre-Forward,Hannover 96,Loan,in,Turkey;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Franck Héry,22,Centre-Back,EA Guingamp B,-,in,France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Marcus Coco,19,Right Winger,EA Guingamp B,-,in,France;Guadeloupe;,0,Ligue 1,2015,2015/2016
EA Guingamp,Ronnie Schwartz,26,Centre-Forward,Bröndby IF,"End of loanJan 28, 2016",in,Denmark;,0,Ligue 1,2015,2015/2016
EA Guingamp,Baissama Sankoh,24,Defensive Midfield,Stade Brest 29,"End of loanJun 30, 2016",in,Guinea;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Julien Bègue,21,Centre-Forward,EA Guingamp B,-,in,France;Réunion;,0,Ligue 1,2015,2015/2016
EA Guingamp,Karim Achahbar,19,Left Winger,EA Guingamp B,-,in,Morocco;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Ludovic Blas,17,Central Midfield,EA Guingamp B,-,in,France;Martinique;,0,Ligue 1,2015,2015/2016
EA Guingamp,Mana Dembélé,26,Centre-Forward,AS Nancy,"End of loanJun 30, 2015",in,Mali;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Claudio Beauvue,27,Centre-Forward,Olympique Lyon,£5.40m,out,Guadeloupe;France;,5.4,Ligue 1,2015,2015/2016
EA Guingamp,Hugo Guichard,23,Goalkeeper,AS Moulins,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
EA Guingamp,Christophe Mandanne,30,Centre-Forward,Fujairah SC,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
EA Guingamp,Karim Achahbar,19,Left Winger,Luçon VF,Loan,out,Morocco;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Rachid Alioui,23,Centre-Forward,Stade Lavallois,Loan,out,Morocco;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Baissama Sankoh,23,Defensive Midfield,Stade Brest 29,Loan,out,Guinea;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Julien Bègue,22,Centre-Forward,Bourg-en-Bresse,Loan,out,France;Réunion;,0,Ligue 1,2015,2015/2016
EA Guingamp,Ronnie Schwartz,25,Centre-Forward,Bröndby IF,Loan,out,Denmark;,0,Ligue 1,2015,2015/2016
EA Guingamp,Ronnie Schwartz,26,Centre-Forward,Esbjerg fB,Loan,out,Denmark;,0,Ligue 1,2015,2015/2016
EA Guingamp,Ladislas Douniama,29,Second Striker,Without Club,-,out,Congo;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Jérémy Pied,26,Right-Back,OGC Nice,"End of loanJun 30, 2015",out,France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Sylvain Marveaux,29,Attacking Midfield,Newcastle,"End of loanJun 30, 2015",out,Martinique;France;,0,Ligue 1,2015,2015/2016
EA Guingamp,Sambou Yatabaré,26,Central Midfield,Olympiacos,"End of loanJun 30, 2015",out,Mali;France;,0,Ligue 1,2015,2015/2016
OGC Nice,Mickaël Le Bihan,25,Centre-Forward,AC Le Havre,£1.35m,in,France;,1.35,Ligue 1,2015,2015/2016
OGC Nice,Jean Michaël Seri,23,Central Midfield,Paços Ferreira,£900k,in,Cote d'Ivoire;,0.9,Ligue 1,2015,2015/2016
OGC Nice,Rémi Walter,20,Central Midfield,AS Nancy,£900k,in,France;,0.9,Ligue 1,2015,2015/2016
OGC Nice,Maxime Le Marchand,25,Centre-Back,AC Le Havre,£540k,in,France;,0.54,Ligue 1,2015,2015/2016
OGC Nice,Paul Baysse,27,Centre-Back,Saint-Étienne,Loan,in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Ricardo Pereira,21,Right-Back,FC Porto,Loan,in,Portugal;Cape Verde;,0,Ligue 1,2015,2015/2016
OGC Nice,Valère Germain,25,Centre-Forward,Monaco,Loan,in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Wallyson Mallmann,21,Defensive Midfield,Sporting CP,Loan,in,Brazil;,0,Ligue 1,2015,2015/2016
OGC Nice,Alexy Bosetti,22,Centre-Forward,Tours FC,"End of loanJan 23, 2016",in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Alexy Bosetti,23,Centre-Forward,Sarpsborg 08,"End of loanApr 25, 2016",in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Hatem Ben Arfa,28,Attacking Midfield,Without Club,-,in,France;Tunisia;,0,Ligue 1,2015,2015/2016
OGC Nice,Saïd Benrahma,19,Right Winger,OGC Nice B,-,in,Algeria;France;,0,Ligue 1,2015,2015/2016
OGC Nice,Gautier Lloris,19,Centre-Back,OGC Nice B,-,in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Dorian Caddy,20,Centre-Forward,OGC Nice B,-,in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Albert Rafetraniaina,18,Defensive Midfield,OGC Nice B,-,in,Madagascar;France;,0,Ligue 1,2015,2015/2016
OGC Nice,Vincent Koziello,19,Central Midfield,OGC Nice B,-,in,France;Poland;,0,Ligue 1,2015,2015/2016
OGC Nice,Olivier Boscagli,17,Left-Back,OGC Nice B,-,in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Yoan Cardinale,21,Goalkeeper,OGC Nice B,-,in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Alexandre Mendy,21,Centre-Forward,OGC Nice B,-,in,France;Senegal;,0,Ligue 1,2015,2015/2016
OGC Nice,Jordan Astier,23,Centre-Forward,Fréjus-St-Raph.,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Jérémy Pied,26,Right-Back,Guingamp,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Lucas Rougeaux,21,Centre-Back,Fréjus-St-Raph.,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Jordan Amavi,21,Left-Back,Aston Villa,£9.90m,out,France;,9.9,Ligue 1,2015,2015/2016
OGC Nice,Eric Bauthéac,27,Left Winger,LOSC Lille,£2.16m,out,France;,2.16,Ligue 1,2015,2015/2016
OGC Nice,Neal Maupay,18,Centre-Forward,Saint-Étienne,£540k,out,France;Argentina;,0.54,Ligue 1,2015,2015/2016
OGC Nice,Alexy Bosetti,22,Centre-Forward,Tours FC,Loan,out,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Lucas Rougeaux,21,Centre-Back,US Boulogne,Loan,out,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Alexy Bosetti,22,Centre-Forward,Sarpsborg 08,Loan,out,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Lloyd Palun,26,Right-Back,Red Star FC,Free transfer,out,Gabon;France;,NA,Ligue 1,2015,2015/2016
OGC Nice,Grégoire Puel,23,Right-Back,AC Le Havre,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
OGC Nice,Bryan Constant,21,Centre-Forward,Fréjus-St-Raph.,Loan,out,France;Guinea;,0,Ligue 1,2015,2015/2016
OGC Nice,Valentin Eysseric,23,Attacking Midfield,Saint-Étienne,Loan,out,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Didier Digard,28,Defensive Midfield,Real Betis,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
OGC Nice,Jordan Astier,23,Centre-Forward,Fréjus-St-Raph.,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
OGC Nice,Saïd Benrahma,20,Right Winger,SCO Angers,Loan,out,Algeria;France;,0,Ligue 1,2015,2015/2016
OGC Nice,Albert Rafetraniaina,19,Defensive Midfield,Red Star FC,Loan,out,Madagascar;France;,0,Ligue 1,2015,2015/2016
OGC Nice,Julien Vercauteren,22,Attacking Midfield,KVC Westerlo,Loan,out,Belgium;,0,Ligue 1,2015,2015/2016
OGC Nice,Joris Delle,25,Goalkeeper,Lens,?,out,France;,NA,Ligue 1,2015,2015/2016
OGC Nice,Fabien Dao Castellana,21,Defensive Midfield,Without Club,-,out,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Xavier Pentecôte,28,Centre-Forward,Retired,-,out,France;,0,Ligue 1,2015,2015/2016
OGC Nice,Souleymane Diawara,36,Centre-Back,Retired,-,out,Senegal;France;,0,Ligue 1,2015,2015/2016
OGC Nice,Carlos Eduardo,25,Attacking Midfield,FC Porto,"End of loanJun 30, 2015",out,Brazil;,0,Ligue 1,2015,2015/2016
SC Bastia,Yassine Jebbour,23,Right-Back,Montpellier,Free transfer,in,Morocco;France;,NA,Ligue 1,2015,2015/2016
SC Bastia,Seko Fofana,20,Central Midfield,Man City U21,Loan,in,Cote d'Ivoire;France;,0,Ligue 1,2015,2015/2016
SC Bastia,Mehdi Mostefa,31,Defensive Midfield,FC Lorient,?,in,Algeria;France;,NA,Ligue 1,2015,2015/2016
SC Bastia,Jesper Hansen,30,Goalkeeper,Thonon Évian,?,in,Denmark;,NA,Ligue 1,2015,2015/2016
SC Bastia,Florian Raspentino,26,Centre-Forward,SM Caen,?,in,France;,NA,Ligue 1,2015,2015/2016
SC Bastia,Sadio Diallo,24,Central Midfield,Stade Rennais,?,in,Guinea;,NA,Ligue 1,2015,2015/2016
SC Bastia,Axel Ngando,22,Attacking Midfield,Stade Rennais,?,in,France;Cameroon;,NA,Ligue 1,2015,2015/2016
SC Bastia,Luka Kikabidze,20,Left Midfield,CA Bastia,"End of loanDec 31, 2015",in,Georgia;,0,Ligue 1,2015,2015/2016
SC Bastia,Julien Benhaim,19,Attacking Midfield,SC Bastia B,-,in,France;Tunisia;,0,Ligue 1,2015,2015/2016
SC Bastia,Lassana Coulibaly,19,Central Midfield,SC Bastia B,-,in,Mali;,0,Ligue 1,2015,2015/2016
SC Bastia,Julien Romain,19,Centre-Forward,SC Bastia B,-,in,France;,0,Ligue 1,2015,2015/2016
SC Bastia,Alexander Djiku,20,Centre-Back,SC Bastia B,-,in,France;Ghana;,0,Ligue 1,2015,2015/2016
SC Bastia,Adama Ba,21,Right Winger,FC Niort,"End of loanJun 30, 2015",in,Mauritania;,0,Ligue 1,2015,2015/2016
SC Bastia,Ryad Boudebouz,25,Attacking Midfield,Montpellier,£1.53m,out,Algeria;France;,1.53,Ligue 1,2015,2015/2016
SC Bastia,Drissa Diakité,30,Centre-Back,Tours FC,Free transfer,out,Mali;,NA,Ligue 1,2015,2015/2016
SC Bastia,Lyes Houri,20,Central Midfield,ASM Belfort,Loan,out,France;Morocco;,0,Ligue 1,2015,2015/2016
SC Bastia,Christophe Vincent,22,Defensive Midfield,AC Ajaccio,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
SC Bastia,Luka Kikabidze,20,Left Midfield,CA Bastia,Loan,out,Georgia;,0,Ligue 1,2015,2015/2016
SC Bastia,Romaric,32,Defensive Midfield,Omonia Nikosia,Free transfer,out,Cote d'Ivoire;,NA,Ligue 1,2015,2015/2016
SC Bastia,Luka Kikabidze,20,Left Midfield,FC Locomotive,Free transfer,out,Georgia;,NA,Ligue 1,2015,2015/2016
SC Bastia,Djibril Cissé,33,Centre-Forward,Saint-Pierroise,Free transfer,out,France;Cote d'Ivoire;,NA,Ligue 1,2015,2015/2016
SC Bastia,Adama Ba,21,Right Winger,AJ Auxerre,Free transfer,out,Mauritania;,NA,Ligue 1,2015,2015/2016
SC Bastia,Famoussa Koné,21,Centre-Forward,Samsunspor,Loan,out,Mali;,0,Ligue 1,2015,2015/2016
SC Bastia,Romain Achilli,22,Left-Back,Without Club,-,out,France;,0,Ligue 1,2015,2015/2016
SC Bastia,Joseph Barbato,20,Centre-Forward,Without Club,-,out,France;,0,Ligue 1,2015,2015/2016
SC Bastia,Junior Tallo,22,Centre-Forward,AS Roma,"End of loanJun 30, 2015",out,Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
SC Bastia,El-Hadji Ba,22,Defensive Midfield,Sunderland,"End of loanJun 30, 2015",out,France;Senegal;,0,Ligue 1,2015,2015/2016
SC Bastia,Guillaume Gillet,31,Defensive Midfield,RSC Anderlecht,"End of loanJun 30, 2015",out,Belgium;,0,Ligue 1,2015,2015/2016
SC Bastia,Alphonse Areola,22,Goalkeeper,Paris SG,"End of loanJun 30, 2015",out,France;Philippines;,0,Ligue 1,2015,2015/2016
SC Bastia,Giovanni Sio,26,Centre-Forward,FC Basel,"End of loanJun 30, 2015",out,Cote d'Ivoire;France;,0,Ligue 1,2015,2015/2016
SM Caen,Jeff Louis,22,Attacking Midfield,Standard Liège,£1.80m,in,Haiti;,1.8,Ligue 1,2015,2015/2016
SM Caen,Andy Delort,23,Centre-Forward,Wigan,£1.80m,in,Algeria;France;,1.8,Ligue 1,2015,2015/2016
SM Caen,Pape Sané,24,Centre-Forward,Bourg-en-Bresse,£810k,in,Senegal;,0.81,Ligue 1,2015,2015/2016
SM Caen,Jonathan Delaplace,29,Central Midfield,LOSC Lille,£540k,in,France;,0.54,Ligue 1,2015,2015/2016
SM Caen,Christian Kouakou,24,Left Winger,Tours FC,£450k,in,Cote d'Ivoire;,0.45,Ligue 1,2015,2015/2016
SM Caen,Chaker Alhadhur,23,Left-Back,FC Nantes,£45k,in,Comoros;France;,0.045,Ligue 1,2015,2015/2016
SM Caen,Ismaël Diomandé,23,Defensive Midfield,Saint-Étienne,Loan,in,Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
SM Caen,Vincent Bessat,29,Left-Back,FC Nantes,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
