club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
FC Empoli,Joshua Brillante,21,Central Midfield,Fiorentina,Loan,in,Australia;Italy;,0,Serie A,2014,2014/2015
FC Empoli,Diego Laxalt,21,Left Midfield,Inter,Loan,in,Uruguay;Italy;,0,Serie A,2014,2014/2015
FC Empoli,Michele Somma,19,Centre-Back,AS Roma,Loan,in,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Claudio Santini,22,Second Striker,Gavorrano,?,in,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Luigi Sepe,23,Goalkeeper,SSC Napoli,Loan,in,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Tiberio Guarente,28,Central Midfield,Sevilla FC,?,in,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Riccardo Saponara,23,Attacking Midfield,AC Milan,Loan,in,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Matías Vecino,22,Central Midfield,Fiorentina,Loan,in,Uruguay;Italy;,0,Serie A,2014,2014/2015
FC Empoli,Tudor Sbarcea,19,Central Midfield,Empoli U19,-,in,Romania;,0,Serie A,2014,2014/2015
FC Empoli,Maurizio Pugliesi,37,Goalkeeper,Without Club,-,in,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Daniele Rugani,20,Centre-Back,Juventus,£4.50m,out,Italy;,4.5,Serie A,2014,2014/2015
FC Empoli,Matteo Bachini,19,Centre-Back,Tuttocuoio,£315k,out,Italy;,0.315,Serie A,2014,2014/2015
FC Empoli,Tudor Sbarcea,19,Central Midfield,Targu Mures II,Free transfer,out,Romania;,NA,Serie A,2014,2014/2015
FC Empoli,Davide Moro,33,Central Midfield,Salernitana,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Simone Della Latta,21,Central Midfield,Pontedera,£7k,out,Italy;,0.007,Serie A,2014,2014/2015
FC Empoli,Matteo Ricci,20,Goalkeeper,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Ronaldo,24,Defensive Midfield,Pro Vercelli,Loan,out,Brazil;,0,Serie A,2014,2014/2015
FC Empoli,Emanuele Rovini,19,Centre-Forward,SPAL,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Dramane Konaté,20,Centre-Back,Tuttocuoio,Loan,out,Cote d'Ivoire;,0,Serie A,2014,2014/2015
FC Empoli,Sebastián Sosa,20,Centre-Forward,KF Vllaznia,Loan,out,Uruguay;,0,Serie A,2014,2014/2015
FC Empoli,Mateus Dos Santos,24,Centre-Forward,Sliema Wander.,Loan,out,Brazil;,0,Serie A,2014,2014/2015
FC Empoli,Irakli Shekiladze,22,Centre-Forward,Latina Calcio,?,out,Georgia;,NA,Serie A,2014,2014/2015
FC Empoli,Alberto Pelagotti,25,Goalkeeper,AC Pisa,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Diego Frugoli,19,Centre-Forward,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Lorenzo Tempesti,20,Second Striker,Tuttocuoio,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Sebastián Sosa,20,Centre-Forward,FC Lugano,?,out,Uruguay;,NA,Serie A,2014,2014/2015
FC Empoli,Mateus Dos Santos,24,Centre-Forward,Mosta FC,Loan,out,Brazil;,0,Serie A,2014,2014/2015
FC Empoli,Claudio Santini,22,Second Striker,Prato,?,out,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Roberto Silvestri,19,Right Midfield,Gavorrano,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Stefano Castellani,22,Centre-Forward,Forlì,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Claudio Santini,22,Second Striker,Lucchese,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Francesco Colombini,21,Centre-Back,Tuttocuoio,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Leonardo Bianchi,22,Attacking Midfield,Lucchese,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Luca Martinelli,25,Centre-Back,Novara,Loan,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Lúan Menegaz,21,Centre-Back,Without Club,-,out,Brazil;,0,Serie A,2014,2014/2015
FC Empoli,Pietro Accardi,31,Left-Back,Retired,-,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Francesco Pratali,35,Centre-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Luca Castiglia,25,Central Midfield,Juventus,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Simone Verdi,21,Right Winger,Torino,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Mário Rui,23,Left-Back,Parma,"End of loanJun 30, 2014",out,Portugal;,0,Serie A,2014,2014/2015
FC Empoli,Massimo Maccarone,34,Centre-Forward,Sampdoria,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Mirko Eramo,24,Central Midfield,Sampdoria,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Mariano Izco,31,Central Midfield,Catania,£2.70m,in,Argentina;Italy;,2.7,Serie A,2014,2014/2015
Chievo Verona,Maxi López,30,Centre-Forward,Catania,£1.35m,in,Argentina;Italy;,1.35,Serie A,2014,2014/2015
Chievo Verona,Rubén Botta,24,Attacking Midfield,Inter,Loan fee:£900k,in,Argentina;Italy;,0.9,Serie A,2014,2014/2015
Chievo Verona,Nicola Bellomo,23,Attacking Midfield,Torino,£720k,in,Italy;,0.72,Serie A,2014,2014/2015
Chievo Verona,Anders Christiansen,24,Central Midfield,Nordsjaelland,£675k,in,Denmark;,0.675,Serie A,2014,2014/2015
Chievo Verona,Mario Gargiulo,18,Central Midfield,Brescia U19,£540k,in,Italy;,0.54,Serie A,2014,2014/2015
Chievo Verona,Alessandro Gamberini,32,Centre-Back,SSC Napoli,£270k,in,Italy;,0.27,Serie A,2014,2014/2015
Chievo Verona,Raffaele Pucino,23,Right-Back,Sassuolo,£270k,in,Italy;,0.27,Serie A,2014,2014/2015
Chievo Verona,Cristiano Biraghi,21,Left-Back,Inter,Loan fee:£225k,in,Italy;,0.225,Serie A,2014,2014/2015
Chievo Verona,Albano Bizzarri,36,Goalkeeper,Genoa,£90k,in,Argentina;Italy;,0.09,Serie A,2014,2014/2015
Chievo Verona,Myles Anderson,25,Centre-Back,Monza,Free transfer,in,England;,NA,Serie A,2014,2014/2015
Chievo Verona,Thomas Mangani,27,Central Midfield,AS Nancy,Free transfer,in,France;Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Marcão,22,Goalkeeper,Sorrento,Free transfer,in,Brazil;,NA,Serie A,2014,2014/2015
Chievo Verona,Edimar,28,Left-Back,CFR Cluj,Free transfer,in,Brazil;,NA,Serie A,2014,2014/2015
Chievo Verona,Emanuele Gatto,20,Central Midfield,Siena,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Riccardo Meggiorini,28,Second Striker,Torino,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Valerio Anastasi,24,Centre-Forward,Reggiana,?,in,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Isaac Cofie,22,Central Midfield,Genoa,Loan,in,Ghana;,0,Serie A,2014,2014/2015
Chievo Verona,Giannis Fetfatzidis,24,Right Winger,Genoa,Loan,in,Greece;,0,Serie A,2014,2014/2015
Chievo Verona,Nicola Pozzi,28,Centre-Forward,Parma,Loan,in,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Ervin Zukanovic,27,Centre-Back,KAA Gent,Loan,in,Bosnia-Herzegovina;,0,Serie A,2014,2014/2015
Chievo Verona,Salvatore Gallo,21,Central Midfield,Unione Venezia,?,in,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Francesco Bardi,22,Goalkeeper,Inter,Loan,in,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Armando Vajushi,23,Left Winger,Litex Lovetch,?,in,Albania;,NA,Serie A,2014,2014/2015
Chievo Verona,Valter Birsa,27,Attacking Midfield,AC Milan,Loan,in,Slovenia;,0,Serie A,2014,2014/2015
Chievo Verona,Yves Baraye,22,Left Winger,Juve Stabia,?,in,Senegal;,NA,Serie A,2014,2014/2015
Chievo Verona,Francesco Sabatucci,23,Centre-Back,Lumezzane,?,in,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Ezequiel Schelotto,25,Right-Back,Inter,Loan,in,Italy;Argentina;,0,Serie A,2014,2014/2015
Chievo Verona,Federico Mattiello,19,Right-Back,Juventus,Loan,in,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Massimiliano Gatto,18,Left Winger,Chievo U19,-,in,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,N'Diaye Djiby,20,Central Midfield,Chievo U19,-,in,Senegal;,0,Serie A,2014,2014/2015
Chievo Verona,Cyril Théréau,31,Second Striker,Udinese Calcio,£1.80m,out,France;,1.8,Serie A,2014,2014/2015
Chievo Verona,Luca Rigoni,29,Central Midfield,US Palermo,£1.26m,out,Italy;,1.26,Serie A,2014,2014/2015
Chievo Verona,Paul Papp,25,Centre-Back,Steaua Bukarest,£450k,out,Romania;,0.45,Serie A,2014,2014/2015
Chievo Verona,Marco Silvestri,23,Goalkeeper,Leeds,£450k,out,Italy;,0.45,Serie A,2014,2014/2015
Chievo Verona,Pablo Granoche,30,Centre-Forward,Modena,£306k,out,Uruguay;Italy;,0.306,Serie A,2014,2014/2015
Chievo Verona,Diego Farias,24,Second Striker,Cagliari Calcio,Loan fee:£270k,out,Brazil;Italy;,0.27,Serie A,2014,2014/2015
Chievo Verona,Paul Papp,24,Centre-Back,Steaua Bukarest,Loan,out,Romania;,0,Serie A,2014,2014/2015
Chievo Verona,Michael Agazzi,29,Goalkeeper,AC Milan,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Roberto Guana,33,Central Midfield,Pescara,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Maxi López,30,Centre-Forward,Torino,Free transfer,out,Argentina;Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Adrián Calello,27,Defensive Midfield,Catania,Free transfer,out,Argentina;Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Claiton,29,Centre-Back,Crotone,Free transfer,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Dejan Lazarevic,24,Left Winger,Sassuolo,Loan,out,Slovenia;,0,Serie A,2014,2014/2015
Chievo Verona,Petar Zivkov,19,Left-Back,Matelica,Free transfer,out,Austria;Serbia;,NA,Serie A,2014,2014/2015
Chievo Verona,Luka Tomas,22,Centre-Back,Zmaj Makarska,Free transfer,out,Croatia;,NA,Serie A,2014,2014/2015
Chievo Verona,Nicolò Brighenti,24,Centre-Back,Vicenza,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Pavol Farkas,29,Centre-Back,FK Qabala,Free transfer,out,Slovakia;,NA,Serie A,2014,2014/2015
Chievo Verona,Boukary Dramé,28,Left-Back,Atalanta,Free transfer,out,Senegal;France;,NA,Serie A,2014,2014/2015
Chievo Verona,Oumaro Coulibaly,21,Centre-Back,Paganese,Loan,out,Mali;Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Valerio Anastasi,24,Centre-Forward,Monza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Juri Cisotti,21,Left Winger,Spezia Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Yves Baraye,22,Left Winger,Torres,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Chievo Verona,Victor da Silva,20,Attacking Midfield,Brescia,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Chievo Verona,Ivan Provedel,20,Goalkeeper,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Francesco Sabatucci,23,Centre-Back,Lumezzane,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,N'Diaye Djiby,21,Central Midfield,Benevento,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Chievo Verona,Alessandro Sbaffo,24,Central Midfield,AS Avellino,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Marcão,22,Goalkeeper,Istra 1961 II,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Chievo Verona,Valerio Anastasi,24,Centre-Forward,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Caleb Ekuban,20,Centre-Forward,Lumezzane,Loan,out,Ghana;Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Massimiliano Gatto,18,Left Winger,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Alessandro Bassoli,24,Centre-Back,Cremonese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Anthony Rivituso,19,Right-Back,Anderlecht Res.,?,out,Belgium;Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Nicola Bellomo,23,Attacking Midfield,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Simone Aldrovandi,20,Centre-Back,SPAL,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Salvatore Gallo,22,Central Midfield,Savoia,?,out,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Ali Sowe,20,Centre-Forward,Pescara,Loan,out,The Gambia;,0,Serie A,2014,2014/2015
Chievo Verona,Alessandro Sbaffo,23,Central Midfield,Latina Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Ali Sowe,20,Centre-Forward,Latina Calcio,Loan,out,The Gambia;,0,Serie A,2014,2014/2015
Chievo Verona,Radoslav Kirilov,22,Left Winger,Cremonese,Loan,out,Bulgaria;,0,Serie A,2014,2014/2015
Chievo Verona,Lucas Finazzi,24,Central Midfield,Grosseto,?,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Tomasz Kupisz,25,Right Midfield,Cittadella,Loan,out,Poland;,0,Serie A,2014,2014/2015
Chievo Verona,Kevin Magri,19,Centre-Back,Reggina,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Federico Franchini,20,Right Midfield,Lumezzane,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Alessio Sestu,30,Right Winger,Brescia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Matteo Messetti,19,Left Winger,Reggiana,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Riccardo Improta,20,Left Winger,Genoa,?,out,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Kamil Vacek,27,Central Midfield,Sparta Praha,?,out,Czech Republic;,NA,Serie A,2014,2014/2015
Chievo Verona,Adrian Stoian,23,Left Winger,Crotone,Loan,out,Romania;,0,Serie A,2014,2014/2015
Chievo Verona,Malick Mbaye,18,Central Midfield,Carpi,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Chievo Verona,Thomas Mangani,27,Central Midfield,SCO Angers,Loan,out,France;Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Matteo Solini,21,Centre-Back,Real Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Marcos De Paula,30,Centre-Forward,Lumezzane,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Chievo Verona,Marcos De Paula,31,Centre-Forward,ACR Messina,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Chievo Verona,Sergio Viotti,24,Goalkeeper,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Amedeo Benedetti,23,Left-Back,Reggina,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Amedeo Benedetti,22,Left-Back,Lumezzane,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Federico Scappi,20,Centre-Back,Lentigione,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Mario Gargiulo,18,Central Midfield,Brescia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Edimar,28,Left-Back,Córdoba CF,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Chievo Verona,Adrian Stoian,23,Left Winger,Bari,Loan,out,Romania;,0,Serie A,2014,2014/2015
Chievo Verona,N'Diaye Djiby,20,Central Midfield,Lumezzane,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Chievo Verona,Simone Bentivoglio,29,Central Midfield,Brescia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Nicola Sambo,19,Goalkeeper,Spezia Calcio,?,out,Italy;,NA,Serie A,2014,2014/2015
Chievo Verona,Sergio Viotti,24,Goalkeeper,Monza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Raffaele Pucino,23,Right-Back,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Emanuele Gatto,20,Central Midfield,Lumezzane,Loan,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Domenico Franco,21,Central Midfield,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Jacopo Coletta,22,Goalkeeper,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Oumaro Coulibaly,21,Centre-Back,Without Club,-,out,Mali;Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Marco Pavanello,22,Goalkeeper,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Lorenzo Squizzi,40,Goalkeeper,Retired,-,out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Alessandro Bernardini,27,Centre-Back,AS Livorno,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Leandro Paredes,20,Defensive Midfield,Boca Juniors,"End of loanJun 30, 2014",out,Argentina;,0,Serie A,2014,2014/2015
Chievo Verona,Michele Canini,29,Centre-Back,Atalanta,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Victor Obinna,27,Second Striker,Loko Moscow,"End of loanJun 30, 2014",out,Nigeria;Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Matteo Rubin,26,Left-Back,Siena,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Chievo Verona,Tiberio Guarente,28,Central Midfield,Sevilla FC,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Milan Badelj,25,Defensive Midfield,Hamburger SV,£3.60m,in,Croatia;,3.6,Serie A,2014,2014/2015
ACF Fiorentina,José María Basanta,30,Centre-Back,Monterrey,£2.34m,in,Argentina;Mexico;,2.34,Serie A,2014,2014/2015
ACF Fiorentina,Micah Richards,26,Right-Back,Man City,Loan fee:£900k,in,England;St. Kitts & Nevis;,0.9,Serie A,2014,2014/2015
ACF Fiorentina,Joshua Brillante,21,Central Midfield,Newcastle,£900k,in,Australia;Italy;,0.9,Serie A,2014,2014/2015
ACF Fiorentina,Jasmin Kurtic,25,Central Midfield,Sassuolo,Loan fee:£450k,in,Slovenia;,0.45,Serie A,2014,2014/2015
ACF Fiorentina,Ciprian Tatarusanu,28,Goalkeeper,Steaua Bukarest,Free transfer,in,Romania;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Antonio Rosati,31,Goalkeeper,SSC Napoli,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Mohamed Salah,22,Right Winger,Chelsea,Loan,in,Egypt;,0,Serie A,2014,2014/2015
ACF Fiorentina,Alessandro Diamanti,31,Second Striker,GZ Evergrande,Loan,in,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Aleandro Rosi,27,Right-Back,Genoa,Loan,in,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Steve Beleck,21,Centre-Forward,Udinese Calcio,?,in,Cameroon;France;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Alberto Gilardino,32,Centre-Forward,GZ Evergrande,Loan,in,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Octávio,20,Attacking Midfield,Botafogo,Loan,in,Brazil;,0,Serie A,2014,2014/2015
ACF Fiorentina,Michele Fossati,20,Central Midfield,Gavorrano,?,in,Italy;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Marko Marin,25,Attacking Midfield,Chelsea,Loan,in,Germany;,0,Serie A,2014,2014/2015
ACF Fiorentina,Leonardo Capezzi,19,Defensive Midfield,Fiorentina U19,-,in,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Lorenzo Venuti,19,Right-Back,Fiorentina U19,-,in,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Juan Cuadrado,26,Right Winger,Chelsea,£27.90m,out,Colombia;,27.9,Serie A,2014,2014/2015
ACF Fiorentina,Rômulo,27,Central Midfield,Hellas Verona,£3.15m,out,Italy;Brazil;,3.15,Serie A,2014,2014/2015
ACF Fiorentina,Lorenzo De Silvestri,26,Right-Back,Sampdoria,£2.12m,out,Italy;,2.12,Serie A,2014,2014/2015
ACF Fiorentina,Ante Rebic,20,Second Striker,RB Leipzig,Loan fee:£540k,out,Croatia;,0.54,Serie A,2014,2014/2015
ACF Fiorentina,Marvin Compper,29,Centre-Back,RB Leipzig,£495k,out,Germany;France;,0.495,Serie A,2014,2014/2015
ACF Fiorentina,Alan Empereur,20,Centre-Back,AS Livorno,Free transfer,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Kenneth Zohore,21,Centre-Forward,Odense BK,Free transfer,out,Denmark;Cote d'Ivoire;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Paolo Rozzio,21,Centre-Back,AC Pisa,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Rafal Wolski,22,Attacking Midfield,KV Mechelen,Loan,out,Poland;,0,Serie A,2014,2014/2015
ACF Fiorentina,Mattia Cassani,30,Right-Back,Parma,?,out,Italy;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Steve Beleck,21,Centre-Forward,Mantova,Loan,out,Cameroon;France;,0,Serie A,2014,2014/2015
ACF Fiorentina,Michele Fossati,20,Central Midfield,Scandicci,?,out,Italy;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Kenneth Zohore,20,Centre-Forward,IFK Göteborg,Loan,out,Denmark;Cote d'Ivoire;,0,Serie A,2014,2014/2015
ACF Fiorentina,Alberto Rosa Gastaldo,19,Central Midfield,NK Istra,Loan,out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Matías Vecino,22,Central Midfield,FC Empoli,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Leonardo Capezzi,19,Defensive Midfield,Varese,Loan,out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Maxwell Acosty,22,Right Winger,Modena,Loan,out,Ghana;,0,Serie A,2014,2014/2015
ACF Fiorentina,Joshua Brillante,21,Central Midfield,FC Empoli,Loan,out,Australia;Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Lorenzo Venuti,19,Right-Back,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Marko Bakic,20,Central Midfield,Spezia Calcio,Loan,out,Montenegro;,0,Serie A,2014,2014/2015
ACF Fiorentina,Rafal Wolski,21,Attacking Midfield,Bari,Loan,out,Poland;,0,Serie A,2014,2014/2015
ACF Fiorentina,Ryder Matos,21,Second Striker,Córdoba CF,Loan,out,Brazil;Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Steve Beleck,21,Centre-Forward,Crotone,Loan,out,Cameroon;France;,0,Serie A,2014,2014/2015
ACF Fiorentina,Ryder Matos,21,Second Striker,Palmeiras,Loan,out,Brazil;Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Nii Nortey Ashong,19,Left-Back,Latina Calcio,?,out,Ghana;,NA,Serie A,2014,2014/2015
ACF Fiorentina,Ahmed Hegazy,24,Centre-Back,Perugia,Loan,out,Egypt;,0,Serie A,2014,2014/2015
ACF Fiorentina,Oleksandr Yakovenko,27,Left Winger,ADO Den Haag,Loan,out,Ukraine;Belgium;,0,Serie A,2014,2014/2015
ACF Fiorentina,Michele Camporese,22,Centre-Back,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Cristiano Piccini,21,Right-Back,Real Betis,Loan,out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Facundo Roncaglia,27,Centre-Back,Genoa,Loan,out,Argentina;Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Massimo Ambrosini,37,Central Midfield,Retired,-,out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Anderson,26,Central Midfield,Man Utd,"End of loanJun 30, 2014",out,Brazil;,0,Serie A,2014,2014/2015
ACF Fiorentina,Antonio Rosati,31,Goalkeeper,SSC Napoli,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Alessandro Matri,29,Centre-Forward,AC Milan,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
ACF Fiorentina,Modibo Diakité,27,Centre-Back,Sunderland,"End of loanJun 30, 2014",out,France;Mali;,0,Serie A,2014,2014/2015
Genoa CFC,Mauricio Pinilla,30,Centre-Forward,Cagliari Calcio,£1.80m,in,Chile;Italy;,1.8,Serie A,2014,2014/2015
Genoa CFC,Iago Falque,24,Right Winger,Spurs,£1.80m,in,Spain;,1.8,Serie A,2014,2014/2015
Genoa CFC,Aleandro Rosi,27,Right-Back,Parma,£900k,in,Italy;,0.9,Serie A,2014,2014/2015
Genoa CFC,Tino Costa,29,Central Midfield,Spartak Moscow,Loan fee:£630k,in,Argentina;France;,0.63,Serie A,2014,2014/2015
Genoa CFC,Diego Laxalt,21,Left Midfield,Inter,Loan fee:£450k,in,Uruguay;Italy;,0.45,Serie A,2014,2014/2015
Genoa CFC,Leonardo Pavoletti,26,Centre-Forward,Sassuolo,Loan fee:£450k,in,Italy;,0.45,Serie A,2014,2014/2015
Genoa CFC,Armando Izzo,22,Centre-Back,AS Avellino,£360k,in,Italy;,0.36,Serie A,2014,2014/2015
Genoa CFC,Diego Perotti,25,Left Winger,Sevilla FC,£315k,in,Argentina;Spain;,0.315,Serie A,2014,2014/2015
Genoa CFC,Marco Borriello,32,Centre-Forward,AS Roma,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Tomás Rincón,26,Defensive Midfield,Hamburger SV,Free transfer,in,Venezuela;,NA,Serie A,2014,2014/2015
Genoa CFC,Eugenio Lamanna,24,Goalkeeper,Siena,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Zakarya Bergdich,26,Left-Back,Real Valladolid,Loan,in,Morocco;France;,0,Serie A,2014,2014/2015
Genoa CFC,Stefano Sturaro,21,Central Midfield,Juventus,Loan,in,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Leandro Greco,27,Central Midfield,AS Livorno,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Lorenzo Ariaudo,25,Centre-Back,Sassuolo,Loan,in,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Panagiotis Tachtsidis,23,Defensive Midfield,Catania,?,in,Greece;,NA,Serie A,2014,2014/2015
Genoa CFC,Maxime Lestienne,22,Left Winger,Al Arabi,Loan,in,Belgium;,0,Serie A,2014,2014/2015
Genoa CFC,Alessandro Matri,29,Centre-Forward,AC Milan,Loan,in,Italy;,0,Serie A,2014,2014/2015
