club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Arsenal FC,Olivier Giroud,31,Centre-Forward,Chelsea,£15.30m,out,France;,15.3,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,Juventus,£12.60m,out,Poland;,12.6,Premier League,2017,2017/2018
Arsenal FC,Francis Coquelin,26,Defensive Midfield,Valencia,£12.60m,out,France;,12.6,Premier League,2017,2017/2018
Arsenal FC,Gabriel Paulista,26,Centre-Back,Valencia,£9.90m,out,Brazil;,9.9,Premier League,2017,2017/2018
Arsenal FC,Kieran Gibbs,27,Left-Back,West Brom,£6.75m,out,England;,6.75,Premier League,2017,2017/2018
Arsenal FC,Mathieu Debuchy,32,Right-Back,Saint-Étienne,Free transfer,out,France;,NA,Premier League,2017,2017/2018
Arsenal FC,Yaya Sanogo,24,Centre-Forward,Toulouse,Free transfer,out,France;Cote d'Ivoire;,NA,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Defensive Midfield,Walsall,Loan,out,Poland;,0,Premier League,2017,2017/2018
Arsenal FC,Chuba Akpom,22,Centre-Forward,Sint-Truiden,Loan,out,England;Nigeria;,0,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,21,Left-Back,Birmingham,Loan,out,England;,0,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Real Betis,Loan,out,Costa Rica;,0,Premier League,2017,2017/2018
Arsenal FC,Emiliano Martínez,24,Goalkeeper,Getafe,Loan,out,Argentina;,0,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,25,Right-Back,Birmingham,Loan,out,England;Finland;,0,Premier League,2017,2017/2018
Arsenal FC,Lucas Pérez,28,Centre-Forward,Dep. La Coruña,Loan,out,Spain;,0,Premier League,2017,2017/2018
Manchester United,Romelu Lukaku,24,Centre-Forward,Everton,£76.23m,in,Belgium;DR Congo;,76.23,Premier League,2017,2017/2018
Manchester United,Nemanja Matic,28,Defensive Midfield,Chelsea,£40.23m,in,Serbia;Slovakia;,40.23,Premier League,2017,2017/2018
Manchester United,Victor Lindelöf,22,Centre-Back,Benfica,£31.50m,in,Sweden;,31.5,Premier League,2017,2017/2018
Manchester United,Alexis Sánchez,29,Left Winger,Arsenal,£30.60m,in,Chile;,30.6,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,"End of loanJan 16, 2018",in,England;,0,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,20,Right-Back,Crystal Palace,"End of loanMay 31, 2018",in,Netherlands;Ghana;,0,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,25,Goalkeeper,Aston Villa,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,"End of loanMay 31, 2018",in,England;DR Congo;,0,Premier League,2017,2017/2018
Manchester United,Joel Pereira,21,Goalkeeper,Man Utd U23,-,in,Portugal;Switzerland;,0,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Manchester United,Scott McTominay,20,Central Midfield,Man Utd U23,-,in,Scotland;England;,0,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Attacking Midfield,Granada CF,"End of loanJun 30, 2017",in,Brazil;Belgium;,0,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,E. Frankfurt,"End of loanJun 30, 2017",in,Uruguay;Spain;,0,Premier League,2017,2017/2018
Manchester United,Henrikh Mkhitaryan,29,Attacking Midfield,Arsenal,£30.60m,out,Armenia;,30.6,Premier League,2017,2017/2018
Manchester United,Adnan Januzaj,22,Right Winger,Real Sociedad,£7.65m,out,Belgium;Kosovo;,7.65,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Attacking Midfield,Valencia,Loan fee:£2.70m,out,Brazil;Belgium;,2.7,Premier League,2017,2017/2018
Manchester United,Zlatan Ibrahimovic,36,Centre-Forward,LA Galaxy,Free transfer,out,Sweden;Bosnia-Herzegovina;,NA,Premier League,2017,2017/2018
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,Loan,out,England;DR Congo;,0,Premier League,2017,2017/2018
Manchester United,Wayne Rooney,31,Centre-Forward,Everton,Free transfer,out,England;,NA,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheffield Utd.,Loan,out,England;,0,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,24,Goalkeeper,Aston Villa,Loan,out,England;,0,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,Peñarol,?,out,Uruguay;Spain;,NA,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,19,Right-Back,Crystal Palace,Loan,out,Netherlands;Ghana;,0,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,Loan,out,England;,0,Premier League,2017,2017/2018
Everton FC,Gylfi Sigurdsson,27,Attacking Midfield,Swansea,£44.46m,in,Iceland;,44.46,Premier League,2017,2017/2018
Everton FC,Michael Keane,24,Centre-Back,Burnley,£25.65m,in,England;Ireland;,25.65,Premier League,2017,2017/2018
Everton FC,Jordan Pickford,23,Goalkeeper,Sunderland,£25.65m,in,England;,25.65,Premier League,2017,2017/2018
Everton FC,Davy Klaassen,24,Central Midfield,Ajax,£24.30m,in,Netherlands;,24.3,Premier League,2017,2017/2018
Everton FC,Cenk Tosun,26,Centre-Forward,Besiktas,£20.25m,in,Turkey;Germany;,20.25,Premier League,2017,2017/2018
Everton FC,Theo Walcott,28,Right Winger,Arsenal,£20.25m,in,England;,20.25,Premier League,2017,2017/2018
Everton FC,Nikola Vlasic,19,Attacking Midfield,Hajduk Split,£9.72m,in,Croatia;,9.72,Premier League,2017,2017/2018
Everton FC,Henry Onyekuru,20,Left Winger,KAS Eupen,£7.20m,in,Nigeria;,7.2,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,21,Centre-Forward,Málaga CF,£5.40m,in,Spain;,5.4,Premier League,2017,2017/2018
Everton FC,Wayne Rooney,31,Centre-Forward,Man Utd,Free transfer,in,England;,NA,Premier League,2017,2017/2018
Everton FC,Cuco Martina,27,Right-Back,Southampton,Free transfer,in,Curacao;Netherlands;,NA,Premier League,2017,2017/2018
Everton FC,Eliaquim Mangala,26,Centre-Back,Man City,Loan,in,France;Belgium;,0,Premier League,2017,2017/2018
Everton FC,Beni Baningime,19,Central Midfield,Everton U23,-,in,DR Congo;England;,0,Premier League,2017,2017/2018
Everton FC,Matthew Pennington,23,Centre-Back,Leeds,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Everton FC,Jose Baxter,25,Attacking Midfield,Without Club,-,in,England;,0,Premier League,2017,2017/2018
Everton FC,Conor Grant,22,Central Midfield,Crewe Alexandra,"End of loanJan 10, 2018",in,England;,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,19,Attacking Midfield,Everton U23,-,in,England;,0,Premier League,2017,2017/2018
Everton FC,Tyias Browning,24,Centre-Back,Sunderland,"End of loanMay 31, 2018",in,England;China;,0,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2018",in,Bosnia-Herzegovina;Germany;,0,Premier League,2017,2017/2018
Everton FC,Jonjoe Kenny,20,Right-Back,Everton U23,-,in,England;,0,Premier League,2017,2017/2018
Everton FC,Brendan Galloway,22,Left-Back,Sunderland,"End of loanMay 31, 2018",in,England;Zimbabwe;,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,20,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Everton FC,Shani Tarashaj,22,Second Striker,E. Frankfurt,"End of loanJun 30, 2017",in,Switzerland;Kosovo;,0,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Right Winger,AC Milan,"End of loanJun 30, 2017",in,Spain;,0,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,"End of loanJun 30, 2017",in,England;,0,Premier League,2017,2017/2018
Everton FC,Romelu Lukaku,24,Centre-Forward,Man Utd,£76.23m,out,Belgium;DR Congo;,76.23,Premier League,2017,2017/2018
Everton FC,Ross Barkley,24,Central Midfield,Chelsea,£15.12m,out,England;,15.12,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Right Winger,FC Barcelona,£10.80m,out,Spain;,10.8,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,£8.37m,out,England;,8.37,Premier League,2017,2017/2018
Everton FC,Aaron Lennon,30,Right Winger,Burnley,£1.53m,out,England;Ireland;,1.53,Premier League,2017,2017/2018
Everton FC,Gareth Barry,36,Defensive Midfield,West Brom,£990k,out,England;,0.99,Premier League,2017,2017/2018
Everton FC,Ademola Lookman,20,Left Winger,RB Leipzig,Loan fee:£450k,out,England;Nigeria;,0.45,Premier League,2017,2017/2018
Everton FC,Aiden McGeady,31,Left Winger,Sunderland,£252k,out,Ireland;Scotland;,0.252,Premier League,2017,2017/2018
Everton FC,Conor McAleny,24,Centre-Forward,Fleetwood,Free transfer,out,England;,NA,Premier League,2017,2017/2018
Everton FC,Leandro Rodríguez,24,Centre-Forward,Danubio FC,Free transfer,out,Uruguay;Italy;,NA,Premier League,2017,2017/2018
Everton FC,Arouna Koné,33,Centre-Forward,Sivasspor,Free transfer,out,Cote d'Ivoire;,NA,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,19,Attacking Midfield,Nottm Forest,Loan,out,England;,0,Premier League,2017,2017/2018
Everton FC,Conor Grant,22,Central Midfield,Crewe Alexandra,Loan,out,England;,0,Premier League,2017,2017/2018
Everton FC,Tyias Browning,23,Centre-Back,Sunderland,Loan,out,England;China;,0,Premier League,2017,2017/2018
Everton FC,Matthew Pennington,22,Centre-Back,Leeds,Loan,out,England;,0,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,22,Centre-Forward,Sevilla FC,Loan,out,Spain;,0,Premier League,2017,2017/2018
Everton FC,Brendan Galloway,21,Left-Back,Sunderland,Loan,out,England;Zimbabwe;,0,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,Loan,out,Bosnia-Herzegovina;Germany;,0,Premier League,2017,2017/2018
Everton FC,Henry Onyekuru,20,Left Winger,RSC Anderlecht,Loan,out,Nigeria;,0,Premier League,2017,2017/2018
Everton FC,Kevin Mirallas,30,Right Winger,Olympiacos,Loan,out,Belgium;,0,Premier League,2017,2017/2018
Everton FC,Eliaquim Mangala,27,Centre-Back,Man City,"End of loanMay 31, 2018",out,France;Belgium;,0,Premier League,2017,2017/2018
Southampton FC,Guido Carrillo,26,Centre-Forward,Monaco,£19.80m,in,Argentina;Italy;,19.8,Premier League,2017,2017/2018
Southampton FC,Mario Lemina,23,Defensive Midfield,Juventus,£15.53m,in,Gabon;France;,15.53,Premier League,2017,2017/2018
Southampton FC,Wesley Hoedt,23,Centre-Back,Lazio,£14.40m,in,Netherlands;,14.4,Premier League,2017,2017/2018
Southampton FC,Jan Bednarek,21,Centre-Back,Lech Poznan,£5.40m,in,Poland;,5.4,Premier League,2017,2017/2018
Southampton FC,Jack Rose,22,Goalkeeper,West Brom U23,Free transfer,in,England;,NA,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,MK Dons,"End of loanJan 25, 2018",in,England;,0,Premier League,2017,2017/2018
Southampton FC,Sam Gallagher,22,Centre-Forward,Birmingham,"End of loanMay 31, 2018",in,England;Scotland;,0,Premier League,2017,2017/2018
Southampton FC,Harrison Reed,23,Central Midfield,Norwich,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,22,Centre-Forward,Yeovil Town,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Southampton FC,Matt Targett,22,Left-Back,Fulham,"End of loanMay 31, 2018",in,England;Scotland;,0,Premier League,2017,2017/2018
Southampton FC,Jake Hesketh,21,Attacking Midfield,Southampton U23,-,in,England;,0,Premier League,2017,2017/2018
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,Argentina;Italy;,0,Premier League,2017,2017/2018
Southampton FC,Virgil van Dijk,26,Centre-Back,Liverpool,£76.19m,out,Netherlands;Suriname;,76.19,Premier League,2017,2017/2018
Southampton FC,Jay Rodríguez,27,Centre-Forward,West Brom,£12.33m,out,England;Spain;,12.33,Premier League,2017,2017/2018
Southampton FC,Florin Gardos,29,Centre-Back,CS U Craiova,Loan,out,Romania;,0,Premier League,2017,2017/2018
Southampton FC,Martín Cáceres,30,Centre-Back,Hellas Verona,Free transfer,out,Uruguay;,NA,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,Yeovil Town,Loan,out,England;,0,Premier League,2017,2017/2018
Southampton FC,Lloyd Isgrove,24,Left Winger,Barnsley FC,Free transfer,out,Wales;England;,NA,Premier League,2017,2017/2018
Southampton FC,Cuco Martina,27,Right-Back,Everton,Free transfer,out,Curacao;Netherlands;,NA,Premier League,2017,2017/2018
Southampton FC,Jordy Clasie,26,Defensive Midfield,Club Brugge,Loan,out,Netherlands;,0,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,MK Dons,Loan,out,England;,0,Premier League,2017,2017/2018
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Spurs,?,out,Argentina;Italy;,NA,Premier League,2017,2017/2018
Southampton FC,Matt Targett,22,Left-Back,Fulham,Loan,out,England;Scotland;,0,Premier League,2017,2017/2018
Southampton FC,Harrison Reed,22,Central Midfield,Norwich,Loan,out,England;,0,Premier League,2017,2017/2018
Southampton FC,Sam Gallagher,21,Centre-Forward,Birmingham,Loan,out,England;Scotland;,0,Premier League,2017,2017/2018
Southampton FC,Mouez Hassen,22,Goalkeeper,OGC Nice,"End of loanJun 30, 2017",out,Tunisia;France;,0,Premier League,2017,2017/2018
AFC Bournemouth,Nathan Aké,22,Centre-Back,Chelsea,£20.52m,in,Netherlands;Cote d'Ivoire;,20.52,Premier League,2017,2017/2018
AFC Bournemouth,Asmir Begovic,30,Goalkeeper,Chelsea,£10.35m,in,Bosnia-Herzegovina;Canada;,10.35,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,20,Right Winger,Blackburn,Free transfer,in,England;,NA,Premier League,2017,2017/2018
AFC Bournemouth,Jermain Defoe,34,Centre-Forward,Sunderland,Free transfer,in,England;St. Lucia;,NA,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool,"End of loanJan 8, 2018",in,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Jack Simpson,20,Centre-Back,Bournemouth U21,-,in,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,21,Right Winger,Barnsley FC,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Fleetwood,"End of loanJan 10, 2018",in,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland,"End of loanJan 5, 2018",in,Jamaica;England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Aaron Ramsdale,20,Goalkeeper,Chesterfield FC,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,"End of loanMay 31, 2018",in,Jamaica;England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottm Forest,"End of loanSep 11, 2017",in,Australia;Italy;,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Reading,"End of loanJun 30, 2017",in,Jamaica;England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool,Loan,out,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Jordan Green,22,Right Winger,Yeovil Town,Free transfer,out,England;,NA,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,21,Centre-Back,Fleetwood,Loan,out,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle,Loan,out,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Marc Wilson,30,Centre-Back,Sunderland,Free transfer,out,Ireland;Northern Ireland;,NA,Premier League,2017,2017/2018
AFC Bournemouth,Aaron Ramsdale,19,Goalkeeper,Chesterfield FC,Loan,out,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,Loan,out,Jamaica;England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottm Forest,Loan,out,Australia;Italy;,0,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,20,Right Winger,Barnsley FC,Loan,out,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,Loan,out,England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Harry Cornick,22,Right Winger,Luton,?,out,England;,NA,Premier League,2017,2017/2018
AFC Bournemouth,Benik Afobe,24,Centre-Forward,Wolves,Loan,out,DR Congo;England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland,Loan,out,Jamaica;England;,0,Premier League,2017,2017/2018
AFC Bournemouth,Max Gradel,29,Left Winger,Toulouse,Loan,out,Cote d'Ivoire;France;,0,Premier League,2017,2017/2018
West Bromwich Albion,Oliver Burke,20,Right Winger,RB Leipzig,£13.68m,in,Scotland;,13.68,Premier League,2017,2017/2018
West Bromwich Albion,Jay Rodríguez,27,Centre-Forward,Southampton,£12.33m,in,England;Spain;,12.33,Premier League,2017,2017/2018
West Bromwich Albion,Kieran Gibbs,27,Left-Back,Arsenal,£6.75m,in,England;,6.75,Premier League,2017,2017/2018
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Vitesse,£6.48m,in,China;,6.48,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,£4.50m,in,Egypt;,4.5,Premier League,2017,2017/2018
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool,Loan fee:£2.07m,in,England;,2.07,Premier League,2017,2017/2018
West Bromwich Albion,Gareth Barry,36,Defensive Midfield,Everton,£990k,in,England;,0.99,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,Loan fee:£900k,in,Egypt;,0.9,Premier League,2017,2017/2018
West Bromwich Albion,Ali Gabr,29,Centre-Back,Zamalek,Loan fee:£450k,in,Egypt;,0.45,Premier League,2017,2017/2018
West Bromwich Albion,Grzegorz Krychowiak,27,Defensive Midfield,Paris SG,Loan,in,Poland;,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Edwards,19,Left Midfield,West Brom U23,-,in,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Cambridge Utd.,"End of loanNov 12, 2017",in,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,22,Centre-Back,Port Vale,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Edwards,20,Left Midfield,Exeter City,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Alex Palmer,20,Goalkeeper,West Brom U23,-,in,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,"End of loanJan 1, 2018",in,England;DR Congo;,0,Premier League,2017,2017/2018
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham,"End of loanJun 30, 2017",in,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham,£1.58m,out,England;,1.58,Premier League,2017,2017/2018
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Werder Bremen,Loan fee:£270k,out,China;,0.27,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Port Vale,Loan,out,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Darren Fletcher,33,Central Midfield,Stoke City,Free transfer,out,Scotland;,NA,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Cambridge Utd.,Loan,out,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Callum McManaman,26,Right Winger,Sunderland,Free transfer,out,England;Ireland;,NA,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Edwards,19,Left Midfield,Exeter City,Loan,out,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Standard Liège,Free transfer,out,Belgium;,NA,Premier League,2017,2017/2018
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,Loan,out,England;DR Congo;,0,Premier League,2017,2017/2018
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool,"End of loanMay 31, 2018",out,England;,0,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,"End of loanDec 31, 2017",out,Egypt;,0,Premier League,2017,2017/2018
West Ham United,Marko Arnautovic,28,Centre-Forward,Stoke City,£20.07m,in,Austria;Serbia;,20.07,Premier League,2017,2017/2018
West Ham United,Chicharito,29,Centre-Forward,Bay. Leverkusen,£16.02m,in,Mexico;,16.02,Premier League,2017,2017/2018
West Ham United,Jordan Hugill,25,Centre-Forward,Preston NE,£9.18m,in,England;,9.18,Premier League,2017,2017/2018
West Ham United,Sead Haksabanovic,18,Left Midfield,Halmstad,£2.70m,in,Montenegro;Sweden;,2.7,Premier League,2017,2017/2018
West Ham United,Joe Hart,30,Goalkeeper,Man City,Loan fee:£2.07m,in,England;,2.07,Premier League,2017,2017/2018
West Ham United,João Mário,25,Central Midfield,Inter,Loan fee:£1.08m,in,Portugal;Angola;,1.08,Premier League,2017,2017/2018
West Ham United,Pablo Zabaleta,32,Right-Back,Man City,Free transfer,in,Argentina;Spain;,NA,Premier League,2017,2017/2018
West Ham United,Oladapo Afolayan,19,Centre-Forward,Solihull Moors,?,in,England;Nigeria;,NA,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,"End of loanJan 1, 2018",in,England;,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,"End of loanDec 31, 2017",in,England;Jamaica;,0,Premier League,2017,2017/2018
West Ham United,Robert Snodgrass,30,Right Winger,Aston Villa,"End of loanMay 31, 2018",in,Scotland;,0,Premier League,2017,2017/2018
West Ham United,Domingos Quina,17,Central Midfield,West Ham U23,-,in,Portugal;Guinea-Bissau;,0,Premier League,2017,2017/2018
West Ham United,Patrice Evra,36,Left-Back,Without Club,-,in,France;Senegal;,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
West Ham United,Josh Cullen,21,Central Midfield,Bolton,"End of loanJan 1, 2018",in,Ireland;England;,0,Premier League,2017,2017/2018
West Ham United,Moses Makasi,22,Central Midfield,Plymouth,"End of loanMay 31, 2018",in,England;Nigeria;,0,Premier League,2017,2017/2018
West Ham United,Declan Rice,18,Defensive Midfield,West Ham U23,-,in,England;Ireland;,0,Premier League,2017,2017/2018
West Ham United,André Ayew,28,Left Winger,Swansea,£20.52m,out,Ghana;France;,20.52,Premier League,2017,2017/2018
West Ham United,Diafra Sakho,28,Centre-Forward,Stade Rennais,£9.00m,out,Senegal;,9,Premier League,2017,2017/2018
West Ham United,Havard Nordtveit,27,Defensive Midfield,TSG Hoffenheim,£7.20m,out,Norway;,7.2,Premier League,2017,2017/2018
West Ham United,Ashley Fletcher,21,Centre-Forward,Middlesbrough,£6.57m,out,England;,6.57,Premier League,2017,2017/2018
West Ham United,Darren Randolph,30,Goalkeeper,Middlesbrough,£5.04m,out,Ireland;United States;,5.04,Premier League,2017,2017/2018
West Ham United,José Fonte,34,Centre-Back,DL Yifang,£5.01m,out,Portugal;,5.01,Premier League,2017,2017/2018
West Ham United,Enner Valencia,27,Centre-Forward,Tigres UANL,£4.95m,out,Ecuador;,4.95,Premier League,2017,2017/2018
West Ham United,Sofiane Feghouli,27,Right Winger,Galatasaray,£3.83m,out,Algeria;France;,3.83,Premier League,2017,2017/2018
West Ham United,Stephen Hendrie,22,Left-Back,Southend United,Free transfer,out,Scotland;,NA,Premier League,2017,2017/2018
West Ham United,Raphael Spiegel,24,Goalkeeper,Boavista,Free transfer,out,Switzerland;,NA,Premier League,2017,2017/2018
West Ham United,Moses Makasi,22,Central Midfield,Plymouth,Loan,out,England;Nigeria;,0,Premier League,2017,2017/2018
West Ham United,Josh Cullen,21,Central Midfield,Bolton,Loan,out,Ireland;England;,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,Loan,out,England;Jamaica;,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,20,Centre-Back,Bolton,Loan,out,England;,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,Loan,out,England;,0,Premier League,2017,2017/2018
West Ham United,Robert Snodgrass,29,Right Winger,Aston Villa,Loan,out,Scotland;,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,18,Centre-Back,Bor. M'gladbach,Loan,out,England;Jamaica;,0,Premier League,2017,2017/2018
West Ham United,Doneil Henry,24,Centre-Back,Without Club,-,out,Canada;Jamaica;,0,Premier League,2017,2017/2018
West Ham United,Sam Westley,23,Right-Back,Retired,-,out,England;,0,Premier League,2017,2017/2018
West Ham United,Álvaro Arbeloa,34,Right-Back,Retired,-,out,Spain;,0,Premier League,2017,2017/2018
West Ham United,Jaanai Gordon,21,Centre-Forward,Without Club,-,out,England;Jamaica;,0,Premier League,2017,2017/2018
West Ham United,Joe Hart,31,Goalkeeper,Man City,"End of loanMay 31, 2018",out,England;,0,Premier League,2017,2017/2018
West Ham United,Jonathan Calleri,23,Centre-Forward,Maldonado,"End of loanJun 30, 2017",out,Argentina;Italy;,0,Premier League,2017,2017/2018
West Ham United,Gökhan Töre,25,Right Winger,Besiktas,"End of loanJun 30, 2017",out,Turkey;Germany;,0,Premier League,2017,2017/2018
Leicester City,Kelechi Iheanacho,20,Centre-Forward,Man City,£24.93m,in,Nigeria;,24.93,Premier League,2017,2017/2018
Leicester City,Adrien Silva,28,Central Midfield,Sporting CP,£22.05m,in,Portugal;France;,22.05,Premier League,2017,2017/2018
Leicester City,Vicente Iborra,29,Central Midfield,Sevilla FC,£13.50m,in,Spain;,13.5,Premier League,2017,2017/2018
Leicester City,Harry Maguire,24,Centre-Back,Hull City,£12.33m,in,England;,12.33,Premier League,2017,2017/2018
Leicester City,Aleksandar Dragovic,26,Centre-Back,Bay. Leverkusen,Loan fee:£2.25m,in,Austria;Serbia;,2.25,Premier League,2017,2017/2018
Leicester City,Eldin Jakupovic,32,Goalkeeper,Hull City,£2.07m,in,Switzerland;Bosnia-Herzegovina;,2.07,Premier League,2017,2017/2018
Leicester City,Fousseni Diabaté,22,Right Winger,G. Ajaccio,£1.80m,in,Mali;France;,1.8,Premier League,2017,2017/2018
