club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Aston Villa,Colin Marshall,19,Central Midfield,Clyde FC,"End of loanJun 30, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Aston Villa,Peter Crouch,23,Centre-Forward,Southampton,£2.70m,out,England;Ireland;,2.7,Premier League,2004,2004/2005
Aston Villa,Rob Edwards,21,Centre-Back,Wolves,£203k,out,Wales;,0.203,Premier League,2004,2004/2005
Aston Villa,Marcus Allbäck,30,Centre-Forward,Hansa Rostock,£180k,out,Sweden;,0.18,Premier League,2004,2004/2005
Aston Villa,Wayne Henderson,20,Goalkeeper,Notts County,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Aston Villa,Peter Whittingham,20,Central Midfield,Burnley,Loan,out,England;,0,Premier League,2004,2004/2005
Aston Villa,Ronny Johnsen,35,Centre-Back,Newcastle,Free transfer,out,Norway;,NA,Premier League,2004,2004/2005
Aston Villa,Colin Marshall,19,Central Midfield,St. Johnstone,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Aston Villa,Peter Hynes,20,Centre-Forward,Tamworth,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
Aston Villa,Stephen Cooke,21,Right Midfield,Wycombe,Loan,out,England;,0,Premier League,2004,2004/2005
Aston Villa,Stefan Moore,20,Centre-Forward,Millwall,Loan,out,England;,0,Premier League,2004,2004/2005
Aston Villa,Jonathan Bewers,21,Right-Back,Walsall,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Aston Villa,Gary Cahill,18,Centre-Back,Burnley,Loan,out,England;,0,Premier League,2004,2004/2005
Aston Villa,Stefan Moore,21,Centre-Forward,Leicester,Loan,out,England;,0,Premier League,2004,2004/2005
Aston Villa,Dion Dublin,35,Centre-Forward,Leicester,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Aston Villa,Carlton Cole,21,Centre-Forward,Chelsea,"End of loanMay 16, 2005",out,England;Sierra Leone;,0,Premier League,2004,2004/2005
Aston Villa,Hassan Kachloul,31,Left Midfield,Without Club,-,out,Morocco;,0,Premier League,2004,2004/2005
Charlton Athletic,Francis Jeffers,23,Centre-Forward,Arsenal,£3.51m,in,England;,3.51,Premier League,2004,2004/2005
Charlton Athletic,Dennis Rommedahl,25,Right Winger,PSV Eindhoven,£3.15m,in,Denmark;,3.15,Premier League,2004,2004/2005
Charlton Athletic,Danny Murphy,27,Central Midfield,Liverpool,£2.93m,in,England;,2.93,Premier League,2004,2004/2005
Charlton Athletic,Talal El Karkouri,27,Centre-Back,Paris SG,£1.35m,in,Morocco;France;,1.35,Premier League,2004,2004/2005
Charlton Athletic,Stephan Andersen,22,Goalkeeper,Akademisk BK,£990k,in,Denmark;,0.99,Premier League,2004,2004/2005
Charlton Athletic,Bryan Hughes,28,Attacking Midfield,Birmingham,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Charlton Athletic,Mark Ricketts,19,Defensive Midfield,Charlton U21,-,in,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Adam Cottrell,17,Defender,Charlton U18,-,in,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,MK Dons,"End of loanAug 31, 2004",in,England;United States;,0,Premier League,2004,2004/2005
Charlton Athletic,Rob Elliot,19,Goalkeeper,Notts County,"End of loanMay 1, 2005",in,Ireland;England;,0,Premier League,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Bishop's St.,"End of loanDec 1, 2004",in,Ireland;England;,0,Premier League,2004,2004/2005
Charlton Athletic,Barry Fuller,19,Right-Back,Charlton U18,-,in,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Adam Gross,18,Left-Back,Charlton U18,-,in,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Simon Royce,33,Goalkeeper,Luton,"End of loanNov 1, 2004",in,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Alex Varney,19,Centre-Forward,Charlton U18,-,in,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Charlton U18,-,in,Ireland;England;,0,Premier League,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,Northampt. Town,"End of loanNov 3, 2004",in,England;United States;,0,Premier League,2004,2004/2005
Charlton Athletic,Claus Jensen,27,Attacking Midfield,Fulham,£1.71m,out,Denmark;,1.71,Premier League,2004,2004/2005
Charlton Athletic,Chris Powell,35,Left-Back,West Ham,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,Northampt. Town,Loan,out,England;United States;,0,Premier League,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Notts County,Loan,out,Ireland;England;,0,Premier League,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Bishop's St.,Loan,out,Ireland;England;,0,Premier League,2004,2004/2005
Charlton Athletic,Graham Stuart,34,Attacking Midfield,Norwich,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,Huddersfield,Free transfer,out,England;United States;,NA,Premier League,2004,2004/2005
Charlton Athletic,Sérgio Leite,24,Goalkeeper,Ovarense,Free transfer,out,Portugal;,NA,Premier League,2004,2004/2005
Charlton Athletic,Stephen Hughes,27,Defensive Midfield,Coventry,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Charlton Athletic,Jamal Campbell-Ryce,21,Right Winger,Chesterfield FC,Free transfer,out,Jamaica;England;,NA,Premier League,2004,2004/2005
Charlton Athletic,Michael Turner,21,Centre-Back,Brentford,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Charlton Athletic,Simon Royce,33,Goalkeeper,Luton,Loan,out,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Simon Royce,33,Goalkeeper,QPR,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Charlton Athletic,Adrian Deane,21,Midfielder,Crawley Town,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
Charlton Athletic,Paolo Di Canio,35,Centre-Forward,Lazio,Free transfer,out,Italy;,NA,Premier League,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,MK Dons,Loan,out,England;United States;,0,Premier League,2004,2004/2005
Charlton Athletic,Mathias Svensson,29,Centre-Forward,Norwich,£45k,out,Sweden;,0.045,Premier League,2004,2004/2005
Charlton Athletic,Richard Rufus,29,Centre-Back,Retired,-,out,England;,0,Premier League,2004,2004/2005
Charlton Athletic,Gary Rowett,30,Right-Back,Retired,-,out,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Gary Speed,34,Left Midfield,Newcastle,£1.01m,in,Wales;,1.01,Premier League,2004,2004/2005
Bolton Wanderers,Tal Ben Haim,22,Centre-Back,M. Tel Aviv,£203k,in,Israel;,0.203,Premier League,2004,2004/2005
Bolton Wanderers,Les Ferdinand,37,Centre-Forward,Leicester,Free transfer,in,England;St. Lucia;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Júlio César,25,Centre-Back,Real Valladolid,Free transfer,in,Brazil;Spain;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Andy Oakes,27,Goalkeeper,Derby,Loan,in,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Blessing Kaku,26,Attacking Midfield,FC Ashdod,Free transfer,in,Nigeria;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Michael Bridges,25,Centre-Forward,Leeds,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Vincent Candela,31,Left-Back,AS Roma,Free transfer,in,France;,NA,Premier League,2004,2004/2005
Bolton Wanderers,El-Hadji Diouf,23,Centre-Forward,Liverpool,Loan,in,Senegal;France;,0,Premier League,2004,2004/2005
Bolton Wanderers,Radhi Jaidi,28,Centre-Back,Esperance,Free transfer,in,Tunisia;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Fernando Hierro,36,Centre-Back,Al Rayyan,Free transfer,in,Spain;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Jaroslaw Fojut,16,Centre-Back,MSP Szamotuly,£23k,in,Poland;,0.023,Premier League,2004,2004/2005
Bolton Wanderers,Dwight Pezzarossi,25,Centre-Forward,Comunicaciones,?,in,Guatemala;Italy;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Khalilou Fadiga,30,Left Winger,Without Club,-,in,Senegal;Belgium;,0,Premier League,2004,2004/2005
Bolton Wanderers,Donovan Ricketts,27,Goalkeeper,Bradford,"End of loanApr 1, 2005",in,Jamaica;,0,Premier League,2004,2004/2005
Bolton Wanderers,Danny Livesey,19,Centre-Back,Blackpool,"End of loanAug 8, 2004",in,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bristol Rovers,"End of loanMar 9, 2005",in,Guyana;England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Ricardo Vaz Tê,17,Right Winger,Bolton U18,-,in,Portugal;Guinea-Bissau;,0,Premier League,2004,2004/2005
Bolton Wanderers,Jardel,31,Centre-Forward,Newell's,"End of loanDec 31, 2004",in,Brazil;Portugal;,0,Premier League,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bury,"End of loanMay 8, 2005",in,Guyana;England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Charlie Comyn-Platt,18,Centre-Back,Wycombe,"End of loanOct 1, 2004",in,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Chris Howarth,18,Goalkeeper,Bolton U18,-,in,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Jardel,30,Centre-Forward,Ancona,"End of loanJun 30, 2004",in,Brazil;Portugal;,0,Premier League,2004,2004/2005
Bolton Wanderers,Chris Armstrong,33,Centre-Forward,Wrexham,"End of loanJun 30, 2004",in,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Kangana N'Diwa,20,Defender,Rochdale,"End of loanJun 30, 2004",in,DR Congo;Sweden;,0,Premier League,2004,2004/2005
Bolton Wanderers,Simon Charlton,32,Left-Back,Norwich,£338k,out,England;,0.338,Premier League,2004,2004/2005
Bolton Wanderers,Per Frandsen,34,Right Midfield,Wigan,Free transfer,out,Denmark;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Joey O'Brien,18,Right-Back,Sheff Wed,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Bolton Wanderers,Kangana N'Diwa,20,Defender,Stalybridge Celtic FC,Free transfer,out,DR Congo;Sweden;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Blessing Kaku,26,Attacking Midfield,Derby,Loan,out,Nigeria;,0,Premier League,2004,2004/2005
Bolton Wanderers,Wayne Buchanan,22,Centre-Back,Lisburn FC,Free transfer,out,Northern Ireland;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Les Ferdinand,38,Centre-Forward,Reading,Free transfer,out,England;St. Lucia;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Ciaran Ryan,21,Midfielder,Bray Wanderers,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Charlie Comyn-Platt,18,Centre-Back,Wycombe,Loan,out,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Gérald Forschelet,22,Defensive Midfield,FC Istres,Free transfer,out,France;Tahiti;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Jardel,30,Centre-Forward,Newell's,Loan,out,Brazil;Portugal;,0,Premier League,2004,2004/2005
Bolton Wanderers,Danny Livesey,20,Centre-Back,Carlisle United,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Donovan Ricketts,27,Goalkeeper,Bradford,Loan,out,Jamaica;,0,Premier League,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bristol Rovers,Loan,out,Guyana;England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Danny Livesey,19,Centre-Back,Blackpool,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Ricky Shakes,20,Right Midfield,Bury,Loan,out,Guyana;England;,0,Premier League,2004,2004/2005
Bolton Wanderers,Michael Bridges,26,Centre-Forward,Sunderland,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Ibrahim Bá,30,Right Midfield,C. Rizespor,Free transfer,out,France;Senegal;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Florent Laville,31,Centre-Back,Coventry,Loan,out,France;,0,Premier League,2004,2004/2005
Bolton Wanderers,Delroy Facey,24,Centre-Forward,Hull City,Free transfer,out,Grenada;England;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Émerson Thome,32,Centre-Back,Wigan,Free transfer,out,Portugal;Brazil;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Steve Howey,32,Centre-Back,Revolution,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Chris Armstrong,33,Centre-Forward,Wrexham,?,out,England;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Dwight Pezzarossi,25,Centre-Forward,Comunicaciones,?,out,Guatemala;Italy;,NA,Premier League,2004,2004/2005
Bolton Wanderers,Youri Djorkaeff,36,Attacking Midfield,Without Club,-,out,France;Armenia;,0,Premier League,2004,2004/2005
Bolton Wanderers,Andy Oakes,28,Goalkeeper,Derby,"End of loanFeb 1, 2005",out,England;,0,Premier League,2004,2004/2005
Bolton Wanderers,El-Hadji Diouf,24,Centre-Forward,Liverpool,"End of loanMay 16, 2005",out,Senegal;France;,0,Premier League,2004,2004/2005
Bolton Wanderers,Javi Moreno,29,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2004",out,Spain;,0,Premier League,2004,2004/2005
Fulham FC,Papa Bouba Diop,26,Defensive Midfield,Lens,£8.10m,in,Senegal;,8.1,Premier League,2004,2004/2005
Fulham FC,Tomasz Radzinski,30,Centre-Forward,Everton,£2.70m,in,Canada;Poland;,2.7,Premier League,2004,2004/2005
Fulham FC,Claus Jensen,27,Attacking Midfield,Charlton,£1.71m,in,Denmark;,1.71,Premier League,2004,2004/2005
Fulham FC,Ricardo Batista,17,Goalkeeper,Setúbal U19,£45k,in,Portugal;Cape Verde;,0.045,Premier League,2004,2004/2005
Fulham FC,Andy Cole,32,Centre-Forward,Blackburn,Free transfer,in,England;Jamaica;,NA,Premier League,2004,2004/2005
Fulham FC,Neale McDermott,19,Central Midfield,Newcastle U18,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Fulham FC,Billy McKinlay,35,Right Midfield,Leicester,Free transfer,in,Scotland;,NA,Premier League,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Fulham U18,-,in,England;,0,Premier League,2004,2004/2005
Fulham FC,Adam Green,21,Left-Back,Sheff Wed,"End of loanFeb 25, 2005",in,England;,0,Premier League,2004,2004/2005
Fulham FC,Ismael Ehui,18,Centre-Forward,Fulham U18,-,in,France;Nigeria;,0,Premier League,2004,2004/2005
Fulham FC,Liam Fontaine,19,Centre-Back,Kilmarnock FC,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Fulham FC,Jide Ogunbote,15,Right Midfield,Fulham U18,-,in,England;Nigeria;,0,Premier League,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Yeading FC,"End of loanMay 31, 2005",in,England;,0,Premier League,2004,2004/2005
Fulham FC,Sean Doherty,19,Left Midfield,Fulham U18,-,in,England;,0,Premier League,2004,2004/2005
Fulham FC,Dean Leacock,20,Centre-Back,Coventry,"End of loanFeb 1, 2005",in,England;Barbados;,0,Premier League,2004,2004/2005
Fulham FC,Elvis Hammond,24,Centre-Forward,RBC Roosendaal,"End of loanMay 1, 2005",in,Ghana;England;,0,Premier League,2004,2004/2005
Fulham FC,Chris James,16,Defensive Midfield,Fulham U18,-,in,New Zealand;England;,0,Premier League,2004,2004/2005
Fulham FC,Adam Green,21,Left-Back,Bournemouth,"End of loanMay 11, 2005",in,England;,0,Premier League,2004,2004/2005
Fulham FC,Stuart Noble,21,Centre-Forward,Torquay United,"End of loanDec 31, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Fulham FC,Michael Timlin,19,Central Midfield,Fulham U18,-,in,Ireland;England;,0,Premier League,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Doncaster,"End of loanFeb 1, 2005",in,England;,0,Premier League,2004,2004/2005
Fulham FC,Darren Pratley,20,Central Midfield,Brentford,"End of loanMay 1, 2005",in,England;Jamaica;,0,Premier League,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Yeovil Town,"End of loanDec 1, 2004",in,England;,0,Premier League,2004,2004/2005
Fulham FC,Abdeslam Ouaddou,25,Centre-Back,Stade Rennais,"End of loanJun 30, 2004",in,Morocco;France;,0,Premier League,2004,2004/2005
Fulham FC,Sean Davis,24,Defensive Midfield,Spurs,£4.68m,out,England;,4.68,Premier League,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Kilmarnock FC,Loan,out,England;,0,Premier League,2004,2004/2005
Fulham FC,Stuart Noble,20,Centre-Forward,Torquay United,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Doncaster,Loan,out,England;,0,Premier League,2004,2004/2005
Fulham FC,Adam Green,21,Left-Back,Bournemouth,Loan,out,England;,0,Premier League,2004,2004/2005
Fulham FC,Barry Hayles,32,Centre-Forward,Sheffield Utd.,Free transfer,out,Jamaica;England;,NA,Premier League,2004,2004/2005
Fulham FC,Adam Green,21,Left-Back,Sheff Wed,Loan,out,England;,0,Premier League,2004,2004/2005
Fulham FC,Dean Leacock,20,Centre-Back,Coventry,Loan,out,England;Barbados;,0,Premier League,2004,2004/2005
Fulham FC,Darren Pratley,19,Central Midfield,Brentford,Loan,out,England;Jamaica;,0,Premier League,2004,2004/2005
Fulham FC,Mark Hudson,22,Centre-Back,Crystal Palace,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Fulham FC,Elvis Hammond,24,Centre-Forward,RBC Roosendaal,Loan,out,Ghana;England;,0,Premier League,2004,2004/2005
Fulham FC,Liam Fontaine,18,Centre-Back,Yeovil Town,Loan,out,England;,0,Premier League,2004,2004/2005
Fulham FC,Stuart Noble,21,Centre-Forward,Northampt. Town,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Fulham FC,Ross Flitney,20,Goalkeeper,Yeading FC,Loan,out,England;,0,Premier League,2004,2004/2005
Fulham FC,Jon Harley,24,Left-Back,Sheffield Utd.,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Fulham FC,Abdeslam Ouaddou,25,Centre-Back,Stade Rennais,?,out,Morocco;France;,NA,Premier League,2004,2004/2005
Fulham FC,Facundo Sava,30,Centre-Forward,Celta de Vigo,Loan,out,Argentina;Italy;,0,Premier League,2004,2004/2005
Fulham FC,Dave Beasant,45,Goalkeeper,Retired,-,out,England;,0,Premier League,2004,2004/2005
Fulham FC,Andrejs Stolcers,29,Attacking Midfield,Without Club,-,out,Latvia;,0,Premier League,2004,2004/2005
Fulham FC,Bobby Petta,29,Left Midfield,Celtic,"End of loanJun 30, 2004",out,Netherlands;Indonesia;,0,Premier League,2004,2004/2005
Fulham FC,Martin Djetou,29,Centre-Back,AC Parma,"End of loanJun 30, 2004",out,France;Cote d'Ivoire;,0,Premier League,2004,2004/2005
Birmingham City,Emile Heskey,26,Centre-Forward,Liverpool,£8.39m,in,England;Antigua and Barbuda;,8.39,Premier League,2004,2004/2005
Birmingham City,Jesper Grönkjaer,26,Left Winger,Chelsea,£2.97m,in,Denmark;,2.97,Premier League,2004,2004/2005
Birmingham City,Robbie Blake,28,Second Striker,Burnley,£2.03m,in,England;,2.03,Premier League,2004,2004/2005
Birmingham City,Njazi Kuqi,21,Centre-Forward,FC Lahti,£450k,in,Finland;Kosovo;,0.45,Premier League,2004,2004/2005
Birmingham City,Dwight Yorke,32,Centre-Forward,Blackburn,£360k,in,Trinidad and Tobago;England;,0.36,Premier League,2004,2004/2005
Birmingham City,Salif Diao,27,Defensive Midfield,Liverpool,Loan,in,Senegal;France;,0,Premier League,2004,2004/2005
Birmingham City,Jermaine Pennant,22,Right Winger,Arsenal,Loan,in,England;Jamaica;,0,Premier League,2004,2004/2005
Birmingham City,Muzzy Izzet,29,Right Midfield,Leicester,Free transfer,in,Turkey;England;,NA,Premier League,2004,2004/2005
Birmingham City,Mario Melchiot,27,Right-Back,Chelsea,Free transfer,in,Netherlands;Suriname;,NA,Premier League,2004,2004/2005
Birmingham City,Mehdi Nafti,26,Defensive Midfield,Racing,Loan,in,Tunisia;France;,0,Premier League,2004,2004/2005
Birmingham City,Julian Gray,24,Centre-Forward,Crystal Palace,Free transfer,in,England;Jamaica;,NA,Premier League,2004,2004/2005
Birmingham City,Darren Anderton,32,Right Midfield,Spurs,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Birmingham City,Wálter Pandiani,28,Centre-Forward,Dep. La Coruña,Loan,in,Uruguay;Italy;,0,Premier League,2004,2004/2005
Birmingham City,Sam Oji,18,Centre-Back,Arsenal U18,?,in,England;Ghana;,NA,Premier League,2004,2004/2005
Birmingham City,Sam Alsop,19,Centre-Back,Birmingham U18,-,in,England;,0,Premier League,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Nottm Forest,"End of loanMay 9, 2005",in,Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Chester City,"End of loanNov 22, 2004",in,Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Sheff Wed,"End of loanMay 1, 2005",in,Northern Ireland;Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Alex Bruce,19,Centre-Back,Birmingham U18,-,in,Northern Ireland;Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Andy Barrowman,20,Centre-Forward,Mansfield Town,"End of loanApr 4, 2005",in,Scotland;,0,Premier League,2004,2004/2005
Birmingham City,Peter Till,18,Right Midfield,Birmingham U18,-,in,England;,0,Premier League,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Coventry,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Sheffield Utd.,"End of loanJan 1, 2005",in,England;,0,Premier League,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Oldham Athletic,"End of loanFeb 1, 2005",in,Northern Ireland;Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Andy Barrowman,19,Centre-Forward,Blackpool,"End of loanSep 1, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Birmingham City,Neil Kilkenny,19,Defensive Midfield,Oldham Athletic,"End of loanMay 1, 2005",in,Australia;England;,0,Premier League,2004,2004/2005
Birmingham City,Darren Carter,20,Central Midfield,Sunderland,"End of loanDec 5, 2004",in,England;,0,Premier League,2004,2004/2005
Birmingham City,Nico Vaesen,34,Goalkeeper,Crystal Palace,"End of loanJun 30, 2004",in,Belgium;,0,Premier League,2004,2004/2005
Birmingham City,Robbie Savage,30,Central Midfield,Blackburn,£4.05m,out,Wales;,4.05,Premier League,2004,2004/2005
Birmingham City,Jesper Grönkjaer,27,Left Winger,Atlético Madrid,£1.80m,out,Denmark;,1.8,Premier League,2004,2004/2005
Birmingham City,Darren Purse,27,Centre-Back,West Brom,£810k,out,England;,0.81,Premier League,2004,2004/2005
Birmingham City,Aliou Cissé,28,Defensive Midfield,Portsmouth,£405k,out,Senegal;France;,0.405,Premier League,2004,2004/2005
Birmingham City,Stern John,27,Centre-Forward,Coventry,£270k,out,Trinidad and Tobago;,0.27,Premier League,2004,2004/2005
Birmingham City,Darren Carter,20,Central Midfield,Sunderland,Loan,out,England;,0,Premier League,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Sheffield Utd.,Loan,out,England;,0,Premier League,2004,2004/2005
Birmingham City,Andy Barrowman,20,Centre-Forward,Mansfield Town,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Birmingham City,Tom Williams,23,Left-Back,Barnsley FC,Free transfer,out,Cyprus;England;,NA,Premier League,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Chester City,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Sheff Wed,Loan,out,Northern Ireland;Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Alex Bruce,20,Centre-Back,Oldham Athletic,Loan,out,Northern Ireland;Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Bryan Hughes,28,Attacking Midfield,Charlton,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Birmingham City,Andy Barrowman,19,Centre-Forward,Blackpool,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Birmingham City,Neil Kilkenny,18,Defensive Midfield,Oldham Athletic,Loan,out,Australia;England;,0,Premier League,2004,2004/2005
Birmingham City,Ian Bennett,33,Goalkeeper,Coventry,Loan,out,England;,0,Premier League,2004,2004/2005
Birmingham City,Colin Doyle,19,Goalkeeper,Nottm Forest,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Birmingham City,Luciano Figueroa,23,Centre-Forward,CD Cruz Azul,Free transfer,out,Argentina;Italy;,NA,Premier League,2004,2004/2005
Birmingham City,Mikael Forssell,23,Centre-Forward,Chelsea,"End of loanJan 6, 2005",out,Finland;,0,Premier League,2004,2004/2005
Birmingham City,Mehdi Nafti,26,Defensive Midfield,Racing,"End of loanMay 16, 2005",out,Tunisia;France;,0,Premier League,2004,2004/2005
Birmingham City,Martin Grainger,32,Left-Back,Retired,-,out,England;,0,Premier League,2004,2004/2005
Birmingham City,Salif Diao,28,Defensive Midfield,Liverpool,"End of loanMay 1, 2005",out,Senegal;France;,0,Premier League,2004,2004/2005
Middlesbrough FC,Mark Viduka,28,Centre-Forward,Leeds,£6.08m,in,Australia;Croatia;,6.08,Premier League,2004,2004/2005
Middlesbrough FC,Boudewijn Zenden,27,Left Winger,Chelsea,Free transfer,in,Netherlands;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Michael Reiziger,31,Right-Back,FC Barcelona,Free transfer,in,Netherlands;Suriname;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Ray Parlour,31,Central Midfield,Arsenal,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Jimmy Floyd Hasselbaink,32,Centre-Forward,Chelsea,Free transfer,in,Netherlands;Suriname;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Gaizka Mendieta,30,Right Midfield,Lazio,Free transfer,in,Spain;,NA,Premier League,2004,2004/2005
Middlesbrough FC,David Knight,17,Goalkeeper,Boro U18,-,in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Mark Wilson,25,Central Midfield,Doncaster,"End of loanDec 1, 2004",in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Andrew Davies,20,Centre-Back,QPR,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Matthew Bates,17,Centre-Back,Boro U18,-,in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Massimo Maccarone,25,Centre-Forward,Parma,"End of loanDec 31, 2004",in,Italy;,0,Premier League,2004,2004/2005
Middlesbrough FC,Ross Turnbull,20,Goalkeeper,Barnsley FC,"End of loanMay 8, 2005",in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,James Morrison,18,Central Midfield,Boro U18,-,in,Scotland;England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Bradford,"End of loanAug 31, 2004",in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Brad Jones,22,Goalkeeper,Blackpool,"End of loanFeb 1, 2005",in,Australia;England;,0,Premier League,2004,2004/2005
