club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Sheffield Wednesday,Modou Sougou,32,Right Winger,Unknown,Free transfer,out,Senegal;Portugal;,NA,Championship,2017,2017/2018
Sheffield Wednesday,Matt Penney,19,Left-Back,Mansfield Town,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Sam Winnall,26,Centre-Forward,Derby,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Vincent Sasso,26,Centre-Back,Belenenses SAD,?,out,France;,NA,Championship,2017,2017/2018
Sheffield Wednesday,Lewis McGugan,28,Central Midfield,Without Club,-,out,England;Jamaica;,0,Championship,2017,2017/2018
Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,José Semedo,32,Defensive Midfield,Without Club,-,out,Portugal;,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,"End of loanJun 30, 2017",out,Scotland;England;,0,Championship,2017,2017/2018
Fulham FC,Rui Fonte,27,Centre-Forward,Braga,£6.18m,in,Portugal;,6.18,Championship,2017,2017/2018
Fulham FC,Aboubakar Kamara,22,Centre-Forward,SC Amiens,£5.40m,in,France;Mauritania;,5.4,Championship,2017,2017/2018
Fulham FC,Cyrus Christie,25,Right-Back,Middlesbrough,£3.06m,in,Ireland;England;,3.06,Championship,2017,2017/2018
Fulham FC,Ibrahima Cissé,23,Defensive Midfield,Standard Liège,£2.25m,in,Guinea;Belgium;,2.25,Championship,2017,2017/2018
Fulham FC,Marcelo Djaló,23,Centre-Back,CD Lugo,£720k,in,Guinea-Bissau;Spain;,0.72,Championship,2017,2017/2018
Fulham FC,Yohan Mollo,28,Left Winger,Zenit S-Pb,Free transfer,in,France;,NA,Championship,2017,2017/2018
Fulham FC,Berti Schötterl,23,Goalkeeper,Inter Leipzig,Free transfer,in,Germany;,NA,Championship,2017,2017/2018
Fulham FC,Matt Targett,22,Left-Back,Southampton,Loan,in,England;Scotland;,0,Championship,2017,2017/2018
Fulham FC,Oliver Norwood,26,Central Midfield,Brighton,Loan,in,Northern Ireland;England;,0,Championship,2017,2017/2018
Fulham FC,Rafa Soares,22,Left-Back,FC Porto,Loan,in,Portugal;,0,Championship,2017,2017/2018
Fulham FC,Aleksandar Mitrovic,23,Centre-Forward,Newcastle,Loan,in,Serbia;,0,Championship,2017,2017/2018
Fulham FC,Jordan Graham,22,Left Winger,Wolves,Loan,in,England;,0,Championship,2017,2017/2018
Fulham FC,Tomas Kalas,24,Centre-Back,Chelsea,Loan,in,Czech Republic;,0,Championship,2017,2017/2018
Fulham FC,Sheyi Ojo,20,Right Winger,Liverpool,Loan,in,England;Nigeria;,0,Championship,2017,2017/2018
Fulham FC,Luca de la Torre,19,Right Midfield,Fulham U23,-,in,United States;,0,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rubin Kazan,"End of loanDec 31, 2017",in,Iceland;,0,Championship,2017,2017/2018
Fulham FC,George Williams,22,Attacking Midfield,St. Johnstone,"End of loanMay 14, 2018",in,Wales;England;,0,Championship,2017,2017/2018
Fulham FC,Tayo Edun,19,Defensive Midfield,Fulham U23,-,in,England;,0,Championship,2017,2017/2018
Fulham FC,Cauley Woodrow,23,Centre-Forward,Bristol City,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,"End of loanJun 30, 2017",in,Spain;,0,Championship,2017,2017/2018
Fulham FC,Sone Aluko,28,Second Striker,Reading,£6.75m,out,Nigeria;England;,6.75,Championship,2017,2017/2018
Fulham FC,Scott Malone,26,Left-Back,Huddersfield,£3.51m,out,England;,3.51,Championship,2017,2017/2018
Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,£3.15m,out,Spain;,3.15,Championship,2017,2017/2018
Fulham FC,Lasse Vigen,22,Central Midfield,Bröndby IF,£1.35m,out,Denmark;,1.35,Championship,2017,2017/2018
Fulham FC,Richard Stearman,29,Centre-Back,Sheffield Utd.,£810k,out,England;Ireland;,0.81,Championship,2017,2017/2018
Fulham FC,Michael Madl,29,Centre-Back,Austria Vienna,£675k,out,Austria;,0.675,Championship,2017,2017/2018
Fulham FC,Cameron Burgess,21,Centre-Back,Scunthorpe Utd.,£135k,out,Australia;Scotland;,0.135,Championship,2017,2017/2018
Fulham FC,Jack Grimmer,23,Right-Back,Coventry,Free transfer,out,Scotland;,NA,Championship,2017,2017/2018
Fulham FC,George Williams,22,Attacking Midfield,St. Johnstone,Loan,out,Wales;England;,0,Championship,2017,2017/2018
Fulham FC,Larnell Cole,24,Right Midfield,Without Club,Free transfer,out,England;,NA,Championship,2017,2017/2018
Fulham FC,Berti Schötterl,23,Goalkeeper,Dartford,Loan,out,Germany;,0,Championship,2017,2017/2018
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Millwall,Free transfer,out,England;,NA,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rostov,Free transfer,out,Iceland;,NA,Championship,2017,2017/2018
Fulham FC,Sean Kavanagh,24,Left-Back,Shamrock Rovers,Free transfer,out,Ireland;,NA,Championship,2017,2017/2018
Fulham FC,Jesse Joronen,24,Goalkeeper,AC Horsens,Free transfer,out,Finland;,NA,Championship,2017,2017/2018
Fulham FC,Cauley Woodrow,22,Centre-Forward,Bristol City,Loan,out,England;,0,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rubin Kazan,Loan,out,Iceland;,0,Championship,2017,2017/2018
Fulham FC,Oliver Norwood,27,Central Midfield,Brighton,"End of loanMay 31, 2018",out,Northern Ireland;England;,0,Championship,2017,2017/2018
Fulham FC,Matt Targett,22,Left-Back,Southampton,"End of loanMay 31, 2018",out,England;Scotland;,0,Championship,2017,2017/2018
Fulham FC,Scott Parker,36,Central Midfield,Retired,-,out,England;,0,Championship,2017,2017/2018
Fulham FC,Lucas Piazón,24,Left Winger,Chelsea,"End of loanMay 31, 2018",out,Brazil;Italy;,0,Championship,2017,2017/2018
Fulham FC,Sheyi Ojo,20,Right Winger,Liverpool,"End of loanMay 31, 2018",out,England;Nigeria;,0,Championship,2017,2017/2018
Fulham FC,Jordan Graham,22,Left Winger,Wolves,"End of loanJan 15, 2018",out,England;,0,Championship,2017,2017/2018
Fulham FC,Yohan Mollo,28,Left Winger,Without Club,-,out,France;,0,Championship,2017,2017/2018
Fulham FC,Tomas Kalas,25,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,Czech Republic;,0,Championship,2017,2017/2018
Fulham FC,Aleksandar Mitrovic,23,Centre-Forward,Newcastle,"End of loanMay 31, 2018",out,Serbia;,0,Championship,2017,2017/2018
Fulham FC,Rafa Soares,22,Left-Back,FC Porto,"End of loanJan 30, 2018",out,Portugal;,0,Championship,2017,2017/2018
Fulham FC,Thanos Petsos,26,Defensive Midfield,Werder Bremen,"End of loanJun 30, 2017",out,Greece;Germany;,0,Championship,2017,2017/2018
Fulham FC,Cyriac,26,Left Winger,KV Oostende,"End of loanJun 30, 2017",out,Cote d'Ivoire;Belgium;,0,Championship,2017,2017/2018
Leeds United,Adam Forshaw,26,Central Midfield,Middlesbrough,£4.59m,in,England;,4.59,Championship,2017,2017/2018
Leeds United,Pontus Jansson,26,Centre-Back,Torino,£3.60m,in,Sweden;,3.6,Championship,2017,2017/2018
Leeds United,Samu Sáiz,26,Attacking Midfield,SD Huesca,£3.15m,in,Spain;,3.15,Championship,2017,2017/2018
Leeds United,Tyler Roberts,19,Centre-Forward,West Brom U23,£2.57m,in,Wales;England;,2.57,Championship,2017,2017/2018
Leeds United,Ezgjan Alioski,25,Left-Back,FC Lugano,£2.25m,in,North Macedonia;Switzerland;,2.25,Championship,2017,2017/2018
Leeds United,Laurens De Bock,25,Left-Back,Club Brugge,£1.53m,in,Belgium;,1.53,Championship,2017,2017/2018
Leeds United,Hadi Sacko,23,Right Winger,Sporting B,£1.53m,in,Mali;France;,1.53,Championship,2017,2017/2018
Leeds United,Mateusz Klich,27,Central Midfield,FC Twente,£1.53m,in,Poland;,1.53,Championship,2017,2017/2018
Leeds United,Jay-Roy Grot,19,Centre-Forward,NEC Nijmegen,£1.44m,in,Netherlands;Suriname;,1.44,Championship,2017,2017/2018
Leeds United,Pawel Cibicki,23,Centre-Forward,Malmö FF,£1.44m,in,Sweden;Poland;,1.44,Championship,2017,2017/2018
Leeds United,Aapo Halme,19,Centre-Back,HJK Helsinki,£504k,in,Finland;,0.504,Championship,2017,2017/2018
Leeds United,Caleb Ekuban,23,Centre-Forward,Chievo Verona,£504k,in,Ghana;Italy;,0.504,Championship,2017,2017/2018
Leeds United,Yosuke Ideguchi,21,Central Midfield,Gamba Osaka,£504k,in,Japan;,0.504,Championship,2017,2017/2018
Leeds United,Felix Wiedwald,27,Goalkeeper,Werder Bremen,£450k,in,Germany;,0.45,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,Juventus,Free transfer,in,Morocco;Netherlands;,NA,Championship,2017,2017/2018
Leeds United,Andy Lonergan,33,Goalkeeper,Wolves,Free transfer,in,England;,NA,Championship,2017,2017/2018
Leeds United,Madger Gomes,20,Central Midfield,Liverpool U23,Free transfer,in,Spain;Guinea-Bissau;,NA,Championship,2017,2017/2018
Leeds United,Sam Dalby,18,Centre-Forward,Leyton Orient,Free transfer,in,England;,NA,Championship,2017,2017/2018
Leeds United,Vurnon Anita,28,Defensive Midfield,Newcastle,Free transfer,in,Netherlands;Curacao;,NA,Championship,2017,2017/2018
Leeds United,Pierre-Michel Lasogga,25,Centre-Forward,Hamburger SV,Loan,in,Germany;,0,Championship,2017,2017/2018
Leeds United,Matthew Pennington,22,Centre-Back,Everton,Loan,in,England;,0,Championship,2017,2017/2018
Leeds United,Jordan Stevens,17,Defensive Midfield,Forest Green,?,in,England;,NA,Championship,2017,2017/2018
Leeds United,Cameron Borthwick-Jackson,20,Left-Back,Man Utd,Loan,in,England;,0,Championship,2017,2017/2018
Leeds United,Tom Pearce,19,Left-Back,Leeds U23,-,in,England;,0,Championship,2017,2017/2018
Leeds United,Tyler Denton,22,Left-Back,Port Vale,"End of loanJan 3, 2018",in,England;,0,Championship,2017,2017/2018
Leeds United,Bailey Peacock-Farrell,21,Goalkeeper,York City,"End of loanNov 12, 2017",in,Northern Ireland;England;,0,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,CyD Leonesa,"End of loanJan 1, 2018",in,Morocco;Netherlands;,0,Championship,2017,2017/2018
Leeds United,Conor Shaughnessy,21,Centre-Back,Leeds U23,-,in,Ireland;,0,Championship,2017,2017/2018
Leeds United,Luke Murphy,28,Central Midfield,Burton Albion,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Leeds United,Marcus Antonsson,27,Centre-Forward,Blackburn,"End of loanMay 31, 2018",in,Sweden;,0,Championship,2017,2017/2018
Leeds United,Giuseppe Bellusci,27,Centre-Back,FC Empoli,"End of loanJun 30, 2017",in,Italy;,0,Championship,2017,2017/2018
Leeds United,Chris Wood,25,Centre-Forward,Burnley,£14.76m,out,New Zealand;,14.76,Championship,2017,2017/2018
Leeds United,Liam Bridcutt,28,Defensive Midfield,Nottm Forest,£990k,out,Scotland;England;,0.99,Championship,2017,2017/2018
Leeds United,Paul McKay,21,Centre-Back,Cardiff,Free transfer,out,Scotland;England;,NA,Championship,2017,2017/2018
Leeds United,Rob Green,37,Goalkeeper,Huddersfield,Free transfer,out,England;,NA,Championship,2017,2017/2018
Leeds United,Charlie Taylor,23,Left-Back,Burnley,Free transfer,out,England;,NA,Championship,2017,2017/2018
Leeds United,Giuseppe Bellusci,27,Centre-Back,US Palermo,Free transfer,out,Italy;,NA,Championship,2017,2017/2018
Leeds United,Jack McKay,21,Centre-Forward,Cardiff,Free transfer,out,Scotland;England;,NA,Championship,2017,2017/2018
Leeds United,Souleymane Doukara,25,Centre-Forward,Osmanlispor,Free transfer,out,Senegal;France;,NA,Championship,2017,2017/2018
Leeds United,Jordan Botaka,24,Right Winger,Sint-Truiden,Free transfer,out,DR Congo;Netherlands;,NA,Championship,2017,2017/2018
Leeds United,Bailey Peacock-Farrell,20,Goalkeeper,York City,Loan,out,Northern Ireland;England;,0,Championship,2017,2017/2018
Leeds United,Tyler Denton,21,Left-Back,Port Vale,Loan,out,England;,0,Championship,2017,2017/2018
Leeds United,Lewie Coyle,21,Right-Back,Fleetwood,Loan,out,England;,0,Championship,2017,2017/2018
Leeds United,Marco Silvestri,26,Goalkeeper,Hellas Verona,?,out,Italy;,NA,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,CyD Leonesa,Loan,out,Morocco;Netherlands;,0,Championship,2017,2017/2018
Leeds United,Marcus Antonsson,26,Centre-Forward,Blackburn,Loan,out,Sweden;,0,Championship,2017,2017/2018
Leeds United,Mateusz Klich,27,Central Midfield,FC Utrecht,Loan,out,Poland;,0,Championship,2017,2017/2018
Leeds United,Luke Murphy,27,Central Midfield,Burton Albion,Loan,out,England;,0,Championship,2017,2017/2018
Leeds United,Lee Erwin,23,Centre-Forward,Kilmarnock FC,?,out,Scotland;,NA,Championship,2017,2017/2018
Leeds United,Yosuke Ideguchi,21,Central Midfield,CyD Leonesa,Loan,out,Japan;,0,Championship,2017,2017/2018
Leeds United,Matthew Pennington,23,Centre-Back,Everton,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Leeds United,Billy Whitehouse,21,Right Midfield,Without Club,-,out,England;,0,Championship,2017,2017/2018
Leeds United,Cameron Borthwick-Jackson,20,Left-Back,Man Utd,"End of loanJan 16, 2018",out,England;,0,Championship,2017,2017/2018
Leeds United,Ross Turnbull,32,Goalkeeper,Retired,-,out,England;,0,Championship,2017,2017/2018
Leeds United,Toumani Diagouraga,30,Defensive Midfield,Without Club,-,out,France;Mali;,0,Championship,2017,2017/2018
Leeds United,Hadi Sacko,23,Right Winger,Sporting B,"End of loanJun 30, 2017",out,Mali;France;,0,Championship,2017,2017/2018
Leeds United,Alfonso Pedraza,21,Left-Back,Villarreal,"End of loanJun 30, 2017",out,Spain;,0,Championship,2017,2017/2018
Leeds United,Pontus Jansson,26,Centre-Back,Torino,"End of loanJun 30, 2017",out,Sweden;,0,Championship,2017,2017/2018
Norwich City,Grant Hanley,25,Centre-Back,Newcastle,£3.42m,in,Scotland;,3.42,Championship,2017,2017/2018
Norwich City,Marcel Franke,24,Centre-Back,Greuther Fürth,£2.70m,in,Germany;,2.7,Championship,2017,2017/2018
Norwich City,Onel Hernández,24,Left Winger,E. Braunschweig,£2.25m,in,Cuba;Germany;,2.25,Championship,2017,2017/2018
Norwich City,Marco Stiepermann,26,Attacking Midfield,VfL Bochum,£1.53m,in,Germany;,1.53,Championship,2017,2017/2018
Norwich City,Dennis Srbeny,23,Centre-Forward,SC Paderborn,£1.35m,in,Germany;,1.35,Championship,2017,2017/2018
Norwich City,James Husband,23,Left-Back,Middlesbrough,£990k,in,England;,0.99,Championship,2017,2017/2018
Norwich City,Mario Vrancic,28,Central Midfield,SV Darmstadt 98,£675k,in,Bosnia-Herzegovina;Germany;,0.675,Championship,2017,2017/2018
Norwich City,Tristan Abrahams,18,Centre-Forward,Leyton Orient,£243k,in,England;,0.243,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,£243k,in,England;,0.243,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,£203k,in,Scotland;,0.203,Championship,2017,2017/2018
Norwich City,Tom Trybull,24,Defensive Midfield,ADO Den Haag,Free transfer,in,Germany;,NA,Championship,2017,2017/2018
Norwich City,Christoph Zimmermann,24,Centre-Back,B. Dortmund II,Free transfer,in,Germany;,NA,Championship,2017,2017/2018
Norwich City,Marley Watkins,26,Right Winger,Barnsley FC,Free transfer,in,Wales;England;,NA,Championship,2017,2017/2018
Norwich City,Marcus Edwards,19,Right Winger,Tottenham U23,Loan,in,England;Cyprus;,0,Championship,2017,2017/2018
Norwich City,Angus Gunn,21,Goalkeeper,Man City,Loan,in,England;Scotland;,0,Championship,2017,2017/2018
Norwich City,Harrison Reed,22,Central Midfield,Southampton,Loan,in,England;,0,Championship,2017,2017/2018
Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,Loan,in,Germany;Austria;,0,Championship,2017,2017/2018
Norwich City,Ben Godfrey,20,Centre-Back,Shrewsbury,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,22,Central Midfield,Leyton Orient,"End of loanMay 31, 2018",in,The Gambia;England;,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Shrewsbury,"End of loanJan 1, 2018",in,The Gambia;England;,0,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,"End of loanMay 14, 2018",in,Scotland;,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Doncaster,"End of loanJan 3, 2018",in,England;,0,Championship,2017,2017/2018
Norwich City,Carlton Morris,22,Centre-Forward,Shrewsbury,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Norwich City,Paul Jones,31,Goalkeeper,Exeter City,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Norwich City,Russell Martin,32,Centre-Back,Rangers,"End of loanMay 14, 2018",in,Scotland;England;,0,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,"End of loanJan 2, 2018",in,England;,0,Championship,2017,2017/2018
Norwich City,Remi Matthews,24,Goalkeeper,Plymouth,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Norwich City,Yanic Wildschut,26,Left Winger,Cardiff,"End of loanMay 31, 2018",in,Netherlands;,0,Championship,2017,2017/2018
Norwich City,Jamal Lewis,19,Left-Back,Norwich U23,-,in,Northern Ireland;England;,0,Championship,2017,2017/2018
Norwich City,Alex Pritchard,24,Attacking Midfield,Huddersfield,£11.12m,out,England;,11.12,Championship,2017,2017/2018
Norwich City,Jacob Murphy,22,Right Winger,Newcastle,£10.17m,out,England;,10.17,Championship,2017,2017/2018
Norwich City,Jonathan Howson,29,Central Midfield,Middlesbrough,£5.09m,out,England;,5.09,Championship,2017,2017/2018
Norwich City,Cameron Jerome,31,Centre-Forward,Derby,£1.53m,out,England;Grenada;,1.53,Championship,2017,2017/2018
Norwich City,Graham Dorrans,30,Central Midfield,Rangers,£1.35m,out,Scotland;,1.35,Championship,2017,2017/2018
Norwich City,Declan Rudd,26,Goalkeeper,Preston NE,£1.02m,out,England;,1.02,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,Loan,out,England;,0,Championship,2017,2017/2018
Norwich City,Ryan Bennett,27,Centre-Back,Wolves,Free transfer,out,England;,NA,Championship,2017,2017/2018
Norwich City,Remi Matthews,23,Goalkeeper,Plymouth,Loan,out,England;,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Leyton Orient,Loan,out,The Gambia;England;,0,Championship,2017,2017/2018
Norwich City,Michael Turner,33,Centre-Back,Southend United,Free transfer,out,England;,NA,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,Loan,out,Scotland;,0,Championship,2017,2017/2018
Norwich City,John Ruddy,30,Goalkeeper,Wolves,Free transfer,out,England;,NA,Championship,2017,2017/2018
Norwich City,Tony Andreu,29,Central Midfield,Coventry,Free transfer,out,France;,NA,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Doncaster,Loan,out,England;,0,Championship,2017,2017/2018
Norwich City,Paul Jones,31,Goalkeeper,Exeter City,Loan,out,England;,0,Championship,2017,2017/2018
Norwich City,Yanic Wildschut,26,Left Winger,Cardiff,Loan,out,Netherlands;,0,Championship,2017,2017/2018
Norwich City,Steven Whittaker,33,Right-Back,Hibernian FC,Free transfer,out,Scotland;,NA,Championship,2017,2017/2018
Norwich City,Kyle Lafferty,29,Centre-Forward,Heart of Midl.,Free transfer,out,Northern Ireland;,NA,Championship,2017,2017/2018
Norwich City,Conor McGrandles,21,Central Midfield,MK Dons,Free transfer,out,Scotland;,NA,Championship,2017,2017/2018
Norwich City,Russell Martin,32,Centre-Back,Rangers,Loan,out,Scotland;England;,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Shrewsbury,Loan,out,The Gambia;England;,0,Championship,2017,2017/2018
Norwich City,Steven Naismith,31,Second Striker,Heart of Midl.,Loan,out,Scotland;,0,Championship,2017,2017/2018
Norwich City,Ben Godfrey,19,Centre-Back,Shrewsbury,Loan,out,England;,0,Championship,2017,2017/2018
Norwich City,Marcel Franke,24,Centre-Back,Dynamo Dresden,Loan,out,Germany;,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Millwall,?,out,England;,NA,Championship,2017,2017/2018
Norwich City,Carlton Morris,21,Centre-Forward,Shrewsbury,Loan,out,England;,0,Championship,2017,2017/2018
Norwich City,Harrison Reed,23,Central Midfield,Southampton,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Norwich City,Angus Gunn,22,Goalkeeper,Man City,"End of loanMay 31, 2018",out,England;Scotland;,0,Championship,2017,2017/2018
Norwich City,Sébastien Bassong,31,Centre-Back,Without Club,-,out,Cameroon;France;,0,Championship,2017,2017/2018
Norwich City,Youssouf Mulumbu,30,Defensive Midfield,Without Club,-,out,DR Congo;France;,0,Championship,2017,2017/2018
Norwich City,Marcus Edwards,19,Right Winger,Tottenham U23,"End of loanApr 11, 2018",out,England;Cyprus;,0,Championship,2017,2017/2018
Norwich City,Mitchell Dijks,24,Left-Back,Ajax,"End of loanJun 30, 2017",out,Netherlands;,0,Championship,2017,2017/2018
Derby County,Tom Lawrence,23,Left Winger,Leicester,£4.95m,in,Wales;,4.95,Championship,2017,2017/2018
Derby County,Andre Wisdom,24,Right-Back,Liverpool,£2.07m,in,England;Jamaica;,2.07,Championship,2017,2017/2018
Derby County,Tom Huddlestone,30,Defensive Midfield,Hull City,£1.98m,in,England;,1.98,Championship,2017,2017/2018
Derby County,Cameron Jerome,31,Centre-Forward,Norwich,£1.53m,in,England;Grenada;,1.53,Championship,2017,2017/2018
Derby County,Curtis Davies,32,Centre-Back,Hull City,£513k,in,England;Sierra Leone;,0.513,Championship,2017,2017/2018
Derby County,Sam Winnall,26,Centre-Forward,Sheff Wed,Loan,in,England;,0,Championship,2017,2017/2018
Derby County,Kasey Palmer,21,Attacking Midfield,Chelsea U23,Loan,in,England;,0,Championship,2017,2017/2018
Derby County,Joe Ledley,30,Central Midfield,Without Club,-,in,Wales;,0,Championship,2017,2017/2018
Derby County,Nick Blackman,28,Right Winger,M. Tel Aviv,"End of loanMay 22, 2018",in,Barbados;England;,0,Championship,2017,2017/2018
Derby County,Max Lowe,21,Left-Back,Shrewsbury,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Derby County,Chris Martin,29,Centre-Forward,Reading,"End of loanMay 31, 2018",in,Scotland;England;,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Plymouth,"End of loanDec 28, 2017",in,Netherlands;,0,Championship,2017,2017/2018
Derby County,Jacob Butterfield,27,Central Midfield,Sheff Wed,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Derby County,Darren Bent,34,Centre-Forward,Burton Albion,"End of loanMay 31, 2018",in,England;Jamaica;,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Port Vale,"End of loanOct 16, 2017",in,Netherlands;,0,Championship,2017,2017/2018
Derby County,Craig Bryson,31,Central Midfield,Cardiff,"End of loanMay 31, 2018",in,Scotland;,0,Championship,2017,2017/2018
Derby County,Jason Shackell,34,Centre-Back,Millwall,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Derby County,Mason Bennett,21,Second Striker,Notts County,"End of loanMay 31, 2018",in,England;Barbados;,0,Championship,2017,2017/2018
Derby County,Tom Ince,25,Right Winger,Huddersfield,£8.19m,out,England;Barbados;,8.19,Championship,2017,2017/2018
Derby County,Will Hughes,22,Central Midfield,Watford,£8.19m,out,England;,8.19,Championship,2017,2017/2018
Derby County,Cyrus Christie,24,Right-Back,Middlesbrough,£2.52m,out,Ireland;England;,2.52,Championship,2017,2017/2018
Derby County,Johnny Russell,27,Right Winger,Kansas,£252k,out,Scotland;,0.252,Championship,2017,2017/2018
Derby County,Max Lowe,20,Left-Back,Shrewsbury,Loan,out,England;,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Port Vale,Loan,out,Netherlands;,0,Championship,2017,2017/2018
Derby County,Abdoul Camara,27,Left Winger,Guingamp,Free transfer,out,Guinea;France;,NA,Championship,2017,2017/2018
Derby County,Mason Bennett,21,Second Striker,Notts County,Loan,out,England;Barbados;,0,Championship,2017,2017/2018
Derby County,Alefe Santos,22,Right Midfield,Yeovil Town,Free transfer,out,Brazil;England;,NA,Championship,2017,2017/2018
Derby County,Jason Shackell,34,Centre-Back,Millwall,Loan,out,England;,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Plymouth,Loan,out,Netherlands;,0,Championship,2017,2017/2018
Derby County,Chris Martin,29,Centre-Forward,Reading,Loan,out,Scotland;England;,0,Championship,2017,2017/2018
Derby County,Jacob Butterfield,27,Central Midfield,Sheff Wed,Loan,out,England;,0,Championship,2017,2017/2018
Derby County,Darren Bent,33,Centre-Forward,Burton Albion,Loan,out,England;Jamaica;,0,Championship,2017,2017/2018
Derby County,Craig Bryson,30,Central Midfield,Cardiff,Loan,out,Scotland;,0,Championship,2017,2017/2018
Derby County,Nick Blackman,27,Right Winger,M. Tel Aviv,Loan,out,Barbados;England;,0,Championship,2017,2017/2018
Derby County,Sam Winnall,27,Centre-Forward,Sheff Wed,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Derby County,Kasey Palmer,21,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Brentford FC,Neal Maupay,20,Centre-Forward,Saint-Étienne,£1.80m,in,France;Argentina;,1.8,Championship,2017,2017/2018
Brentford FC,Ollie Watkins,21,Left Winger,Exeter City,£1.80m,in,England;,1.8,Championship,2017,2017/2018
Brentford FC,Henrik Dalsgaard,27,Right-Back,Zulte Waregem,£990k,in,Denmark;,0.99,Championship,2017,2017/2018
Brentford FC,Kamohelo Mokotjo,26,Defensive Midfield,FC Twente,£900k,in,South Africa;Netherlands;,0.9,Championship,2017,2017/2018
Brentford FC,Emiliano Marcondes,22,Left Winger,Nordsjaelland,Free transfer,in,Denmark;Brazil;,NA,Championship,2017,2017/2018
Brentford FC,Luke Daniels,29,Goalkeeper,Scunthorpe Utd.,Free transfer,in,England;,NA,Championship,2017,2017/2018
Brentford FC,Chiedozie Ogbene,20,Left Winger,Limerick FC,?,in,Ireland;Nigeria;,NA,Championship,2017,2017/2018
Brentford FC,Jack Bonham,24,Goalkeeper,Carlisle United,"End of loanMay 31, 2018",in,Ireland;England;,0,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,19,Left-Back,Brentford B,-,in,Greece;,0,Championship,2017,2017/2018
Brentford FC,Tom Field,20,Left-Back,Bradford,"End of loanJan 1, 2018",in,England;Ireland;,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,20,Centre-Forward,Walsall,"End of loanMay 31, 2018",in,Denmark;,0,Championship,2017,2017/2018
