,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
24453,1.0,FC Internazionale,Central Midfield,Udinese,in,Chile,10.8,Serie A,2005,2005/2006,Midfield
24454,2.0,FC Internazionale,Left Midfield,Real Madrid,in,Argentina,1.8,Serie A,2005,2005/2006,Midfield
24498,46.0,Juventus FC,Defensive Midfield,Arsenal,in,France,18.0,Serie A,2005,2005/2006,Midfield
24499,47.0,Juventus FC,Centre-Back,Fiorentina,in,Italy,6.93,Serie A,2005,2005/2006,Defense
24500,48.0,Juventus FC,Centre-Forward,Fiorentina,in,Italy,2.15,Serie A,2005,2005/2006,Forward
24501,49.0,Juventus FC,Attacking Midfield,Ipatinga FC,in,Brazil,0.135,Serie A,2005,2005/2006,Midfield
24502,50.0,Juventus FC,Centre-Back,Cruzeiro,in,Brazil,0.135,Serie A,2005,2005/2006,Defense
24546,94.0,AS Roma,Goalkeeper,Juventude,in,Brazil,0.016,Serie A,2005,2005/2006,Goalkeeper
24573,121.0,AC Milan,Centre-Forward,Parma,in,Italy,22.5,Serie A,2005,2005/2006,Forward
24574,122.0,AC Milan,Left-Back,Udinese,in,Czech Republic,7.65,Serie A,2005,2005/2006,Defense
24609,157.0,Udinese Calcio,Second Striker,Treviso,in,Brazil,4.5,Serie A,2005,2005/2006,Forward
24610,158.0,Udinese Calcio,Right-Back,Atalanta,in,Italy,2.57,Serie A,2005,2005/2006,Defense
24611,159.0,Udinese Calcio,Centre-Back,Deportivo Cali,in,Colombia,0.45,Serie A,2005,2005/2006,Defense
24612,160.0,Udinese Calcio,Attacking Midfield,FF Jaro,in,Finland,0.27,Serie A,2005,2005/2006,Midfield
24671,219.0,UC Sampdoria,Centre-Back,Atalanta,in,Italy,0.45,Serie A,2005,2005/2006,Defense
24705,253.0,US Palermo,Centre-Forward,Brescia,in,Italy,8.1,Serie A,2005,2005/2006,Forward
24706,254.0,US Palermo,Centre-Forward,Atalanta,in,Nigeria,6.75,Serie A,2005,2005/2006,Forward
24707,255.0,US Palermo,Goalkeeper,Brescia,in,Italy,3.6,Serie A,2005,2005/2006,Goalkeeper
24708,256.0,US Palermo,Forward,Triestina,in,Italy,0.99,Serie A,2005,2005/2006,Forward
24810,358.0,SS Lazio,Defensive Midfield,Genoa,in,Switzerland,5.4,Serie A,2005,2005/2006,Midfield
24811,359.0,SS Lazio,Centre-Forward,Bologna,in,Albania,0.54,Serie A,2005,2005/2006,Forward
24854,402.0,ACF Fiorentina,Centre-Forward,US Palermo,in,Italy,9.0,Serie A,2005,2005/2006,Forward
24855,403.0,ACF Fiorentina,Left-Back,Arezzo,in,Italy,5.4,Serie A,2005,2005/2006,Defense
24856,404.0,ACF Fiorentina,Defensive Midfield,Atalanta,in,Italy,4.95,Serie A,2005,2005/2006,Midfield
24857,405.0,ACF Fiorentina,Centre-Back,Everton,in,Denmark,3.6,Serie A,2005,2005/2006,Defense
24858,406.0,ACF Fiorentina,Centre-Back,Bologna,in,Italy,2.7,Serie A,2005,2005/2006,Defense
24859,407.0,ACF Fiorentina,Attacking Midfield,Ternana,in,Chile,2.25,Serie A,2005,2005/2006,Midfield
24860,408.0,ACF Fiorentina,Goalkeeper,Ajax,in,Romania,1.35,Serie A,2005,2005/2006,Goalkeeper
24861,409.0,ACF Fiorentina,Defensive Midfield,AC Milan,in,Italy,1.17,Serie A,2005,2005/2006,Midfield
24862,410.0,ACF Fiorentina,Defensive Midfield,Udinese,in,Italy,0.63,Serie A,2005,2005/2006,Midfield
24931,479.0,AS Livorno,Left-Back,Inter,in,Italy,0.27,Serie A,2005,2005/2006,Defense
24965,513.0,Cagliari Calcio,Centre-Back,Atalanta,in,Italy,4.5,Serie A,2005,2005/2006,Defense
24996,544.0,Reggina Calcio,Central Midfield,Vicenza,in,Italy,1.44,Serie A,2005,2005/2006,Midfield
24997,545.0,Reggina Calcio,Central Midfield,Vicenza,in,Italy,1.08,Serie A,2005,2005/2006,Midfield
24998,546.0,Reggina Calcio,Right Midfield,AS Livorno,in,Italy,0.36,Serie A,2005,2005/2006,Midfield
24999,547.0,Reggina Calcio,Goalkeeper,AS Roma,in,Italy,0.315,Serie A,2005,2005/2006,Goalkeeper
25045,593.0,AC Siena,Centre-Forward,Reggina,in,Albania,1.35,Serie A,2005,2005/2006,Forward
25046,594.0,AC Siena,Centre-Back,Juventus,in,Italy,0.405,Serie A,2005,2005/2006,Defense
25088,636.0,Chievo Verona,Defensive Midfield,Bologna,in,Italy,0.225,Serie A,2005,2005/2006,Midfield
25126,674.0,Parma FC,Attacking Midfield,Inter,in,Italy,6.75,Serie A,2005,2005/2006,Midfield
25127,675.0,Parma FC,Centre-Forward,Reggina,in,Italy,3.74,Serie A,2005,2005/2006,Forward
25163,711.0,ACD Treviso,Centre-Back,Inter,in,Italy,0.54,Serie A,2005,2005/2006,Defense
25164,712.0,ACD Treviso,Attacking Midfield,AC Bellinzona,in,Italy,0.225,Serie A,2005,2005/2006,Midfield
25165,713.0,ACD Treviso,Central Midfield,RSC Anderlecht,in,Belgium,0.113,Serie A,2005,2005/2006,Midfield
25218,766.0,Ascoli Calcio 1898,Centre-Forward,Bologna,in,Italy,0.18,Serie A,2005,2005/2006,Forward
25279,1.0,AC Milan,Left Winger,Genoa,in,Italy,13.95,Serie A,2011,2011/2012,Winger
25280,2.0,AC Milan,Centre-Forward,Genoa,in,Ghana,6.75,Serie A,2011,2011/2012,Forward
25281,3.0,AC Milan,Goalkeeper,Genoa,in,Italy,3.15,Serie A,2011,2011/2012,Goalkeeper
25282,4.0,AC Milan,Defensive Midfield,Genoa,in,Sierra Leone,2.03,Serie A,2011,2011/2012,Midfield
25283,5.0,AC Milan,Centre-Forward,Genoa,in,Italy,1.58,Serie A,2011,2011/2012,Forward
25284,6.0,AC Milan,Centre-Forward,Catania,in,Argentina,1.35,Serie A,2011,2011/2012,Forward
25285,7.0,AC Milan,Left-Back,Lecce,in,Algeria,0.495,Serie A,2011,2011/2012,Defense
25286,8.0,AC Milan,Central Midfield,US Palermo,in,Italy,0.45,Serie A,2011,2011/2012,Midfield
25287,9.0,AC Milan,Defensive Midfield,Belenenses SAD,in,Guinea-Bissau,0.27,Serie A,2011,2011/2012,Midfield
25342,64.0,AS Roma,Right Winger,River Plate,in,Argentina,15.3,Serie A,2011,2011/2012,Winger
25343,65.0,AS Roma,Centre-Forward,Espanyol,in,Italy,14.4,Serie A,2011,2011/2012,Forward
25344,66.0,AS Roma,Second Striker,FC Barcelona,in,Spain,10.8,Serie A,2011,2011/2012,Forward
25345,67.0,AS Roma,Central Midfield,Olympique Lyon,in,Bosnia-Herzegovina,9.9,Serie A,2011,2011/2012,Midfield
25346,68.0,AS Roma,Centre-Forward,AC Milan,in,Italy,9.0,Serie A,2011,2011/2012,Forward
25347,69.0,AS Roma,Left Winger,Parma,in,Italy,6.84,Serie A,2011,2011/2012,Winger
25348,70.0,AS Roma,Goalkeeper,Ajax,in,Netherlands,6.59,Serie A,2011,2011/2012,Goalkeeper
25349,71.0,AS Roma,Left-Back,Sporting Gijón,in,Spain,4.05,Serie A,2011,2011/2012,Defense
25350,72.0,AS Roma,Centre-Back,VfL Wolfsburg,in,Denmark,2.7,Serie A,2011,2011/2012,Defense
25351,73.0,AS Roma,Left Winger,Parma,in,Italy,1.13,Serie A,2011,2011/2012,Winger
25352,74.0,AS Roma,Centre-Forward,Nacional,in,Uruguay,0.711,Serie A,2011,2011/2012,Forward
25353,75.0,AS Roma,Defensive Midfield,Real Madrid,in,Argentina,0.45,Serie A,2011,2011/2012,Midfield
25354,76.0,AS Roma,Attacking Midfield,Fluminense,in,Brazil,0.225,Serie A,2011,2011/2012,Midfield
25358,80.0,AS Roma,Defensive Midfield,Aversa Norm.,in,Italy,0.027000000000000003,Serie A,2011,2011/2012,Midfield
25397,119.0,FC Internazionale,Attacking Midfield,Vélez Sarsfield,in,Argentina,9.45,Serie A,2011,2011/2012,Midfield
25398,120.0,FC Internazionale,Right-Back,Santos FC,in,Brazil,4.5,Serie A,2011,2011/2012,Defense
25399,121.0,FC Internazionale,Centre-Forward,Atlético Madrid,in,Uruguay,4.5,Serie A,2011,2011/2012,Forward
25400,122.0,FC Internazionale,Left-Back,Cesena,in,Japan,4.05,Serie A,2011,2011/2012,Defense
25401,123.0,FC Internazionale,Goalkeeper,Bologna,in,Italy,3.69,Serie A,2011,2011/2012,Goalkeeper
25402,124.0,FC Internazionale,Centre-Back,Internacional,in,Brazil,3.42,Serie A,2011,2011/2012,Defense
25403,125.0,FC Internazionale,Second Striker,Lazio,in,Argentina,2.43,Serie A,2011,2011/2012,Forward
25404,126.0,FC Internazionale,Central Midfield,FC Porto,in,Colombia,1.35,Serie A,2011,2011/2012,Midfield
25405,127.0,FC Internazionale,Centre-Forward,Feyenoord,in,Netherlands,1.35,Serie A,2011,2011/2012,Forward
25406,128.0,FC Internazionale,Defensive Midfield,Sampdoria,in,Italy,0.9,Serie A,2011,2011/2012,Midfield
25407,129.0,FC Internazionale,Central Midfield,Sampdoria,in,Italy,0.45,Serie A,2011,2011/2012,Midfield
25448,170.0,Parma FC,Second Striker,Juventus,in,Italy,2.7,Serie A,2011,2011/2012,Forward
25449,171.0,Parma FC,Central Midfield,SSC Napoli,in,Italy,1.35,Serie A,2011,2011/2012,Midfield
25450,172.0,Parma FC,Centre-Forward,AZ Alkmaar,in,Italy,1.35,Serie A,2011,2011/2012,Forward
25451,173.0,Parma FC,Centre-Forward,Lazio,in,Italy,1.35,Serie A,2011,2011/2012,Forward
25452,174.0,Parma FC,Centre-Forward,Bologna,in,Italy,1.35,Serie A,2011,2011/2012,Forward
25453,175.0,Parma FC,Centre-Back,Vicenza,in,Italy,0.675,Serie A,2011,2011/2012,Defense
25454,176.0,Parma FC,Centre-Forward,Atletico Roma,in,Italy,0.54,Serie A,2011,2011/2012,Forward
25455,177.0,Parma FC,Left Winger,Chelsea,in,Italy,0.324,Serie A,2011,2011/2012,Winger
25456,178.0,Parma FC,Centre-Back,Triestina,in,Italy,0.18,Serie A,2011,2011/2012,Defense
25457,179.0,Parma FC,Left-Back,Torino,in,Italy,0.18,Serie A,2011,2011/2012,Defense
25458,180.0,Parma FC,Centre-Back,SSC Napoli,in,Italy,0.09,Serie A,2011,2011/2012,Defense
25549,271.0,Genoa CFC,Goalkeeper,Fiorentina,in,France,8.1,Serie A,2011,2011/2012,Goalkeeper
25550,272.0,Genoa CFC,Centre-Forward,Fiorentina,in,Italy,7.2,Serie A,2011,2011/2012,Forward
25551,273.0,Genoa CFC,Central Midfield,Chievo Verona,in,Guinea,6.3,Serie A,2011,2011/2012,Midfield
25552,274.0,Genoa CFC,Central Midfield,AC Milan,in,Kazakhstan,5.85,Serie A,2011,2011/2012,Midfield
25553,275.0,Genoa CFC,Centre-Forward,Santos FC,in,Brazil,4.05,Serie A,2011,2011/2012,Forward
25554,276.0,Genoa CFC,Centre-Back,AC Milan,in,Greece,3.6,Serie A,2011,2011/2012,Defense
25555,277.0,Genoa CFC,Centre-Forward,CDUC,in,Argentina,2.52,Serie A,2011,2011/2012,Forward
25556,278.0,Genoa CFC,Centre-Back,FC Groningen,in,Sweden,2.25,Serie A,2011,2011/2012,Defense
25557,279.0,Genoa CFC,Defensive Midfield,U. de Chile,in,Chile,1.58,Serie A,2011,2011/2012,Midfield
25558,280.0,Genoa CFC,Attacking Midfield,Colo Colo,in,Chile,1.56,Serie A,2011,2011/2012,Midfield
25559,281.0,Genoa CFC,Centre-Back,Milan U19,in,Italy,1.49,Serie A,2011,2011/2012,Defense
25560,282.0,Genoa CFC,Centre-Forward,Brescia,in,Italy,1.35,Serie A,2011,2011/2012,Forward
25561,283.0,Genoa CFC,Centre-Back,US Palermo,in,Italy,1.17,Serie A,2011,2011/2012,Defense
25562,284.0,Genoa CFC,Central Midfield,Cagliari Calcio,in,Italy,0.45,Serie A,2011,2011/2012,Midfield
25563,285.0,Genoa CFC,Centre-Back,US Palermo,in,Italy,0.18,Serie A,2011,2011/2012,Defense
25645,367.0,SS Lazio,Centre-Forward,Panathinaikos,in,France,5.22,Serie A,2011,2011/2012,Forward
25646,368.0,SS Lazio,Goalkeeper,Cagliari Calcio,in,Italy,4.68,Serie A,2011,2011/2012,Goalkeeper
25647,369.0,SS Lazio,Right-Back,Genoa,in,France,3.6,Serie A,2011,2011/2012,Defense
25648,370.0,SS Lazio,Left Midfield,BSC Young Boys,in,Bosnia-Herzegovina,2.93,Serie A,2011,2011/2012,Midfield
25649,371.0,SS Lazio,Centre-Forward,Liverpool FC,in,Uruguay,2.24,Serie A,2011,2011/2012,Forward
25650,372.0,SS Lazio,Centre-Back,Sampdoria,in,Lithuania,0.72,Serie A,2011,2011/2012,Defense
25651,373.0,SS Lazio,Right Midfield,Udinese Calcio,in,Italy,0.45,Serie A,2011,2011/2012,Midfield
25686,408.0,Udinese Calcio,Right Winger,Dinamo Bukarest,in,Romania,4.5,Serie A,2011,2011/2012,Winger
25687,409.0,Udinese Calcio,Second Striker,Bari,in,Brazil,3.15,Serie A,2011,2011/2012,Forward
25688,410.0,Udinese Calcio,Centre-Back,Grêmio,in,Brazil,2.7,Serie A,2011,2011/2012,Defense
25689,411.0,Udinese Calcio,Attacking Midfield,River Plate,in,Argentina,1.8,Serie A,2011,2011/2012,Midfield
25690,412.0,Udinese Calcio,Defensive Midfield,BSC Young Boys,in,Cote d'Ivoire,1.8,Serie A,2011,2011/2012,Midfield
25691,413.0,Udinese Calcio,Centre-Back,Desp. Brasil,in,Brazil,1.8,Serie A,2011,2011/2012,Defense
25692,414.0,Udinese Calcio,Defensive Midfield,Troyes,in,Mali,1.35,Serie A,2011,2011/2012,Midfield
25693,415.0,Udinese Calcio,Goalkeeper,Vojvodina,in,Serbia,1.35,Serie A,2011,2011/2012,Goalkeeper
25694,416.0,Udinese Calcio,Defensive Midfield,Saint-Étienne,in,Switzerland,0.45,Serie A,2011,2011/2012,Midfield
25695,417.0,Udinese Calcio,Central Midfield,Fiorentina,in,Italy,0.1,Serie A,2011,2011/2012,Midfield
25764,486.0,ACF Fiorentina,Central Midfield,Cagliari Calcio,in,Italy,4.05,Serie A,2011,2011/2012,Midfield
25765,487.0,ACF Fiorentina,Central Midfield,Genoa,in,Morocco,2.25,Serie A,2011,2011/2012,Midfield
25766,488.0,ACF Fiorentina,Central Midfield,Cruzeiro,in,Italy,2.25,Serie A,2011,2011/2012,Midfield
25767,489.0,ACF Fiorentina,Centre-Back,Partizan,in,Serbia,2.25,Serie A,2011,2011/2012,Defense
25768,490.0,ACF Fiorentina,Right-Back,US Palermo,in,Italy,1.8,Serie A,2011,2011/2012,Defense
25769,491.0,ACF Fiorentina,Central Midfield,Lecce,in,Uruguay,1.62,Serie A,2011,2011/2012,Midfield
25770,492.0,ACF Fiorentina,Centre-Forward,Vélez Sarsfield,in,Uruguay,1.53,Serie A,2011,2011/2012,Forward
25771,493.0,ACF Fiorentina,Centre-Forward,FC Copenhagen,in,Denmark,0.72,Serie A,2011,2011/2012,Forward
25772,494.0,ACF Fiorentina,Central Midfield,US Palermo,in,Italy,0.72,Serie A,2011,2011/2012,Midfield
25773,495.0,ACF Fiorentina,Centre-Forward,Juventus,in,Italy,0.45,Serie A,2011,2011/2012,Forward
25774,496.0,ACF Fiorentina,Centre-Forward,Reggiana,in,Italy,0.104,Serie A,2011,2011/2012,Forward
25775,497.0,ACF Fiorentina,Centre-Back,Reggiana,in,Italy,0.099,Serie A,2011,2011/2012,Defense
25776,498.0,ACF Fiorentina,Goalkeeper,Reggiana,in,Italy,0.099,Serie A,2011,2011/2012,Goalkeeper
25816,538.0,US Palermo,Goalkeeper,Inter,in,Italy,7.65,Serie A,2011,2011/2012,Goalkeeper
25817,539.0,US Palermo,Centre-Back,Catania,in,Argentina,7.2,Serie A,2011,2011/2012,Defense
25818,540.0,US Palermo,Central Midfield,Atalanta,in,Paraguay,4.77,Serie A,2011,2011/2012,Midfield
25819,541.0,US Palermo,Attacking Midfield,Belgrano,in,Argentina,4.05,Serie A,2011,2011/2012,Midfield
25820,542.0,US Palermo,Centre-Back,Chievo Verona,in,Italy,3.15,Serie A,2011,2011/2012,Defense
25821,543.0,US Palermo,Central Midfield,Bologna,in,Italy,3.15,Serie A,2011,2011/2012,Midfield
25822,544.0,US Palermo,Right Winger,Defensor,in,Uruguay,2.52,Serie A,2011,2011/2012,Winger
25823,545.0,US Palermo,Right-Back,Varese,in,Italy,1.67,Serie A,2011,2011/2012,Defense
25824,546.0,US Palermo,Centre-Back,Loko Moscow II,in,Serbia,1.59,Serie A,2011,2011/2012,Defense
25825,547.0,US Palermo,Second Striker,Hapoel Tel Aviv,in,Israel,1.51,Serie A,2011,2011/2012,Forward
25826,548.0,US Palermo,Centre-Back,Huachipato FC,in,Chile,1.22,Serie A,2011,2011/2012,Defense
25827,549.0,US Palermo,Defensive Midfield,Haladás,in,Hungary,0.882,Serie A,2011,2011/2012,Midfield
25828,550.0,US Palermo,Right Midfield,Bari,in,Honduras,0.63,Serie A,2011,2011/2012,Midfield
25829,551.0,US Palermo,Goalkeeper,Panathinaikos,in,Greece,0.63,Serie A,2011,2011/2012,Goalkeeper
25830,552.0,US Palermo,Centre-Back,Toulouse,in,Argentina,0.405,Serie A,2011,2011/2012,Defense
25831,553.0,US Palermo,Right-Back,Wanderers,in,Uruguay,0.225,Serie A,2011,2011/2012,Defense
25832,554.0,US Palermo,Left-Back,Vicenza,in,Italy,0.18,Serie A,2011,2011/2012,Defense
25884,606.0,Juventus FC,Centre-Forward,Cagliari Calcio,in,Italy,13.95,Serie A,2011,2011/2012,Forward
25885,607.0,Juventus FC,Second Striker,AS Roma,in,Montenegro,13.5,Serie A,2011,2011/2012,Forward
25886,608.0,Juventus FC,Central Midfield,Bay. Leverkusen,in,Chile,11.25,Serie A,2011,2011/2012,Midfield
25887,609.0,Juventus FC,Centre-Forward,SSC Napoli,in,Italy,9.45,Serie A,2011,2011/2012,Forward
25888,610.0,Juventus FC,Right-Back,Lazio,in,Switzerland,8.94,Serie A,2011,2011/2012,Defense
25889,611.0,Juventus FC,Left Winger,Hamburger SV,in,Netherlands,8.1,Serie A,2011,2011/2012,Winger
25890,612.0,Juventus FC,Right Winger,Udinese Calcio,in,Italy,6.75,Serie A,2011,2011/2012,Winger
25891,613.0,Juventus FC,Left Midfield,Cesena,in,Italy,6.53,Serie A,2011,2011/2012,Midfield
25892,614.0,Juventus FC,Left Midfield,Atalanta,in,Italy,4.5,Serie A,2011,2011/2012,Midfield
25893,615.0,Juventus FC,Right-Back,Udinese Calcio,in,Italy,3.38,Serie A,2011,2011/2012,Defense
25894,616.0,Juventus FC,Central Midfield,Vicenza,in,Italy,1.53,Serie A,2011,2011/2012,Midfield
25895,617.0,Juventus FC,Centre-Back,Sevilla FC,in,Uruguay,1.35,Serie A,2011,2011/2012,Defense
25896,618.0,Juventus FC,Defensive Midfield,Bologna,in,Sweden,1.08,Serie A,2011,2011/2012,Midfield
25897,619.0,Juventus FC,Centre-Forward,AS Roma,in,Italy,0.45,Serie A,2011,2011/2012,Forward
25898,620.0,Juventus FC,Left Midfield,Maldonado,in,Paraguay,0.45,Serie A,2011,2011/2012,Midfield
25899,621.0,Juventus FC,Centre-Back,Lyngby BK,in,Denmark,0.45,Serie A,2011,2011/2012,Defense
25955,677.0,Atalanta BC,Attacking Midfield,Vélez Sarsfield,in,Argentina,4.77,Serie A,2011,2011/2012,Midfield
25956,678.0,Atalanta BC,Centre-Back,Bari,in,Italy,2.7,Serie A,2011,2011/2012,Defense
25957,679.0,Atalanta BC,Centre-Forward,Cittadella,in,Italy,0.9,Serie A,2011,2011/2012,Forward
25958,680.0,Atalanta BC,Centre-Back,Sampdoria,in,Italy,0.63,Serie A,2011,2011/2012,Defense
25959,681.0,Atalanta BC,Central Midfield,Juve Stabia,in,Italy,0.45,Serie A,2011,2011/2012,Midfield
25960,682.0,Atalanta BC,Centre-Forward,Udinese Calcio,in,Argentina,0.45,Serie A,2011,2011/2012,Forward
26002,724.0,Chievo Verona,Central Midfield,Sparta Praha,in,Czech Republic,1.8,Serie A,2011,2011/2012,Midfield
26003,725.0,Chievo Verona,Central Midfield,Brescia,in,Finland,1.8,Serie A,2011,2011/2012,Midfield
26004,726.0,Chievo Verona,Centre-Back,Genoa,in,Italy,1.8,Serie A,2011,2011/2012,Defense
26005,727.0,Chievo Verona,Centre-Back,Bologna,in,Italy,1.35,Serie A,2011,2011/2012,Defense
26006,728.0,Chievo Verona,Central Midfield,Bor. M'gladbach,in,United States,1.08,Serie A,2011,2011/2012,Midfield
26007,729.0,Chievo Verona,Defensive Midfield,Juan Aurich,in,Peru,0.9,Serie A,2011,2011/2012,Midfield
26008,730.0,Chievo Verona,Central Midfield,LB Châteauroux,in,Guinea,0.45,Serie A,2011,2011/2012,Midfield
26009,731.0,Chievo Verona,Goalkeeper,Reggina,in,Italy,0.36,Serie A,2011,2011/2012,Goalkeeper
26010,732.0,Chievo Verona,Centre-Back,Genoa,in,Montenegro,0.27,Serie A,2011,2011/2012,Defense
26011,733.0,Chievo Verona,Second Striker,Torino,in,Italy,0.09,Serie A,2011,2011/2012,Forward
26082,804.0,US Lecce,Centre-Forward,Piacenza,in,Italy,0.945,Serie A,2011,2011/2012,Forward
26083,805.0,US Lecce,Centre-Back,Genoa,in,Serbia,0.315,Serie A,2011,2011/2012,Defense
26126,848.0,Bologna FC 1909,Second Striker,Brescia,in,Italy,4.37,Serie A,2011,2011/2012,Forward
26127,849.0,Bologna FC 1909,Central Midfield,AS Livorno,in,Italy,2.97,Serie A,2011,2011/2012,Midfield
26128,850.0,Bologna FC 1909,Centre-Forward,Genoa,in,Uruguay,2.7,Serie A,2011,2011/2012,Forward
26129,851.0,Bologna FC 1909,Centre-Back,Juventus,in,Denmark,2.25,Serie A,2011,2011/2012,Defense
26130,852.0,Bologna FC 1909,Centre-Back,Padova,in,Spain,1.4,Serie A,2011,2011/2012,Defense
26131,853.0,Bologna FC 1909,Right Winger,Parma,in,Italy,1.35,Serie A,2011,2011/2012,Winger
26132,854.0,Bologna FC 1909,Goalkeeper,Bari,in,Belgium,1.22,Serie A,2011,2011/2012,Goalkeeper
26133,855.0,Bologna FC 1909,Goalkeeper,Padova,in,Italy,0.81,Serie A,2011,2011/2012,Goalkeeper
26134,856.0,Bologna FC 1909,Centre-Forward,Genoa,in,Italy,0.45,Serie A,2011,2011/2012,Forward
26135,857.0,Bologna FC 1909,Centre-Back,Chievo Verona,in,Italy,0.45,Serie A,2011,2011/2012,Defense
26136,858.0,Bologna FC 1909,Goalkeeper,FC Lustenau,in,Austria,0.236,Serie A,2011,2011/2012,Goalkeeper
26137,859.0,Bologna FC 1909,Centre-Back,US Palermo,in,Italy,0.18,Serie A,2011,2011/2012,Defense
26138,860.0,Bologna FC 1909,Left-Back,SSC Napoli,in,Italy,0.18,Serie A,2011,2011/2012,Defense
26139,861.0,Bologna FC 1909,Centre-Forward,Cremonese,in,Italy,0.135,Serie A,2011,2011/2012,Forward
26171,893.0,AC Siena,Right-Back,Parma,in,Brazil,2.25,Serie A,2011,2011/2012,Defense
26172,894.0,AC Siena,Central Midfield,Udinese Calcio,in,Italy,2.25,Serie A,2011,2011/2012,Midfield
26173,895.0,AC Siena,Defensive Midfield,Bari,in,Italy,1.8,Serie A,2011,2011/2012,Midfield
26174,896.0,AC Siena,Centre-Forward,Genoa,in,Italy,1.35,Serie A,2011,2011/2012,Forward
26175,897.0,AC Siena,Central Midfield,Genoa,in,Italy,1.33,Serie A,2011,2011/2012,Midfield
26176,898.0,AC Siena,Centre-Back,Bari,in,Italy,1.13,Serie A,2011,2011/2012,Defense
26177,899.0,AC Siena,Central Midfield,Varese,in,Italy,0.9,Serie A,2011,2011/2012,Midfield
26178,900.0,AC Siena,Right Midfield,SSC Napoli,in,Italy,0.585,Serie A,2011,2011/2012,Midfield
26179,901.0,AC Siena,Centre-Back,Varese,in,Italy,0.36,Serie A,2011,2011/2012,Defense
26180,902.0,AC Siena,Central Midfield,Novara,in,Italy,0.315,Serie A,2011,2011/2012,Midfield
26181,903.0,AC Siena,Centre-Back,Udinese Calcio,in,Italy,0.27,Serie A,2011,2011/2012,Defense
26182,904.0,AC Siena,Centre-Back,Real Zaragoza,in,Italy,0.27,Serie A,2011,2011/2012,Defense
26183,905.0,AC Siena,Centre-Forward,US Palermo,in,Argentina,0.09,Serie A,2011,2011/2012,Forward
26244,966.0,Cagliari Calcio,Defensive Midfield,Juventus,in,Sweden,2.43,Serie A,2011,2011/2012,Midfield
26245,967.0,Cagliari Calcio,Second Striker,Atl. Nacional,in,Colombia,1.8,Serie A,2011,2011/2012,Forward
26246,968.0,Cagliari Calcio,Left Winger,Rentistas,in,Brazil,1.35,Serie A,2011,2011/2012,Winger
26247,969.0,Cagliari Calcio,Central Midfield,Beira-Mar,in,Portugal,0.54,Serie A,2011,2011/2012,Midfield
26248,970.0,Cagliari Calcio,Defensive Midfield,IFK Göteborg,in,Sweden,0.495,Serie A,2011,2011/2012,Midfield
26249,971.0,Cagliari Calcio,Centre-Back,Modena,in,Italy,0.45,Serie A,2011,2011/2012,Defense
26250,972.0,Cagliari Calcio,Centre-Forward,US Palermo,in,Chile,0.27,Serie A,2011,2011/2012,Forward
26251,973.0,Cagliari Calcio,Right Winger,Reggiana,in,Italy,0.21600000000000005,Serie A,2011,2011/2012,Winger
26280,1002.0,AC Cesena,Second Striker,Brescia,in,Italy,4.5,Serie A,2011,2011/2012,Forward
26281,1003.0,AC Cesena,Centre-Back,Parma,in,Italy,3.6,Serie A,2011,2011/2012,Defense
26282,1004.0,AC Cesena,Right Midfield,Udinese Calcio,in,Italy,0.45,Serie A,2011,2011/2012,Midfield
26283,1005.0,AC Cesena,Centre-Forward,Bari,in,Algeria,0.36,Serie A,2011,2011/2012,Forward
26284,1006.0,AC Cesena,Central Midfield,Monza,in,Croatia,0.198,Serie A,2011,2011/2012,Midfield
26285,1007.0,AC Cesena,Goalkeeper,Foligno,in,Italy,0.135,Serie A,2011,2011/2012,Goalkeeper
26286,1008.0,AC Cesena,Central Midfield,US Palermo,in,Italy,0.09,Serie A,2011,2011/2012,Midfield
26287,1009.0,AC Cesena,Centre-Forward,Genoa,in,Italy,0.09,Serie A,2011,2011/2012,Forward
26360,1082.0,Calcio Catania,Centre-Forward,Saint-Étienne,in,Argentina,1.71,Serie A,2011,2011/2012,Forward
26361,1083.0,Calcio Catania,Centre-Forward,US Palermo,in,Italy,0.9,Serie A,2011,2011/2012,Forward
26362,1084.0,Calcio Catania,Defensive Midfield,CA Rosario,in,Argentina,0.7559999999999999,Serie A,2011,2011/2012,Midfield
26363,1085.0,Calcio Catania,Central Midfield,Juventus,in,Argentina,0.36,Serie A,2011,2011/2012,Midfield
26399,1121.0,SSC Napoli,Defensive Midfield,Udinese Calcio,in,Switzerland,16.2,Serie A,2011,2011/2012,Midfield
26400,1122.0,SSC Napoli,Second Striker,U. de Chile,in,Chile,12.15,Serie A,2011,2011/2012,Forward
26401,1123.0,SSC Napoli,Centre-Forward,US Palermo,in,Uruguay,10.8,Serie A,2011,2011/2012,Forward
26402,1124.0,SSC Napoli,Central Midfield,Parma,in,Switzerland,8.1,Serie A,2011,2011/2012,Midfield
26403,1125.0,SSC Napoli,Centre-Back,Bologna,in,Uruguay,8.1,Serie A,2011,2011/2012,Defense
26404,1126.0,SSC Napoli,Centre-Back,Estudiantes,in,Argentina,2.97,Serie A,2011,2011/2012,Defense
26405,1127.0,SSC Napoli,Goalkeeper,Lecce,in,Italy,2.61,Serie A,2011,2011/2012,Goalkeeper
26406,1128.0,SSC Napoli,Centre-Back,Newell's,in,Argentina,1.98,Serie A,2011,2011/2012,Defense
