club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Sheffield Wednesday,Jake Kean,25,Goalkeeper,Norwich,Free transfer,in,England;,NA,Championship,2016,2016/2017
Sheffield Wednesday,David Jones,31,Central Midfield,Burnley,Free transfer,in,England;Wales;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Jordan Thorniley,19,Left-Back,Everton U23,Free transfer,in,England;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Daniel Pudil,30,Left-Back,Watford,Free transfer,in,Czech Republic;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Will Buckley,26,Right Winger,Sunderland,Loan,in,England;Ireland;,0,Championship,2016,2016/2017
Sheffield Wednesday,Callum McManaman,25,Right Winger,West Brom,Loan,in,England;Ireland;,0,Championship,2016,2016/2017
Sheffield Wednesday,Jordan Rhodes,26,Centre-Forward,Middlesbrough,Loan,in,Scotland;England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Matt Penney,19,Left-Back,Bradford,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Matt Penney,18,Left-Back,Sheff Wed U18,-,in,England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Urby Emanuelson,30,Central Midfield,Without Club,-,in,Netherlands;Suriname;,0,Championship,2016,2016/2017
Sheffield Wednesday,Lucas João,23,Centre-Forward,Blackburn,"End of loanMay 31, 2017",in,Portugal;Angola;,0,Championship,2016,2016/2017
Sheffield Wednesday,Cameron Dawson,21,Goalkeeper,Wycombe,"End of loanAug 16, 2016",in,England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Jake Kean,26,Goalkeeper,Mansfield Town,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Claude Dielna,28,Centre-Back,Slo. Bratislava,"End of loanJun 30, 2016",in,France;Guadeloupe;,0,Championship,2016,2016/2017
Sheffield Wednesday,Sergiu Bus,23,Centre-Forward,Salernitana,"End of loanJun 30, 2016",in,Romania;,0,Championship,2016,2016/2017
Sheffield Wednesday,Darryl Lachman,26,Centre-Back,SC Cambuur,"End of loanJun 30, 2016",in,Curacao;Netherlands;,0,Championship,2016,2016/2017
Sheffield Wednesday,Jake Kean,25,Goalkeeper,Mansfield Town,Loan,out,England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Dinamo Bukarest,Loan,out,France;Guadeloupe;,0,Championship,2016,2016/2017
Sheffield Wednesday,Lewis Price,31,Goalkeeper,Rotherham,Free transfer,out,Wales;England;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Cameron Dawson,21,Goalkeeper,Wycombe,Loan,out,England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Ryan Croasdale,21,Central Midfield,Kidderminster,Free transfer,out,England;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Matt Penney,18,Left-Back,Bradford,Loan,out,England;,0,Championship,2016,2016/2017
Sheffield Wednesday,Sergiu Bus,24,Centre-Forward,Astra Giurgiu,Free transfer,out,Romania;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Will De Havilland,21,Centre-Back,Wycombe,Free transfer,out,England;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Darryl Lachman,26,Centre-Back,Willem II,Free transfer,out,Curacao;Netherlands;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Lucas João,23,Centre-Forward,Blackburn,Loan,out,Portugal;Angola;,0,Championship,2016,2016/2017
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Paços Ferreira,Loan,out,Portugal;,0,Championship,2016,2016/2017
Sheffield Wednesday,Caolan Lavery,23,Centre-Forward,Sheffield Utd.,?,out,Northern Ireland;Canada;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Marnick Vermijl,24,Right-Back,Preston NE,?,out,Belgium;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Modou Sougou,32,Right Winger,Moreirense,Loan,out,Senegal;Portugal;,0,Championship,2016,2016/2017
Sheffield Wednesday,Jérémy Hélan,24,Left Midfield,Retired,-,out,France;,0,Championship,2016,2016/2017
Sheffield Wednesday,Callum McManaman,26,Right Winger,West Brom,"End of loanMay 31, 2017",out,England;Ireland;,0,Championship,2016,2016/2017
Sheffield Wednesday,Will Buckley,27,Right Winger,Sunderland,"End of loanMay 31, 2017",out,England;Ireland;,0,Championship,2016,2016/2017
Sheffield Wednesday,Álex López,28,Central Midfield,Celta de Vigo,"End of loanJun 30, 2016",out,Spain;,0,Championship,2016,2016/2017
Sheffield Wednesday,Vincent Sasso,25,Centre-Back,Braga,"End of loanJun 30, 2016",out,France;,0,Championship,2016,2016/2017
Ipswich Town,Adam Webster,21,Centre-Back,Portsmouth,£855k,in,England;,0.855,Championship,2016,2016/2017
Ipswich Town,Grant Ward,21,Right Midfield,Tottenham U23,£639k,in,England;,0.639,Championship,2016,2016/2017
Ipswich Town,Danny Rowe,24,Left Winger,Macclesfield,£108k,in,England;,0.108,Championship,2016,2016/2017
Ipswich Town,Conor Grant,21,Central Midfield,Everton U23,Loan,in,England;,0,Championship,2016,2016/2017
Ipswich Town,Steven Taylor,31,Centre-Back,Timbers,Free transfer,in,England;,NA,Championship,2016,2016/2017
Ipswich Town,Leon Best,29,Centre-Forward,Rotherham,Free transfer,in,Ireland;England;,NA,Championship,2016,2016/2017
Ipswich Town,Kieffer Moore,24,Centre-Forward,Forest Green,£10k,in,Wales;England;,0.01,Championship,2016,2016/2017
Ipswich Town,Toumani Diagouraga,29,Defensive Midfield,Leeds,Loan,in,France;Mali;,0,Championship,2016,2016/2017
Ipswich Town,Emyr Huws,23,Defensive Midfield,Cardiff,Loan,in,Wales;,0,Championship,2016,2016/2017
Ipswich Town,Jonathan Williams,22,Attacking Midfield,Crystal Palace,Loan,in,Wales;England;,0,Championship,2016,2016/2017
Ipswich Town,Tom Lawrence,22,Left Winger,Leicester,Loan,in,Wales;,0,Championship,2016,2016/2017
Ipswich Town,Dominic Samuel,22,Centre-Forward,Reading,Loan,in,England;Antigua and Barbuda;,0,Championship,2016,2016/2017
Ipswich Town,Paul Digby,21,Defensive Midfield,Barnsley FC,?,in,England;,NA,Championship,2016,2016/2017
Ipswich Town,Jordan Spence,26,Right-Back,Without Club,-,in,England;,0,Championship,2016,2016/2017
Ipswich Town,Andre Dozzell,17,Central Midfield,Ipswich U18,-,in,England;,0,Championship,2016,2016/2017
Ipswich Town,Matt Clarke,19,Centre-Back,Portsmouth,"End of loanJun 30, 2016",in,England;,0,Championship,2016,2016/2017
Ipswich Town,Daryl Murphy,33,Centre-Forward,Newcastle,£3.15m,out,Ireland;,3.15,Championship,2016,2016/2017
Ipswich Town,Jay Tabb,32,Left Midfield,Unknown,Free transfer,out,Ireland;England;,NA,Championship,2016,2016/2017
Ipswich Town,Josh Yorwerth,21,Centre-Back,Crawley Town,Free transfer,out,Wales;,NA,Championship,2016,2016/2017
Ipswich Town,Piotr Malarczyk,25,Centre-Back,Cracovia,Free transfer,out,Poland;,NA,Championship,2016,2016/2017
Ipswich Town,Luke Varney,34,Left Winger,Burton Albion,Free transfer,out,England;,NA,Championship,2016,2016/2017
Ipswich Town,Jonathan Henly,22,Goalkeeper,Hemel FC,Free transfer,out,Scotland;England;,NA,Championship,2016,2016/2017
Ipswich Town,Matt Clarke,19,Centre-Back,Portsmouth,Free transfer,out,England;,NA,Championship,2016,2016/2017
Ipswich Town,Kyle Hammond,20,Right-Back,Unknown,Free transfer,out,England;,NA,Championship,2016,2016/2017
Ipswich Town,Kevin Foley,31,Right-Back,Charlton,Free transfer,out,Ireland;England;,NA,Championship,2016,2016/2017
Ipswich Town,Dominic Samuel,23,Centre-Forward,Reading,"End of loanMay 31, 2017",out,England;Antigua and Barbuda;,0,Championship,2016,2016/2017
Ipswich Town,Toumani Diagouraga,29,Defensive Midfield,Leeds,"End of loanMay 3, 2017",out,France;Mali;,0,Championship,2016,2016/2017
Ipswich Town,Conor Grant,21,Central Midfield,Everton U23,"End of loanJan 1, 2017",out,England;,0,Championship,2016,2016/2017
Ipswich Town,Jonathan Williams,23,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2017",out,Wales;England;,0,Championship,2016,2016/2017
Ipswich Town,Larsen Touré,31,Right Winger,Career break,-,out,Guinea;France;,0,Championship,2016,2016/2017
Ipswich Town,Cameron Stewart,25,Left Winger,Without Club,-,out,England;Scotland;,0,Championship,2016,2016/2017
Ipswich Town,Tom Lawrence,23,Left Winger,Leicester,"End of loanMay 31, 2017",out,Wales;,0,Championship,2016,2016/2017
Ipswich Town,Paul Digby,21,Defensive Midfield,Barnsley FC,"End of loanJun 30, 2016",out,England;,0,Championship,2016,2016/2017
Cardiff City,Lex Immers,30,Attacking Midfield,Feyenoord,£2.07m,in,Netherlands;,2.07,Championship,2016,2016/2017
Cardiff City,Rickie Lambert,34,Centre-Forward,West Brom,£1.80m,in,England;,1.8,Championship,2016,2016/2017
Cardiff City,Joe Bennett,26,Left-Back,Aston Villa,Free transfer,in,England;,NA,Championship,2016,2016/2017
Cardiff City,Frédéric Gounongbe,28,Centre-Forward,KVC Westerlo,Free transfer,in,Benin;Belgium;,NA,Championship,2016,2016/2017
Cardiff City,Jazz Richards,25,Right-Back,Fulham,?,in,Wales;,NA,Championship,2016,2016/2017
Cardiff City,Ibrahim Meite,20,Centre-Forward,Harrow Borough,?,in,England;Cote d'Ivoire;,NA,Championship,2016,2016/2017
Cardiff City,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,?,in,Denmark;Cote d'Ivoire;,NA,Championship,2016,2016/2017
Cardiff City,Greg Halford,32,Centre-Back,Rotherham,?,in,England;,NA,Championship,2016,2016/2017
Cardiff City,Ben Amos,26,Goalkeeper,Bolton,Loan,in,England;,0,Championship,2016,2016/2017
Cardiff City,Emyr Huws,22,Defensive Midfield,Wigan,?,in,Wales;,NA,Championship,2016,2016/2017
Cardiff City,Allan McGregor,34,Goalkeeper,Hull City,Loan,in,Scotland;,0,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,30,Centre-Forward,Wigan,"End of loanJan 30, 2017",in,England;France;,0,Championship,2016,2016/2017
Cardiff City,Tom Adeyemi,25,Central Midfield,Rotherham,"End of loanMay 31, 2017",in,England;Nigeria;,0,Championship,2016,2016/2017
Cardiff City,Junior Hoilett,26,Left Winger,Without Club,-,in,Canada;Jamaica;,0,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,30,Centre-Forward,Bolton,"End of loanMay 31, 2017",in,England;France;,0,Championship,2016,2016/2017
Cardiff City,Kieran Richardson,31,Left-Back,Without Club,-,in,England;,0,Championship,2016,2016/2017
Cardiff City,Filip Kiss,25,Defensive Midfield,Haugesund,"End of loanJul 20, 2016",in,Slovakia;,0,Championship,2016,2016/2017
Cardiff City,Adedeji Oshilaja,24,Centre-Back,Gillingham FC,"End of loanMay 31, 2017",in,England;Nigeria;,0,Championship,2016,2016/2017
Cardiff City,Brian Murphy,33,Goalkeeper,Without Club,-,in,Ireland;,0,Championship,2016,2016/2017
Cardiff City,Ben Wilson,24,Goalkeeper,Rochdale,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Cardiff City,Marouane Chamakh,32,Centre-Forward,Without Club,-,in,Morocco;France;,0,Championship,2016,2016/2017
Cardiff City,Matty Kennedy,22,Right Winger,Plymouth,"End of loanMay 31, 2017",in,Northern Ireland;Scotland;,0,Championship,2016,2016/2017
Cardiff City,Rhys Healey,22,Centre-Forward,Newport County,"End of loanJan 3, 2017",in,England;Wales;,0,Championship,2016,2016/2017
Cardiff City,Semi Ajayi,23,Centre-Back,Rotherham,"End of loanMay 31, 2017",in,Nigeria;England;,0,Championship,2016,2016/2017
Cardiff City,Sol Bamba,31,Centre-Back,Without Club,-,in,Cote d'Ivoire;France;,0,Championship,2016,2016/2017
Cardiff City,Stuart O'Keefe,26,Central Midfield,MK Dons,"End of loanMay 1, 2017",in,England;,0,Championship,2016,2016/2017
Cardiff City,Etien Velikonja,27,Centre-Forward,Lierse SK,"End of loanJun 30, 2016",in,Slovenia;,0,Championship,2016,2016/2017
Cardiff City,Kenwyne Jones,31,Centre-Forward,Al-Jazira,"End of loanJun 30, 2016",in,Trinidad and Tobago;,0,Championship,2016,2016/2017
Cardiff City,David Marshall,31,Goalkeeper,Hull City,£3.69m,out,Scotland;,3.69,Championship,2016,2016/2017
Cardiff City,Fábio,26,Right-Back,Middlesbrough,£2.07m,out,Brazil;Portugal;,2.07,Championship,2016,2016/2017
Cardiff City,Simon Moore,26,Goalkeeper,Sheffield Utd.,£522k,out,England;,0.522,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,29,Centre-Forward,Wigan,Loan,out,England;France;,0,Championship,2016,2016/2017
Cardiff City,Filip Kiss,25,Defensive Midfield,Haugesund,Free transfer,out,Slovakia;,NA,Championship,2016,2016/2017
Cardiff City,Etien Velikonja,27,Centre-Forward,NK Olimpija,Free transfer,out,Slovenia;,NA,Championship,2016,2016/2017
Cardiff City,Lex Immers,30,Attacking Midfield,Club Brugge,Free transfer,out,Netherlands;,NA,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,30,Centre-Forward,Bolton,Loan,out,England;France;,0,Championship,2016,2016/2017
Cardiff City,Ben Turner,27,Centre-Back,Burton Albion,Free transfer,out,England;Wales;,NA,Championship,2016,2016/2017
Cardiff City,Kenwyne Jones,31,Centre-Forward,Atlanta United,Free transfer,out,Trinidad and Tobago;,NA,Championship,2016,2016/2017
Cardiff City,Idriss Saadi,24,Centre-Forward,KV Kortrijk,Loan,out,Algeria;France;,0,Championship,2016,2016/2017
Cardiff City,Matty Kennedy,22,Right Winger,Plymouth,Loan,out,Northern Ireland;Scotland;,0,Championship,2016,2016/2017
Cardiff City,Rhys Healey,21,Centre-Forward,Newport County,Loan,out,England;Wales;,0,Championship,2016,2016/2017
Cardiff City,Joe Lewis,28,Goalkeeper,Aberdeen FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Cardiff City,Semi Ajayi,23,Centre-Back,Rotherham,Loan,out,Nigeria;England;,0,Championship,2016,2016/2017
Cardiff City,Scott Malone,25,Left-Back,Fulham,?,out,England;,NA,Championship,2016,2016/2017
Cardiff City,Stuart O'Keefe,25,Central Midfield,MK Dons,Loan,out,England;,0,Championship,2016,2016/2017
Cardiff City,Adedeji Oshilaja,23,Centre-Back,Gillingham FC,Loan,out,England;Nigeria;,0,Championship,2016,2016/2017
Cardiff City,Tom Adeyemi,24,Central Midfield,Rotherham,Loan,out,England;Nigeria;,0,Championship,2016,2016/2017
Cardiff City,Emyr Huws,23,Defensive Midfield,Ipswich,Loan,out,Wales;,0,Championship,2016,2016/2017
Cardiff City,Ben Wilson,24,Goalkeeper,Rochdale,Loan,out,England;,0,Championship,2016,2016/2017
Cardiff City,Eoin Doyle,28,Centre-Forward,Preston NE,?,out,Ireland;,NA,Championship,2016,2016/2017
Cardiff City,Ben Amos,27,Goalkeeper,Bolton,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Cardiff City,Marouane Chamakh,32,Centre-Forward,Without Club,-,out,Morocco;France;,0,Championship,2016,2016/2017
Cardiff City,Kagisho Dikgacoi,31,Central Midfield,Without Club,-,out,South Africa;,0,Championship,2016,2016/2017
Cardiff City,Federico Macheda,25,Centre-Forward,Without Club,-,out,Italy;,0,Championship,2016,2016/2017
Cardiff City,Allan McGregor,35,Goalkeeper,Hull City,"End of loanMay 31, 2017",out,Scotland;,0,Championship,2016,2016/2017
Cardiff City,Kieran Richardson,32,Left-Back,Retired,-,out,England;,0,Championship,2016,2016/2017
Cardiff City,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,"End of loanJun 30, 2016",out,Denmark;Cote d'Ivoire;,0,Championship,2016,2016/2017
Cardiff City,Lex Immers,30,Attacking Midfield,Feyenoord,"End of loanJun 30, 2016",out,Netherlands;,0,Championship,2016,2016/2017
Brentford FC,Sergi Canós,19,Right Winger,Norwich,£2.61m,in,Spain;,2.61,Championship,2016,2016/2017
Brentford FC,Rico Henry,19,Left-Back,Walsall,£1.62m,in,England;,1.62,Championship,2016,2016/2017
Brentford FC,Florian Jozefzoon,25,Right Winger,PSV Eindhoven,£405k,in,Netherlands;Suriname;,0.405,Championship,2016,2016/2017
Brentford FC,Romaine Sawyers,24,Attacking Midfield,Walsall,Free transfer,in,St. Kitts & Nevis;England;,NA,Championship,2016,2016/2017
Brentford FC,Daniel Bentley,22,Goalkeeper,Southend United,Free transfer,in,England;,NA,Championship,2016,2016/2017
Brentford FC,Emmanuel Ledesma,28,Right Winger,Rotherham,Free transfer,in,Argentina;Italy;,NA,Championship,2016,2016/2017
Brentford FC,John Egan,23,Centre-Back,Gillingham FC,Free transfer,in,Ireland;,NA,Championship,2016,2016/2017
Brentford FC,Callum Elder,21,Left-Back,Leicester,Loan,in,Australia;England;,0,Championship,2016,2016/2017
Brentford FC,Sullay Kaikai,21,Left Winger,Crystal Palace,Loan,in,England;Sierra Leone;,0,Championship,2016,2016/2017
Brentford FC,Tom Field,19,Left-Back,Brentford U18,-,in,England;Ireland;,0,Championship,2016,2016/2017
Brentford FC,Jota,25,Right Winger,SD Eibar,"End of loanDec 31, 2016",in,Spain;,0,Championship,2016,2016/2017
Brentford FC,Scott Hogan,24,Centre-Forward,Aston Villa,£9.45m,out,Ireland;England;,9.45,Championship,2016,2016/2017
Brentford FC,David Button,27,Goalkeeper,Fulham,£2.07m,out,England;,2.07,Championship,2016,2016/2017
Brentford FC,Jake Bidwell,23,Left-Back,QPR,£1.44m,out,England;,1.44,Championship,2016,2016/2017
Brentford FC,Aaron Greene,21,Left Midfield,AFC Sudbury,Free transfer,out,England;,NA,Championship,2016,2016/2017
Brentford FC,Sam Saunders,33,Central Midfield,Wycombe,Free transfer,out,England;,NA,Championship,2016,2016/2017
Brentford FC,Jermaine Udumaga,21,Central Midfield,Prespa Birlik,Free transfer,out,England;Nigeria;,NA,Championship,2016,2016/2017
Brentford FC,Mark Smith,20,Goalkeeper,Aldershot Town,Free transfer,out,England;,NA,Championship,2016,2016/2017
Brentford FC,Emmanuel Ledesma,28,Right Winger,Panetolikos,Free transfer,out,Argentina;Italy;,NA,Championship,2016,2016/2017
Brentford FC,Akaki Gogia,24,Right Winger,Dynamo Dresden,Loan,out,Germany;Georgia;,0,Championship,2016,2016/2017
Brentford FC,Jack O'Connell,22,Centre-Back,Sheffield Utd.,?,out,England;,NA,Championship,2016,2016/2017
Brentford FC,Callum Elder,22,Left-Back,Leicester,"End of loanJan 30, 2017",out,Australia;England;,0,Championship,2016,2016/2017
Brentford FC,Sullay Kaikai,21,Left Winger,Crystal Palace,"End of loanJan 2, 2017",out,England;Sierra Leone;,0,Championship,2016,2016/2017
Brentford FC,Marco Djuricin,23,Centre-Forward,RB Salzburg,"End of loanJun 30, 2016",out,Austria;,0,Championship,2016,2016/2017
Birmingham City,Kerim Frei,23,Left Winger,Besiktas,£2.03m,in,Turkey;Switzerland;,2.03,Championship,2016,2016/2017
Birmingham City,Che Adams,20,Centre-Forward,Sheffield Utd.,£1.98m,in,England;Antigua and Barbuda;,1.98,Championship,2016,2016/2017
Birmingham City,Cheick Keita,20,Left-Back,Virtus Entella,£1.53m,in,Mali;France;,1.53,Championship,2016,2016/2017
Birmingham City,Lukas Jutkiewicz,27,Centre-Forward,Burnley,£1.08m,in,England;,1.08,Championship,2016,2016/2017
Birmingham City,Emilio Nsue,27,Right-Back,Middlesbrough,£1.08m,in,Equatorial Guinea;Spain;,1.08,Championship,2016,2016/2017
Birmingham City,Greg Stewart,26,Centre-Forward,Dundee FC,£540k,in,Scotland;,0.54,Championship,2016,2016/2017
Birmingham City,Craig Gardner,30,Central Midfield,West Brom,Loan fee:£518k,in,England;,0.518,Championship,2016,2016/2017
Birmingham City,Ryan Shotton,27,Centre-Back,Derby,£324k,in,England;,0.324,Championship,2016,2016/2017
Birmingham City,James Vaughan,27,Centre-Forward,Huddersfield,Free transfer,in,England;Jamaica;,NA,Championship,2016,2016/2017
Birmingham City,Krystian Bielik,19,Defensive Midfield,Arsenal,Loan,in,Poland;,0,Championship,2016,2016/2017
Birmingham City,Robert Tesche,29,Central Midfield,Nottm Forest,Free transfer,in,Germany;,NA,Championship,2016,2016/2017
Birmingham City,Lukas Jutkiewicz,27,Centre-Forward,Burnley,Loan,in,England;,0,Championship,2016,2016/2017
Birmingham City,Jack Storer,18,Centre-Forward,Stevenage U18,?,in,England;,NA,Championship,2016,2016/2017
Birmingham City,Jerome Sinclair,20,Centre-Forward,Watford,Loan,in,England;Jamaica;,0,Championship,2016,2016/2017
Birmingham City,Dan Scarr,22,Centre-Back,Stourbridge,?,in,England;,NA,Championship,2016,2016/2017
Birmingham City,Rhoys Wiggins,28,Left-Back,Bournemouth,Loan,in,Wales;England;,0,Championship,2016,2016/2017
Birmingham City,Reece Brown,21,Central Midfield,Chesterfield FC,"End of loanMar 14, 2017",in,England;Jamaica;,0,Championship,2016,2016/2017
Birmingham City,David Cotterill,29,Right Winger,Bristol City,"End of loanMay 31, 2017",in,Wales;,0,Championship,2016,2016/2017
Birmingham City,Charlee Adams,21,Central Midfield,Kilmarnock FC,"End of loanJan 5, 2017",in,England;,0,Championship,2016,2016/2017
Birmingham City,Josh Cogley,20,Right-Back,Birmingham U23,-,in,England;,0,Championship,2016,2016/2017
Birmingham City,Luke Maxwell,19,Attacking Midfield,Grimsby Town,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Birmingham City,Koby Arthur,20,Attacking Midfield,Cheltenham,"End of loanJan 2, 2017",in,Ghana;,0,Championship,2016,2016/2017
Birmingham City,Jack Storer,19,Centre-Forward,Yeovil Town,"End of loanJan 25, 2017",in,England;,0,Championship,2016,2016/2017
Birmingham City,Charlie Cooper,19,Central Midfield,York City,"End of loanNov 27, 2016",in,England;,0,Championship,2016,2016/2017
Birmingham City,Andrew Shinnie,27,Attacking Midfield,Hibernian FC,"End of loanMay 7, 2017",in,Scotland;,0,Championship,2016,2016/2017
Birmingham City,Alex Jones,22,Centre-Forward,Port Vale,"End of loanJan 2, 2017",in,England;,0,Championship,2016,2016/2017
Birmingham City,Viv Solomon-Otabor,21,Right Winger,Bolton,"End of loanMay 31, 2017",in,Nigeria;England;,0,Championship,2016,2016/2017
Birmingham City,Diego Fabbrini,26,Attacking Midfield,Spezia Calcio,Loan fee:£180k,out,Italy;,0.18,Championship,2016,2016/2017
Birmingham City,Wes Thomas,29,Centre-Forward,Oxford United,Free transfer,out,England;,NA,Championship,2016,2016/2017
Birmingham City,Jack Storer,18,Centre-Forward,Yeovil Town,Loan,out,England;,0,Championship,2016,2016/2017
Birmingham City,James Vaughan,28,Centre-Forward,Bury,Free transfer,out,England;Jamaica;,NA,Championship,2016,2016/2017
Birmingham City,Charlie Cooper,19,Central Midfield,Forest Green,Loan,out,England;,0,Championship,2016,2016/2017
Birmingham City,Lee Novak,27,Centre-Forward,Charlton,Free transfer,out,England;,NA,Championship,2016,2016/2017
Birmingham City,Alex Jones,21,Centre-Forward,Port Vale,Loan,out,England;,0,Championship,2016,2016/2017
Birmingham City,Charlie Cooper,19,Central Midfield,York City,Loan,out,England;,0,Championship,2016,2016/2017
Birmingham City,David Edgar,29,Centre-Back,Vancouver,Free transfer,out,Canada;England;,NA,Championship,2016,2016/2017
Birmingham City,Mark Duffy,30,Right Midfield,Sheffield Utd.,Free transfer,out,England;,NA,Championship,2016,2016/2017
Birmingham City,Mitch Hancox,22,Left-Back,Macclesfield,Free transfer,out,England;,NA,Championship,2016,2016/2017
Birmingham City,Koby Arthur,20,Attacking Midfield,Cheltenham,Loan,out,Ghana;,0,Championship,2016,2016/2017
Birmingham City,Viv Solomon-Otabor,21,Right Winger,Bolton,Loan,out,Nigeria;England;,0,Championship,2016,2016/2017
Birmingham City,Nicolai Brock-Madsen,23,Centre-Forward,PEC Zwolle,Loan,out,Denmark;,0,Championship,2016,2016/2017
Birmingham City,Jonathan Spector,30,Centre-Back,Orlando City SC,?,out,United States;Germany;,NA,Championship,2016,2016/2017
Birmingham City,Andrew Shinnie,27,Attacking Midfield,Hibernian FC,Loan,out,Scotland;,0,Championship,2016,2016/2017
Birmingham City,David Cotterill,29,Right Winger,Bristol City,Loan,out,Wales;,0,Championship,2016,2016/2017
Birmingham City,Denny Johnstone,21,Centre-Forward,Colchester Utd.,?,out,Scotland;,NA,Championship,2016,2016/2017
Birmingham City,Luke Maxwell,19,Attacking Midfield,Grimsby Town,Loan,out,England;,0,Championship,2016,2016/2017
Birmingham City,Charlee Adams,21,Central Midfield,Kilmarnock FC,Loan,out,England;,0,Championship,2016,2016/2017
Birmingham City,Reece Brown,20,Central Midfield,Chesterfield FC,Loan,out,England;Jamaica;,0,Championship,2016,2016/2017
Birmingham City,Alex Jones,22,Centre-Forward,Bradford,?,out,England;,NA,Championship,2016,2016/2017
Birmingham City,Krystian Bielik,19,Defensive Midfield,Arsenal,"End of loanMay 31, 2017",out,Poland;,0,Championship,2016,2016/2017
Birmingham City,Neal Eardley,27,Right-Back,Without Club,-,out,Wales;,0,Championship,2016,2016/2017
Birmingham City,Jerome Sinclair,20,Centre-Forward,Watford,"End of loanMay 31, 2017",out,England;Jamaica;,0,Championship,2016,2016/2017
Birmingham City,Rhoys Wiggins,29,Left-Back,Bournemouth,"End of loanJan 2, 2017",out,Wales;England;,0,Championship,2016,2016/2017
Birmingham City,Lukas Jutkiewicz,27,Centre-Forward,Burnley,"End of loanJan 2, 2017",out,England;,0,Championship,2016,2016/2017
Birmingham City,Paul Caddis,28,Right-Back,Without Club,-,out,Scotland;,0,Championship,2016,2016/2017
Birmingham City,James Vaughan,27,Centre-Forward,Huddersfield,"End of loanJun 30, 2016",out,England;Jamaica;,0,Championship,2016,2016/2017
Birmingham City,Ryan Shotton,27,Centre-Back,Derby,"End of loanJun 30, 2016",out,England;,0,Championship,2016,2016/2017
Preston North End,Ben Pringle,26,Left Midfield,Fulham,£270k,in,England;,0.27,Championship,2016,2016/2017
Preston North End,Chris Maxwell,25,Goalkeeper,Fleetwood,Free transfer,in,Wales;Scotland;,NA,Championship,2016,2016/2017
Preston North End,Andy Boyle,25,Centre-Back,Dundalk FC,Free transfer,in,Ireland;,NA,Championship,2016,2016/2017
Preston North End,Tommy Spurr,28,Left-Back,Blackburn,Free transfer,in,England;,NA,Championship,2016,2016/2017
Preston North End,Callum Robinson,21,Left Winger,Aston Villa,Free transfer,in,Ireland;England;,NA,Championship,2016,2016/2017
Preston North End,Daryl Horgan,24,Left Midfield,Dundalk FC,Free transfer,in,Ireland;,NA,Championship,2016,2016/2017
Preston North End,Anders Lindegaard,32,Goalkeeper,West Brom,Free transfer,in,Denmark;,NA,Championship,2016,2016/2017
Preston North End,Alex Baptiste,30,Centre-Back,Middlesbrough,Loan,in,England;,0,Championship,2016,2016/2017
Preston North End,Eoin Doyle,28,Centre-Forward,Cardiff,?,in,Ireland;,NA,Championship,2016,2016/2017
Preston North End,Marnick Vermijl,24,Right-Back,Sheff Wed,?,in,Belgium;,NA,Championship,2016,2016/2017
Preston North End,Tyias Browning,22,Centre-Back,Everton,Loan,in,England;China;,0,Championship,2016,2016/2017
Preston North End,Aiden McGeady,30,Left Winger,Everton,Loan,in,Ireland;Scotland;,0,Championship,2016,2016/2017
Preston North End,Simon Makienok,25,Centre-Forward,US Palermo,Loan,in,Denmark;,0,Championship,2016,2016/2017
Preston North End,Mathew Hudson,17,Goalkeeper,Preston U18,-,in,England;,0,Championship,2016,2016/2017
Preston North End,Tom Barkhuizen,23,Right Winger,Without Club,-,in,England;South Africa;,0,Championship,2016,2016/2017
