club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
1.FSV Mainz 05,Nikita Rukavytsya,27,Centre-Forward,Western Sydney,?,out,Australia;Israel;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Chinedu Ede,27,Right Winger,Anorthosis,Loan,out,Germany;Nigeria;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Philipp Wollscheid,25,Centre-Back,Bay. Leverkusen,"End of loanDec 31, 2014",out,Germany;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Malik Fathi,30,Left-Back,Without Club,-,out,Germany;Turkey;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Filip Djuricic,23,Attacking Midfield,Benfica,"End of loanFeb 1, 2015",out,Serbia;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Bo Svensson,34,Centre-Back,Retired,-,out,Denmark;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Tim Matavz,25,Centre-Forward,PSV Eindhoven,£3.60m,in,Slovenia;,3.6,1 Bundesliga,2014,2014/2015
FC Augsburg,Abdul Rahman Baba,20,Left-Back,Greuther Fürth,£2.25m,in,Ghana;,2.25,1 Bundesliga,2014,2014/2015
FC Augsburg,Dong-won Ji,23,Centre-Forward,Bor. Dortmund,£1.80m,in,"Korea, South;",1.8,1 Bundesliga,2014,2014/2015
FC Augsburg,Shawn Parker,21,Centre-Forward,1.FSV Mainz 05,£1.44m,in,Germany;United States;,1.44,1 Bundesliga,2014,2014/2015
FC Augsburg,Nikola Djurdjic,28,Centre-Forward,Greuther Fürth,£1.17m,in,Serbia;,1.17,1 Bundesliga,2014,2014/2015
FC Augsburg,Caiuby,25,Left Winger,FC Ingolstadt,£900k,in,Brazil;,0.9,1 Bundesliga,2014,2014/2015
FC Augsburg,Max Reinthaler,19,Centre-Back,Rydaholms GoIF,£45k,in,Italy;,0.045,1 Bundesliga,2014,2014/2015
FC Augsburg,Christoph Janker,29,Centre-Back,Hertha BSC,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Markus Feulner,32,Central Midfield,1.FC Nuremberg,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Pierre-Emile Höjbjerg,19,Central Midfield,Bayern Munich,Loan,in,Denmark;France;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Marco Schuster,18,Defensive Midfield,FC Augsburg U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Tim Rieder,20,Defensive Midfield,FC Augsburg II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Mathias Fetsch,25,Centre-Forward,Energie Cottbus,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Aristide Bancé,29,Centre-Forward,F. Düsseldorf,"End of loanJun 30, 2014",in,Burkina Faso;Cote d'Ivoire;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Matthias Ostrzolek,24,Left-Back,Hamburger SV,£2.48m,out,Germany;Poland;,2.48,1 Bundesliga,2014,2014/2015
FC Augsburg,André Hahn,23,Right Winger,Bor. M'gladbach,£2.03m,out,Germany;,2.03,1 Bundesliga,2014,2014/2015
FC Augsburg,Kevin Vogt,22,Centre-Back,1. FC Köln,£1.62m,out,Germany;,1.62,1 Bundesliga,2014,2014/2015
FC Augsburg,Erik Thommy,20,Left Midfield,1.FC K'lautern,Loan fee:£90k,out,Germany;,0.09,1 Bundesliga,2014,2014/2015
FC Augsburg,Ronny Philp,25,Right-Back,Greuther Fürth,Loan,out,Romania;Germany;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Mohamed Amsif,25,Goalkeeper,Union Berlin,Free transfer,out,Morocco;Germany;,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Dong-won Ji,23,Centre-Forward,Bor. Dortmund,Free transfer,out,"Korea, South;",NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Bajram Nebihi,25,Second Striker,Union Berlin,Free transfer,out,Kosovo;Albania;,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Aristide Bancé,29,Centre-Forward,HJK Helsinki,Free transfer,out,Burkina Faso;Cote d'Ivoire;,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Mathias Fetsch,25,Centre-Forward,Dynamo Dresden,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Marcel de Jong,28,Left-Back,Without Club,-,out,Canada;Netherlands;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Andreas Ottl,29,Defensive Midfield,Retired,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Raphael Holzhauser,21,Central Midfield,VfB Stuttgart,"End of loanJun 30, 2014",out,Austria;,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Arkadiusz Milik,20,Centre-Forward,Bay. Leverkusen,"End of loanJun 30, 2014",out,Poland;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ádám Szalai,26,Centre-Forward,FC Schalke 04,£5.40m,in,Hungary;,5.4,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Oliver Baumann,24,Goalkeeper,SC Freiburg,£4.95m,in,Germany;,4.95,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Steven Zuber,22,Left Midfield,CSKA Moscow,£3.51m,in,Switzerland;,3.51,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Pirmin Schwegler,27,Defensive Midfield,E. Frankfurt,£1.71m,in,Switzerland;,1.71,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jin-su Kim,22,Left-Back,Albirex Niigata,£900k,in,"Korea, South;",0.9,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Janik Haberer,20,Central Midfield,Unterhaching,£450k,in,Germany;,0.45,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ermin Bicakcic,24,Centre-Back,E. Braunschweig,£360k,in,Bosnia-Herzegovina;Germany;,0.36,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Afriyie Acquah,23,Central Midfield,Parma,"End of loanFeb 1, 2015",in,Ghana;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Nadiem Amiri,17,Attacking Midfield,Hoffenheim U19,-,in,Germany;Afghanistan;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Marvin Schwäbe,19,Goalkeeper,Hoffenheim II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Guilherme Biteco,20,Left Midfield,Vasco da Gama,"End of loanDec 31, 2014",in,Brazil;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Second Striker,FC St. Pauli,"End of loanJun 30, 2014",in,Austria;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Joselu,24,Centre-Forward,E. Frankfurt,"End of loanJun 30, 2014",in,Spain;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Tobias Weis,28,Central Midfield,E. Frankfurt,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Filip Malbasic,21,Right Winger,Partizan,"End of loanJun 30, 2014",in,Serbia;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Eren Derdiyok,26,Centre-Forward,Bay. Leverkusen,"End of loanJun 30, 2014",in,Switzerland;Turkey;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Andreas Ludwig,23,Attacking Midfield,1860 Munich,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Sandro Wieser,21,Defensive Midfield,SV Ried,"End of loanJun 30, 2014",in,Liechtenstein;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Knowledge Musona,24,Left Winger,Kaizer Chiefs,"End of loanJun 30, 2014",in,Zimbabwe;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Left Winger,Dynamo Dresden,"End of loanJun 30, 2014",in,Italy;Germany;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Joselu,24,Centre-Forward,Hannover 96,£4.50m,out,Spain;,4.5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jannik Vestergaard,22,Centre-Back,Werder Bremen,£4.05m,out,Denmark;Germany;,4.05,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Eren Derdiyok,26,Centre-Forward,Kasimpasa,£2.25m,out,Switzerland;Turkey;,2.25,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Koen Casteels,22,Goalkeeper,VfL Wolfsburg,£1.35m,out,Belgium;,1.35,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Knowledge Musona,24,Left Winger,KV Oostende,£450k,out,Zimbabwe;,0.45,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Andreas Ludwig,23,Attacking Midfield,VfR Aalen,£135k,out,Germany;,0.135,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Joseph-Claude Gyau,21,Left Winger,B. Dortmund II,£108k,out,United States;Ghana;,0.108,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jiloan Hamad,24,Attacking Midfield,Standard Liège,Loan fee:£90k,out,Iraq;Sweden;,0.09,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Tobias Weis,29,Central Midfield,VfL Bochum,Loan fee:£45k,out,Germany;,0.045,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Fabian Johnson,26,Left Winger,Bor. M'gladbach,Free transfer,out,United States;Germany;,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Edson Braafheid,31,Left-Back,Lazio,Free transfer,out,Netherlands;Suriname;,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Robin Szarka,22,Defensive Midfield,Energie Cottbus,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Afriyie Acquah,23,Central Midfield,Sampdoria,Loan,out,Ghana;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Stefan Thesker,23,Centre-Back,Hannover 96,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Left Winger,FSV Frankfurt,Loan,out,Italy;Germany;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Kenan Karaman,20,Left Winger,Hannover 96,Free transfer,out,Turkey;Germany;,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Filip Malbasic,21,Right Winger,Lechia Gdansk,Loan,out,Serbia;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Second Striker,VfL Bochum,Loan,out,Austria;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Guilherme Biteco,20,Left Midfield,Santa Cruz,Loan,out,Brazil;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Tim Paterok,21,Goalkeeper,Wormatia Worms,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Bruno Nazário,19,Left Winger,Lechia Gdansk,Loan,out,Brazil;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Sandro Wieser,21,Defensive Midfield,FC Aarau,Loan,out,Liechtenstein;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Boris Vukcevic,24,Right Winger,Retired,-,out,Germany;Croatia;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Patrick Schorr,19,Left-Back,Hoffenheim II,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ahmed Sassi,20,Right Midfield,Hoffenheim II,-,out,Tunisia;,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Júnior Ponce,20,Right Winger,Vitória Setúbal,Loan,out,Peru;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Joselu,24,Centre-Forward,TSG Hoffenheim,£4.50m,in,Spain;,4.5,1 Bundesliga,2014,2014/2015
Hannover 96,Hiroshi Kiyotake,24,Attacking Midfield,1.FC Nuremberg,£3.87m,in,Japan;,3.87,1 Bundesliga,2014,2014/2015
Hannover 96,Miiko Albornoz,23,Left-Back,Malmö FF,£1.35m,in,Chile;Sweden;,1.35,1 Bundesliga,2014,2014/2015
Hannover 96,Jimmy Briand,29,Centre-Forward,Olympique Lyon,Free transfer,in,France;Martinique;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Vladimir Rankovic,21,Right-Back,FC Bayern II,Free transfer,in,Germany;Serbia;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Robert Almer,30,Goalkeeper,Energie Cottbus,Free transfer,in,Austria;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,João Pereira,30,Right-Back,Valencia,Free transfer,in,Portugal;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Stefan Thesker,23,Centre-Back,TSG Hoffenheim,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Marius Stankevicius,33,Centre-Back,Gaziantepspor,Free transfer,in,Lithuania;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Didier Ya Konan,30,Centre-Forward,Ittihad,Free transfer,in,Cote d'Ivoire;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Kenan Karaman,20,Left Winger,TSG Hoffenheim,Free transfer,in,Turkey;Germany;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Ceyhun Gülselam,26,Defensive Midfield,Galatasaray,Free transfer,in,Turkey;Germany;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,França,23,Defensive Midfield,Palmeiras,"End of loanDec 31, 2014",in,Brazil;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Niklas Teichgräber,18,Left-Back,Hannover 96 II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,25,Left Winger,BSC Young Boys,"End of loanDec 31, 2014",in,Switzerland;Kosovo;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Sebastian Ernst,19,Central Midfield,Hannover 96 II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Florian Ballas,21,Centre-Back,Saarbrücken,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Samuel Sahin-Radlinger,21,Goalkeeper,Rapid Vienna,"End of loanJun 30, 2014",in,Austria;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Ali Gökdemir,22,Left-Back,Elazigspor,"End of loanJun 30, 2014",in,Azerbaijan;Turkey;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,24,Left Winger,FC Thun,"End of loanJun 30, 2014",in,Switzerland;Kosovo;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Szabolcs Huszti,31,Central Midfield,CC Yatai,£1.35m,out,Hungary;,1.35,1 Bundesliga,2014,2014/2015
Hannover 96,Sébastien Pocognoli,26,Left-Back,West Brom,£1.35m,out,Belgium;,1.35,1 Bundesliga,2014,2014/2015
Hannover 96,Christopher Avevor,22,Centre-Back,F. Düsseldorf,£270k,out,Germany;Ghana;,0.27,1 Bundesliga,2014,2014/2015
Hannover 96,Stefan Thesker,23,Centre-Back,Greuther Fürth,£90k,out,Germany;,0.09,1 Bundesliga,2014,2014/2015
Hannover 96,Florian Ballas,21,Centre-Back,FSV Frankfurt,£90k,out,Germany;,0.09,1 Bundesliga,2014,2014/2015
Hannover 96,Vladimir Rankovic,21,Right-Back,Erzgebirge Aue,Loan,out,Germany;Serbia;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Mame Diouf,26,Centre-Forward,Stoke City,Free transfer,out,Senegal;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Didier Ya Konan,30,Centre-Forward,Ittihad,Free transfer,out,Cote d'Ivoire;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,25,Left Winger,1.FC Nuremberg,Free transfer,out,Switzerland;Kosovo;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Almir Kasumovic,20,Centre-Forward,BSV Rehden,Free transfer,out,Bosnia-Herzegovina;Germany;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Konstantin Fuhry,19,Goalkeeper,SC Freiburg II,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,França,23,Defensive Midfield,Figueirense FC,Free transfer,out,Brazil;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Valmir Sulejmani,18,Centre-Forward,Union Berlin,Loan,out,Kosovo;Germany;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Samuel Sahin-Radlinger,21,Goalkeeper,1.FC Nuremberg,Loan,out,Austria;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,24,Left Winger,BSC Young Boys,Loan,out,Switzerland;Kosovo;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Ali Gökdemir,22,Left-Back,Simurq,?,out,Azerbaijan;Turkey;,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Artjoms Rudnevs,26,Centre-Forward,Hamburger SV,"End of loanJun 30, 2014",out,Latvia;Russia;,0,1 Bundesliga,2014,2014/2015
Hannover 96,Frantisek Rajtoral,28,Right-Back,Viktoria Plzen,"End of loanJun 30, 2014",out,Czech Republic;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Valentin Stocker,25,Left Midfield,FC Basel,£3.60m,in,Switzerland;,3.6,1 Bundesliga,2014,2014/2015
Hertha BSC,Julian Schieber,25,Centre-Forward,Bor. Dortmund,£2.25m,in,Germany;,2.25,1 Bundesliga,2014,2014/2015
Hertha BSC,Salomon Kalou,29,Left Winger,LOSC Lille,£1.62m,in,Cote d'Ivoire;,1.62,1 Bundesliga,2014,2014/2015
Hertha BSC,Tolga Cigerci,22,Central Midfield,VfL Wolfsburg,£1.35m,in,Turkey;Germany;,1.35,1 Bundesliga,2014,2014/2015
Hertha BSC,Roy Beerens,26,Right Winger,AZ Alkmaar,£1.35m,in,Netherlands;,1.35,1 Bundesliga,2014,2014/2015
Hertha BSC,Per Ciljan Skjelbred,27,Central Midfield,Hamburger SV,£1.17m,in,Norway;,1.17,1 Bundesliga,2014,2014/2015
Hertha BSC,Jens Hegeler,26,Central Midfield,Bay. Leverkusen,£810k,in,Germany;,0.81,1 Bundesliga,2014,2014/2015
Hertha BSC,Marvin Plattenhardt,22,Left-Back,1.FC Nuremberg,£450k,in,Germany;,0.45,1 Bundesliga,2014,2014/2015
Hertha BSC,Genki Haraguchi,23,Left Winger,Urawa Reds,£450k,in,Japan;,0.45,1 Bundesliga,2014,2014/2015
Hertha BSC,Johnny Heitinga,30,Centre-Back,Fulham,Free transfer,in,Netherlands;,NA,1 Bundesliga,2014,2014/2015
Hertha BSC,Marius Gersbeck,19,Goalkeeper,Hertha BSC II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Felix Bastians,26,Centre-Back,VfL Bochum,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Ben Sahar,24,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2014",in,Israel;Poland;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Pierre-Michel Lasogga,22,Centre-Forward,Hamburger SV,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Adrián Ramos,28,Centre-Forward,Bor. Dortmund,£8.73m,out,Colombia;,8.73,1 Bundesliga,2014,2014/2015
Hertha BSC,Pierre-Michel Lasogga,22,Centre-Forward,Hamburger SV,£7.65m,out,Germany;,7.65,1 Bundesliga,2014,2014/2015
Hertha BSC,Sami Allagui,28,Centre-Forward,1.FSV Mainz 05,Loan fee:£450k,out,Tunisia;Germany;,0.45,1 Bundesliga,2014,2014/2015
Hertha BSC,Hany Mukhtar,19,Attacking Midfield,Benfica,£450k,out,Germany;Sudan;,0.45,1 Bundesliga,2014,2014/2015
Hertha BSC,Fabian Holland,23,Left-Back,SV Darmstadt 98,Loan fee:£225k,out,Germany;,0.225,1 Bundesliga,2014,2014/2015
Hertha BSC,Christoph Janker,29,Centre-Back,FC Augsburg,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Hertha BSC,Ben Sahar,24,Centre-Forward,Willem II,Free transfer,out,Israel;Poland;,NA,1 Bundesliga,2014,2014/2015
Hertha BSC,Levan Kobiashvili,36,Left Midfield,Retired,-,out,Georgia;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Philip Sprint,21,Goalkeeper,Hertha BSC II,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Felix Bastians,26,Centre-Back,Without Club,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Per Ciljan Skjelbred,27,Central Midfield,Hamburger SV,"End of loanJun 30, 2014",out,Norway;,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Tolga Cigerci,22,Central Midfield,VfL Wolfsburg,"End of loanJun 30, 2014",out,Turkey;Germany;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Jannik Vestergaard,22,Centre-Back,TSG Hoffenheim,£4.05m,in,Denmark;Germany;,4.05,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Santiago García,25,Left-Back,Rangers Talca,£1.35m,in,Argentina;Spain;,1.35,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Levin Öztunali,18,Right Midfield,Bay. Leverkusen,Loan fee:£180k,in,Germany;Turkey;,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Koen Casteels,22,Goalkeeper,VfL Wolfsburg,Loan fee:£135k,in,Belgium;,0.135,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Michael Zetterer,19,Goalkeeper,Unterhaching,£90k,in,Germany;,0.09,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Raif Husic,18,Goalkeeper,FC Bayern U19,£90k,in,Germany;Bosnia-Herzegovina;,0.09,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Alejandro Gálvez,25,Centre-Back,Rayo Vallecano,Free transfer,in,Spain;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Izet Hajrovic,22,Right Winger,Galatasaray,Free transfer,in,Bosnia-Herzegovina;Switzerland;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Fin Bartels,27,Second Striker,FC St. Pauli,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Oliver Hüsing,21,Centre-Back,W. Bremen II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Marnon Busch,19,Right-Back,W. Bremen II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Davie Selke,19,Centre-Forward,W. Bremen II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Joseph Akpala,27,Centre-Forward,Karabükspor,"End of loanJun 30, 2014",in,Nigeria;Belgium;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Johannes Wurtz,22,Second Striker,SC Paderborn,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Niclas Füllkrug,21,Centre-Forward,Greuther Fürth,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Mateo Pavlovic,24,Centre-Back,Ferencváros,"End of loanJun 30, 2014",in,Croatia;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Mehmet Ekici,24,Attacking Midfield,Trabzonspor,£1.35m,out,Turkey;Germany;,1.35,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Eljero Elia,27,Left Winger,Southampton,Loan fee:£450k,out,Netherlands;Suriname;,0.45,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Niclas Füllkrug,21,Centre-Forward,1.FC Nuremberg,£270k,out,Germany;,0.27,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Johannes Wurtz,22,Second Striker,Greuther Fürth,£225k,out,Germany;,0.225,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Nils Petersen,26,Centre-Forward,SC Freiburg,Loan fee:£180k,out,Germany;,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Joseph Akpala,27,Centre-Forward,Karabükspor,£180k,out,Nigeria;Belgium;,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Ludovic Obraniak,30,Attacking Midfield,C. Rizespor,Loan fee:£180k,out,Poland;France;,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Martin Kobylanski,20,Attacking Midfield,Union Berlin,Loan fee:£180k,out,Poland;Germany;,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Richard Strebinger,21,Goalkeeper,Jahn Regensburg,Loan,out,Austria;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Aleksandar Ignjovski,23,Defensive Midfield,E. Frankfurt,Free transfer,out,Serbia;Germany;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Aaron Hunt,27,Attacking Midfield,VfL Wolfsburg,Free transfer,out,Germany;England;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Lukas Schmitz,25,Left-Back,F. Düsseldorf,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Cimo Röcker,20,Left-Back,Hannover 96 II,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Oliver Hüsing,21,Centre-Back,Hansa Rostock,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Sebastian Mielitz,24,Goalkeeper,SC Freiburg,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Mateo Pavlovic,24,Centre-Back,Ferencváros,Loan,out,Croatia;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Predrag Stevanovic,23,Attacking Midfield,Without Club,-,out,Serbia;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Aleksandar Stevanovic,22,Central Midfield,Without Club,-,out,Germany;Serbia;,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Santiago García,25,Left-Back,Rangers Talca,"End of loanJun 30, 2014",out,Argentina;Spain;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Haris Seferovic,22,Centre-Forward,Real Sociedad,£2.88m,in,Switzerland;Bosnia-Herzegovina;,2.88,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Slobodan Medojevic,23,Defensive Midfield,VfL Wolfsburg,£1.35m,in,Serbia;,1.35,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Timothy Chandler,24,Right-Back,1.FC Nuremberg,£900k,in,United States;Germany;,0.9,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Lucas Piazón,20,Left Winger,Chelsea,Loan fee:£720k,in,Brazil;Italy;,0.72,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Emil Balayev,20,Goalkeeper,Neftchi Baku,Free transfer,in,Azerbaijan;Russia;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Aleksandar Ignjovski,23,Defensive Midfield,Werder Bremen,Free transfer,in,Serbia;Germany;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,David Kinsombi,18,Defensive Midfield,Mainz 05 U19,Free transfer,in,Germany;DR Congo;,NA,1 Bundesliga,2014,2014/2015
