club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Bolton Wanderers,Keith Andrews,33,Central Midfield,Brighton,"End of loanMay 31, 2014",in,Ireland;,0,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,19,Centre-Forward,Torquay United,"End of loanMay 31, 2014",in,Ireland;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Tom Eaves,21,Centre-Forward,Rotherham,"End of loanNov 23, 2013",in,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,18,Centre-Forward,Chester FC,"End of loanDec 2, 2013",in,Ireland;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Marvin Sordell,23,Centre-Forward,Charlton,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Georg Iliev,18,Central Midfield,Bolton U18,-,in,Bulgaria;,0,Championship,2013,2013/2014
Bolton Wanderers,Craig Davies,28,Centre-Forward,Preston NE,"End of loanMay 31, 2014",in,Wales;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Josh Vela,20,Central Midfield,Notts County,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Cian Bolger,21,Centre-Back,Southend United,Loan,out,Ireland;,0,Championship,2013,2013/2014
Bolton Wanderers,Marcos Alonso,22,Left-Back,Fiorentina,Free transfer,out,Spain;,NA,Championship,2013,2013/2014
Bolton Wanderers,Chris Lester,19,Right Midfield,Chester FC,Loan,out,Northern Ireland;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Rob Lainton,23,Goalkeeper,Bury,Free transfer,out,England;,NA,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,19,Centre-Forward,Torquay United,Loan,out,Ireland;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Kevin Davies,36,Centre-Forward,Preston NE,Free transfer,out,England;,NA,Championship,2013,2013/2014
Bolton Wanderers,Josh Vela,20,Central Midfield,Notts County,Loan,out,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Ben Dennis,19,Centre-Back,Hyde FC,Free transfer,out,England;,NA,Championship,2013,2013/2014
Bolton Wanderers,Tom Eaves,21,Centre-Forward,Rotherham,Loan,out,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,18,Centre-Forward,Chester FC,Loan,out,Ireland;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Michael O'Halloran,22,Right Winger,St. Johnstone,Free transfer,out,Scotland;,NA,Championship,2013,2013/2014
Bolton Wanderers,Jack Sampson,20,Centre-Forward,Morecambe FC,Free transfer,out,England;,NA,Championship,2013,2013/2014
Bolton Wanderers,Craig Davies,28,Centre-Forward,Preston NE,Loan,out,Wales;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Sam Ricketts,31,Right-Back,Wolves,Free transfer,out,Wales;England;,NA,Championship,2013,2013/2014
Bolton Wanderers,Sanmi Odelusi,20,Left Winger,MK Dons,Loan,out,England;Nigeria;,0,Championship,2013,2013/2014
Bolton Wanderers,Dylan Wolstenholme,18,Midfielder,Droylsden,Free transfer,out,England;,NA,Championship,2013,2013/2014
Bolton Wanderers,Keith Andrews,32,Central Midfield,Brighton,Loan,out,Ireland;,0,Championship,2013,2013/2014
Bolton Wanderers,Cian Bolger,21,Centre-Back,Colchester Utd.,Loan,out,Ireland;,0,Championship,2013,2013/2014
Bolton Wanderers,Gregg Wylde,22,Left Midfield,Aberdeen FC,Free transfer,out,Scotland;,NA,Championship,2013,2013/2014
Bolton Wanderers,Tom Eaves,21,Centre-Forward,Shrewsbury,Loan,out,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Adam Blakeman,21,Left-Back,Hyde FC,Free transfer,out,England;,NA,Championship,2013,2013/2014
Bolton Wanderers,Gary Fraser,19,Central Midfield,Partick Thistle,Loan,out,Scotland;,0,Championship,2013,2013/2014
Bolton Wanderers,Marvin Sordell,22,Centre-Forward,Charlton,Loan,out,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Gary Fraser,19,Central Midfield,Partick Thistle,?,out,Scotland;,NA,Championship,2013,2013/2014
Bolton Wanderers,Joe McKee,20,Central Midfield,Morton,?,out,Scotland;,NA,Championship,2013,2013/2014
Bolton Wanderers,David N'Gog,24,Centre-Forward,Swansea,?,out,France;Cameroon;,NA,Championship,2013,2013/2014
Bolton Wanderers,Joe Mason,22,Centre-Forward,Cardiff,"End of loanApr 12, 2014",out,Ireland;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Alan Hutton,29,Right-Back,Aston Villa,"End of loanMay 4, 2014",out,Scotland;,0,Championship,2013,2013/2014
Bolton Wanderers,Liam Feeney,26,Right Winger,Millwall,"End of loanOct 24, 2013",out,England;Jamaica;,0,Championship,2013,2013/2014
Bolton Wanderers,Kevin McNaughton,31,Right-Back,Cardiff,"End of loanDec 28, 2013",out,Scotland;,0,Championship,2013,2013/2014
Bolton Wanderers,Liam Trotter,25,Central Midfield,Millwall,"End of loanMay 31, 2014",out,England;Jamaica;,0,Championship,2013,2013/2014
Bolton Wanderers,Lukas Jutkiewicz,25,Centre-Forward,Middlesbrough,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Andy Robinson,21,Defensive Midfield,Southampton U21,"End of loanMay 3, 2014",out,England;,0,Championship,2013,2013/2014
Bolton Wanderers,Joe Mason,22,Centre-Forward,Cardiff,"End of loanJan 6, 2014",out,Ireland;England;,0,Championship,2013,2013/2014
Bolton Wanderers,Jan Gregus,22,Central Midfield,Banik Ostrava,"End of loanDec 31, 2013",out,Slovakia;,0,Championship,2013,2013/2014
Nottingham Forest,Kelvin Wilson,27,Centre-Back,Celtic,£2.61m,in,England;Jamaica;,2.61,Championship,2013,2013/2014
Nottingham Forest,Djamel Abdoun,27,Right Winger,Olympiacos,£1.98m,in,Algeria;France;,1.98,Championship,2013,2013/2014
Nottingham Forest,Rafik Djebbour,29,Centre-Forward,Olympiacos,£1.35m,in,Algeria;France;,1.35,Championship,2013,2013/2014
Nottingham Forest,Jamie Mackie,27,Centre-Forward,QPR,£1.04m,in,Scotland;England;,1.04,Championship,2013,2013/2014
Nottingham Forest,Jamie Paterson,21,Second Striker,Walsall,£810k,in,England;Scotland;,0.81,Championship,2013,2013/2014
Nottingham Forest,Danny Fox,27,Left-Back,Southampton,Loan,in,Scotland;England;,0,Championship,2013,2013/2014
Nottingham Forest,Lee Peltier,27,Right-Back,Leeds,Loan,in,England;Antigua and Barbuda;,0,Championship,2013,2013/2014
Nottingham Forest,Nathaniel Chalobah,18,Defensive Midfield,Chelsea,Loan,in,England;Sierra Leone;,0,Championship,2013,2013/2014
Nottingham Forest,Gonzalo Jara,27,Centre-Back,West Brom,Free transfer,in,Chile;,NA,Championship,2013,2013/2014
Nottingham Forest,Jack Hobbs,24,Centre-Back,Hull City,Loan,in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Eric Lichaj,24,Right-Back,Aston Villa,Free transfer,in,United States;Poland;,NA,Championship,2013,2013/2014
Nottingham Forest,Dorus de Vries,32,Goalkeeper,Wolves,Free transfer,in,Netherlands;,NA,Championship,2013,2013/2014
Nottingham Forest,Kévin Gomis,25,Centre-Back,OGC Nice,Loan,in,France;Senegal;,0,Championship,2013,2013/2014
Nottingham Forest,David Vaughan,30,Defensive Midfield,Sunderland,Loan,in,Wales;,0,Championship,2013,2013/2014
Nottingham Forest,Josh Rees,19,Central Midfield,Arsenal U21,Free transfer,in,England;,NA,Championship,2013,2013/2014
Nottingham Forest,Jack Hobbs,25,Centre-Back,Hull City,?,in,England;,NA,Championship,2013,2013/2014
Nottingham Forest,Jake Wholey,20,Left-Back,Ånge IF,?,in,England;,NA,Championship,2013,2013/2014
Nottingham Forest,Jorge Grant,18,Left Midfield,Nike Academy,?,in,England;,NA,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,26,Centre-Forward,Yeovil Town,"End of loanJan 1, 2014",in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Jonathan Greening,35,Central Midfield,Barnsley FC,"End of loanJan 2, 2014",in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Kieran Wallace,18,Left-Back,Nottingham U18,-,in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,27,Centre-Forward,Yeovil Town,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Guy Moussi,28,Defensive Midfield,Millwall,"End of loanJan 2, 2014",in,France;DR Congo;,0,Championship,2013,2013/2014
Nottingham Forest,Ben Osborn,19,Left Midfield,Nottingham U18,-,in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Kieran Fenton,18,Left-Back,Nottingham U18,-,in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,31,Centre-Forward,Charlton,"End of loanMar 27, 2014",in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Simon Gillett,28,Central Midfield,Bristol City,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Dimitar Evtimov,20,Goalkeeper,Nuneaton,"End of loanNov 11, 2013",in,Bulgaria;,0,Championship,2013,2013/2014
Nottingham Forest,Dexter Blackstock,27,Centre-Forward,Leeds,"End of loanJan 23, 2014",in,Antigua and Barbuda;England;,0,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,30,Centre-Forward,Barnsley FC,"End of loanJan 3, 2014",in,England;,0,Championship,2013,2013/2014
Nottingham Forest,Kieran Fenton,19,Left-Back,Tamworth,"End of loanMar 11, 2014",in,England;,0,Championship,2013,2013/2014
Nottingham Forest,David Morgan,19,Central Midfield,Tamworth,"End of loanMay 31, 2014",in,Northern Ireland;,0,Championship,2013,2013/2014
Nottingham Forest,Stephen McLaughlin,23,Left Midfield,Bristol City,"End of loanJan 2, 2014",in,Ireland;,0,Championship,2013,2013/2014
Nottingham Forest,Adlène Guédioura,27,Central Midfield,Crystal Palace,£3.15m,out,Algeria;France;,3.15,Championship,2013,2013/2014
Nottingham Forest,Simon Gillett,27,Central Midfield,Bristol City,Loan,out,England;,0,Championship,2013,2013/2014
Nottingham Forest,Kieran Fenton,19,Left-Back,Tamworth,Loan,out,England;,0,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,30,Centre-Forward,Barnsley FC,Loan,out,England;,0,Championship,2013,2013/2014
Nottingham Forest,Lewis McGugan,24,Central Midfield,Watford,Free transfer,out,England;Jamaica;,NA,Championship,2013,2013/2014
Nottingham Forest,Stephen McLaughlin,23,Left Midfield,Bristol City,Loan,out,Ireland;,0,Championship,2013,2013/2014
Nottingham Forest,David Morgan,19,Central Midfield,Tamworth,Loan,out,Northern Ireland;,0,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,26,Centre-Forward,Yeovil Town,Loan,out,England;,0,Championship,2013,2013/2014
Nottingham Forest,Matty Regan,19,Centre-Back,Tamworth,Free transfer,out,England;,NA,Championship,2013,2013/2014
Nottingham Forest,Dimitar Evtimov,19,Goalkeeper,Nuneaton,Loan,out,Bulgaria;,0,Championship,2013,2013/2014
Nottingham Forest,Dexter Blackstock,27,Centre-Forward,Leeds,Loan,out,Antigua and Barbuda;England;,0,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,26,Centre-Forward,Yeovil Town,Loan,out,England;,0,Championship,2013,2013/2014
Nottingham Forest,Guy Moussi,28,Defensive Midfield,Millwall,Loan,out,France;DR Congo;,0,Championship,2013,2013/2014
Nottingham Forest,Marcus Tudgay,31,Centre-Forward,Charlton,Loan,out,England;,0,Championship,2013,2013/2014
Nottingham Forest,Jonathan Greening,34,Central Midfield,Barnsley FC,Loan,out,England;,0,Championship,2013,2013/2014
Nottingham Forest,David McGoldrick,25,Centre-Forward,Ipswich,?,out,Ireland;England;,NA,Championship,2013,2013/2014
Nottingham Forest,Nathaniel Chalobah,19,Defensive Midfield,Chelsea,"End of loanJan 15, 2014",out,England;Sierra Leone;,0,Championship,2013,2013/2014
Nottingham Forest,Danny Fox,28,Left-Back,Southampton,"End of loanMay 31, 2014",out,Scotland;England;,0,Championship,2013,2013/2014
Nottingham Forest,Jack Hobbs,25,Centre-Back,Hull City,"End of loanJan 24, 2014",out,England;,0,Championship,2013,2013/2014
Nottingham Forest,Khaled Al Rashidi,26,Goalkeeper,Without Club,-,out,Kuwait;,0,Championship,2013,2013/2014
Nottingham Forest,David Vaughan,31,Defensive Midfield,Sunderland,"End of loanMay 31, 2014",out,Wales;,0,Championship,2013,2013/2014
Nottingham Forest,Lee Peltier,27,Right-Back,Leeds,"End of loanMay 31, 2014",out,England;Antigua and Barbuda;,0,Championship,2013,2013/2014
Charlton Athletic,Piotr Parzyszek,20,Centre-Forward,De Graafschap,£450k,in,Poland;Netherlands;,0.45,Championship,2013,2013/2014
Charlton Athletic,Kadell Daniel,19,Left Midfield,Crystal Palace,Free transfer,in,Guyana;England;,NA,Championship,2013,2013/2014
Charlton Athletic,Astrit Ajdarevic,23,Central Midfield,Standard Liège,Loan,in,Albania;Sweden;,0,Championship,2013,2013/2014
Charlton Athletic,Mark Gower,34,Central Midfield,Swansea,Free transfer,in,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Jack Munns,20,Attacking Midfield,Unknown,Free transfer,in,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Marcus Tudgay,31,Centre-Forward,Nottm Forest,Loan,in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Davide Petrucci,22,Central Midfield,Man Utd,Loan,in,Italy;,0,Championship,2013,2013/2014
Charlton Athletic,Cameron Stewart,22,Left Winger,Hull City,Loan,in,England;Scotland;,0,Championship,2013,2013/2014
Charlton Athletic,Anil Koc,18,Left Winger,Standard Liège,Loan,in,Turkey;Belgium;,0,Championship,2013,2013/2014
Charlton Athletic,Richard Wood,28,Centre-Back,Coventry,Free transfer,in,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Simon Church,24,Centre-Forward,Reading,Free transfer,in,Wales;England;,NA,Championship,2013,2013/2014
Charlton Athletic,Jonathan Obika,23,Centre-Forward,Spurs,Loan,in,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Ben Alnwick,26,Goalkeeper,Barnsley FC,Free transfer,in,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Yohann Thuram,25,Goalkeeper,Standard Liège,Loan,in,Guadeloupe;France;,0,Championship,2013,2013/2014
Charlton Athletic,Loïc Nego,23,Right-Back,Újpest FC,?,in,France;Hungary;,NA,Championship,2013,2013/2014
Charlton Athletic,Marvin Sordell,22,Centre-Forward,Bolton,Loan,in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Reza Ghoochannejhad,26,Centre-Forward,Standard Liège,?,in,Iran;Netherlands;,NA,Championship,2013,2013/2014
Charlton Athletic,Joe Pigott,20,Centre-Forward,Gillingham FC,"End of loanMar 24, 2014",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,Carlisle United,"End of loanSep 4, 2013",in,Ireland;,0,Championship,2013,2013/2014
Charlton Athletic,Tobi Sho-Silva,19,Centre-Forward,Welling,"End of loanApr 24, 2014",in,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,Newport County,"End of loanMay 31, 2014",in,Ireland;,0,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,28,Central Midfield,Gillingham FC,"End of loanNov 29, 2013",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Morgan Fox,20,Left-Back,Notts County,"End of loanJan 4, 2014",in,Wales;England;,0,Championship,2013,2013/2014
Charlton Athletic,Tobi Sho-Silva,18,Centre-Forward,Charlton U18,-,in,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,AFC Wimbledon,"End of loanJan 5, 2014",in,Ireland;,0,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,20,Centre-Forward,Dag & Red FC,"End of loanMay 31, 2014",in,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,Aldershot Town,"End of loanOct 26, 2013",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,York City,"End of loanNov 28, 2013",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Harry Lennon,18,Centre-Back,Charlton U18,-,in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,19,Left Midfield,Notts County,"End of loanJan 4, 2014",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Michael Smith,22,Centre-Forward,AFC Wimbledon,"End of loanJan 1, 2014",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,22,Goalkeeper,York City,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Danny Green,25,Right Winger,MK Dons,"End of loanOct 6, 2013",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,28,Central Midfield,Portsmouth,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,19,Centre-Forward,Torquay United,"End of loanNov 26, 2013",in,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,19,Left Midfield,Charlton U18,-,in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Dillon Phillips,18,Goalkeeper,Whitehawk,"End of loanDec 9, 2013",in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Diego Poyet,18,Central Midfield,Charlton U18,-,in,Uruguay;England;,0,Championship,2013,2013/2014
Charlton Athletic,Dillon Phillips,18,Goalkeeper,Charlton U18,-,in,England;,0,Championship,2013,2013/2014
Charlton Athletic,Semi Ajayi,19,Centre-Back,Arsenal,£450k,out,Nigeria;England;,0.45,Championship,2013,2013/2014
Charlton Athletic,Michael Smith,22,Centre-Forward,Swindon Town,£108k,out,England;,0.108,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,20,Left Midfield,Forest Green,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,20,Centre-Back,Carlisle United,Loan,out,Ireland;,0,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,19,Centre-Forward,Torquay United,Loan,out,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Scott Wagstaff,23,Right Midfield,Bristol City,Free transfer,out,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,AFC Wimbledon,Loan,out,Ireland;,0,Championship,2013,2013/2014
Charlton Athletic,Bradley Wright-Phillips,28,Centre-Forward,NY Red Bulls,Free transfer,out,England;Grenada;,NA,Championship,2013,2013/2014
Charlton Athletic,Dillon Phillips,18,Goalkeeper,Whitehawk,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,20,Centre-Forward,Dag & Red FC,Loan,out,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Michael Smith,21,Centre-Forward,AFC Wimbledon,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,28,Central Midfield,Portsmouth,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Matt Taylor,31,Centre-Back,Bradford,Free transfer,out,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Danny Green,25,Right Winger,MK Dons,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,York City,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,York City,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Joe Pigott,20,Centre-Forward,Gillingham FC,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Danny Haynes,25,Centre-Forward,Notts County,Free transfer,out,England;Jamaica;,NA,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,19,Left Midfield,Notts County,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Tobi Sho-Silva,18,Centre-Forward,Welling,Loan,out,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,Newport County,Loan,out,Ireland;,0,Championship,2013,2013/2014
Charlton Athletic,Ricardo Fuller,33,Centre-Forward,Blackpool,Free transfer,out,Jamaica;,NA,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,27,Central Midfield,Gillingham FC,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,John Sullivan,25,Goalkeeper,Portsmouth,Free transfer,out,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,Aldershot Town,Loan,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Morgan Fox,20,Left-Back,Notts County,Loan,out,Wales;England;,0,Championship,2013,2013/2014
Charlton Athletic,Ben Alnwick,27,Goalkeeper,Leyton Orient,?,out,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Dale Stephens,24,Central Midfield,Brighton,?,out,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Yann Kermorgant,32,Centre-Forward,Bournemouth,?,out,France;,NA,Championship,2013,2013/2014
Charlton Athletic,David Button,24,Goalkeeper,Brentford,?,out,England;,NA,Championship,2013,2013/2014
Charlton Athletic,Davide Petrucci,22,Central Midfield,Man Utd,"End of loanMay 31, 2014",out,Italy;,0,Championship,2013,2013/2014
Charlton Athletic,Jonathan Obika,23,Centre-Forward,Spurs,"End of loanMay 31, 2014",out,England;Nigeria;,0,Championship,2013,2013/2014
Charlton Athletic,Yado Mambo,21,Centre-Back,Without Club,-,out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Marvin Sordell,23,Centre-Forward,Bolton,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Charlton Athletic,Cameron Stewart,22,Left Winger,Hull City,"End of loanJan 1, 2014",out,England;Scotland;,0,Championship,2013,2013/2014
Charlton Athletic,Salim Kerkar,25,Left Midfield,Without Club,-,out,France;Algeria;,0,Championship,2013,2013/2014
Charlton Athletic,Florent Rouamba,26,Defensive Midfield,Without Club,-,out,Burkina Faso;,0,Championship,2013,2013/2014
Charlton Athletic,Marcus Tudgay,31,Centre-Forward,Nottm Forest,"End of loanMar 27, 2014",out,England;,0,Championship,2013,2013/2014
Derby County,Johnny Russell,23,Right Winger,Dundee United,£790k,in,Scotland;,0.79,Championship,2013,2013/2014
Derby County,Simon Dawkins,26,Left Winger,Spurs,£518k,in,Jamaica;England;,0.518,Championship,2013,2013/2014
Derby County,Craig Forsyth,24,Left-Back,Watford,£158k,in,Scotland;,0.158,Championship,2013,2013/2014
Derby County,Michael Keane,20,Centre-Back,Man Utd,Loan,in,England;Ireland;,0,Championship,2013,2013/2014
Derby County,Lee Grant,30,Goalkeeper,Burnley,Free transfer,in,England;,NA,Championship,2013,2013/2014
Derby County,John Eustace,33,Defensive Midfield,Watford,Free transfer,in,England;,NA,Championship,2013,2013/2014
Derby County,Patrick Bamford,20,Centre-Forward,Chelsea,Loan,in,England;Ireland;,0,Championship,2013,2013/2014
Derby County,Chris Martin,24,Centre-Forward,Norwich,Free transfer,in,Scotland;England;,NA,Championship,2013,2013/2014
Derby County,George Thorne,21,Defensive Midfield,West Brom,Loan,in,England;,0,Championship,2013,2013/2014
Derby County,Zak Whitbread,29,Centre-Back,Leicester,Loan,in,United States;England;,0,Championship,2013,2013/2014
Derby County,Andre Wisdom,20,Right-Back,Liverpool,Loan,in,England;Jamaica;,0,Championship,2013,2013/2014
Derby County,Adam Smith,22,Right-Back,Spurs,Loan,in,England;,0,Championship,2013,2013/2014
Derby County,Kelle Roos,21,Goalkeeper,Nuneaton,£23k,in,Netherlands;,0.023,Championship,2013,2013/2014
Derby County,Simon Dawkins,25,Left Winger,Spurs,Loan,in,Jamaica;England;,0,Championship,2013,2013/2014
Derby County,James O'Connor,29,Centre-Back,Bristol City,"End of loanJan 13, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Michael Hoganson,20,Left-Back,Alfreton,"End of loanMay 7, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Ross Atkins,24,Goalkeeper,Crawley Town,"End of loanFeb 28, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Callum Ball,21,Centre-Forward,Notts County,"End of loanApr 12, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Ross Etheridge,18,Goalkeeper,Derby U18,-,in,England;,0,Championship,2013,2013/2014
Derby County,Mats Mörch,20,Goalkeeper,Gresley,"End of loanMay 31, 2014",in,Norway;,0,Championship,2013,2013/2014
Derby County,Callum Ball,20,Centre-Forward,Torquay United,"End of loanOct 7, 2013",in,England;,0,Championship,2013,2013/2014
Derby County,Ross Atkins,24,Goalkeeper,Alfreton,"End of loanJan 3, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Kieron Freeman,22,Right-Back,Sheffield Utd.,"End of loanMay 31, 2014",in,Wales;England;,0,Championship,2013,2013/2014
Derby County,Kalifa Cissé,29,Centre-Back,Without Club,-,in,Mali;France;,0,Championship,2013,2013/2014
Derby County,Kieron Freeman,21,Right-Back,Notts County,"End of loanDec 24, 2013",in,Wales;England;,0,Championship,2013,2013/2014
Derby County,Kieron Freeman,21,Right-Back,Notts County,"End of loanMar 2, 2014",in,Wales;England;,0,Championship,2013,2013/2014
Derby County,Mats Mörch,19,Goalkeeper,Derby U21,-,in,Norway;,0,Championship,2013,2013/2014
Derby County,Tom Naylor,22,Defensive Midfield,Newport County,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Ben Davies,33,Right-Back,Sheffield Utd.,"End of loanMay 27, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Michael Jacobs,22,Left Winger,Wolves,"End of loanJan 4, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Ross Etheridge,19,Goalkeeper,Daventry Town,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Derby County,Conor Doyle,22,Centre-Forward,D.C. United,"End of loanDec 31, 2013",in,Ireland;United States;,0,Championship,2013,2013/2014
Derby County,Lee Naylor,33,Left-Back,Without Club,-,in,England;,0,Championship,2013,2013/2014
Derby County,Mason Bennett,17,Second Striker,Chesterfield FC,"End of loanApr 9, 2014",in,England;Barbados;,0,Championship,2013,2013/2014
Derby County,Mats Mörch,20,Goalkeeper,Burton Albion,"End of loanSep 17, 2013",in,Norway;,0,Championship,2013,2013/2014
Derby County,Valentin Gjokaj,20,Centre-Back,Barnet,"End of loanMay 7, 2014",in,Albania;Switzerland;,0,Championship,2013,2013/2014
Derby County,Theo Robinson,24,Centre-Forward,Huddersfield,"End of loanJun 30, 2013",in,Jamaica;England;,0,Championship,2013,2013/2014
Derby County,John Brayford,25,Right-Back,Cardiff,£1.57m,out,England;,1.57,Championship,2013,2013/2014
Derby County,Conor Doyle,22,Centre-Forward,D.C. United,£369k,out,Ireland;United States;,0.369,Championship,2013,2013/2014
Derby County,Michael Jacobs,22,Left Winger,Wolves,£315k,out,England;,0.315,Championship,2013,2013/2014
Derby County,Theo Robinson,24,Centre-Forward,Doncaster,£158k,out,Jamaica;England;,0.158,Championship,2013,2013/2014
Derby County,Mats Mörch,20,Goalkeeper,Gresley,Loan,out,Norway;,0,Championship,2013,2013/2014
Derby County,Ross Atkins,23,Goalkeeper,Alfreton,Loan,out,England;,0,Championship,2013,2013/2014
Derby County,Ross Atkins,24,Goalkeeper,Crawley Town,Loan,out,England;,0,Championship,2013,2013/2014
Derby County,Callum Ball,20,Centre-Forward,Torquay United,Loan,out,England;,0,Championship,2013,2013/2014
Derby County,Ben Davies,32,Right-Back,Sheffield Utd.,Loan,out,England;,0,Championship,2013,2013/2014
