club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
Watford FC,Craig Dawson,29,Centre-Back,West Brom,£5.40m,in,England;,5.4,Premier League,2019,2019/2020
Watford FC,João Pedro,18,Centre-Forward,Fluminense,£3.60m,in,Brazil;,3.6,Premier League,2019,2019/2020
Watford FC,Tom Dele-Bashiru,19,Central Midfield,Man City U23,Free transfer,in,Nigeria;England;,NA,Premier League,2019,2019/2020
Watford FC,Danny Welbeck,28,Centre-Forward,Arsenal,Free transfer,in,England;,NA,Premier League,2019,2019/2020
Watford FC,Sam Dalby,19,Centre-Forward,Leeds,?,in,England;,NA,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,19,Centre-Forward,1.FK Pribram,"End of loanDec 31, 2019",in,Serbia;,0,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,20,Centre-Back,Swansea,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Watford FC,Jorge Segura,22,Centre-Back,Atlas,"End of loanDec 31, 2019",in,Colombia;,0,Premier League,2019,2019/2020
Watford FC,Dimitri Foulquier,26,Right-Back,Getafe,"End of loanJun 30, 2019",in,Guadeloupe;France;,0,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,"End of loanJun 30, 2019",in,Serbia;,0,Premier League,2019,2019/2020
Watford FC,Obbi Oulare,23,Centre-Forward,Standard Liège,"End of loanJun 30, 2019",in,Belgium;Guinea;,0,Premier League,2019,2019/2020
Watford FC,Marvin Zeegelaar,28,Left-Back,Udinese Calcio,"End of loanJun 30, 2019",in,Netherlands;Suriname;,0,Premier League,2019,2019/2020
Watford FC,Kwasi Sibo,21,Central Midfield,KF Skënderbeu,"End of loanJun 30, 2019",in,Ghana;,0,Premier League,2019,2019/2020
Watford FC,Dodi Lukebakio,21,Right Winger,F. Düsseldorf,"End of loanJun 30, 2019",in,Belgium;DR Congo;,0,Premier League,2019,2019/2020
Watford FC,Stefano Okaka,29,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2019",in,Italy;Nigeria;,0,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,19,Centre-Back,Udinese Calcio,"End of loanJun 30, 2019",in,England;,0,Premier League,2019,2019/2020
Watford FC,Cucho Hernández,20,Centre-Forward,SD Huesca,"End of loanJun 30, 2019",in,Colombia;,0,Premier League,2019,2019/2020
Watford FC,Dodi Lukebakio,21,Right Winger,Hertha BSC,£18.00m,out,Belgium;DR Congo;,18,Premier League,2019,2019/2020
Watford FC,Obbi Oulare,23,Centre-Forward,Standard Liège,£2.70m,out,Belgium;Guinea;,2.7,Premier League,2019,2019/2020
Watford FC,Jerome Sinclair,22,Centre-Forward,VVV-Venlo,Loan,out,England;Jamaica;,0,Premier League,2019,2019/2020
Watford FC,Kwasi Sibo,21,Central Midfield,UD Ibiza,Loan,out,Ghana;,0,Premier League,2019,2019/2020
Watford FC,Adalberto Peñaranda,22,Centre-Forward,KAS Eupen,Loan,out,Venezuela;,0,Premier League,2019,2019/2020
Watford FC,Cucho Hernández,20,Centre-Forward,RCD Mallorca,Loan,out,Colombia;,0,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,19,Centre-Forward,1.FK Pribram,Loan,out,Serbia;,0,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,19,Centre-Back,Swansea,Loan,out,England;,0,Premier League,2019,2019/2020
Watford FC,Ken Sema,25,Left Midfield,Udinese Calcio,Loan,out,Sweden;DR Congo;,0,Premier League,2019,2019/2020
Watford FC,Stefano Okaka,30,Centre-Forward,Udinese Calcio,?,out,Italy;Nigeria;,NA,Premier League,2019,2019/2020
Watford FC,Tommie Hoban,25,Centre-Back,Without Club,-,out,Ireland;England;,0,Premier League,2019,2019/2020
Watford FC,Miguel Britos,33,Centre-Back,Retired,-,out,Uruguay;,0,Premier League,2019,2019/2020
Crystal Palace,James McCarthy,28,Central Midfield,Everton,£2.97m,in,Ireland;Scotland;,2.97,Premier League,2019,2019/2020
Crystal Palace,Jordan Ayew,27,Centre-Forward,Swansea,£2.52m,in,Ghana;France;,2.52,Premier League,2019,2019/2020
Crystal Palace,Víctor Camarasa,25,Central Midfield,Real Betis,Loan fee:£1.35m,in,Spain;,1.35,Premier League,2019,2019/2020
Crystal Palace,Stephen Henderson,31,Goalkeeper,Nottm Forest,Free transfer,in,Ireland;,NA,Premier League,2019,2019/2020
Crystal Palace,Gary Cahill,33,Centre-Back,Chelsea,Free transfer,in,England;,NA,Premier League,2019,2019/2020
Crystal Palace,Ryan Inniss,24,Centre-Back,Newport County,"End of loanMay 31, 2020",in,England;Trinidad and Tobago;,0,Premier League,2019,2019/2020
Crystal Palace,Joe Tupper,22,Goalkeeper,Margate FC,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Crystal Palace,Jaroslaw Jach,25,Centre-Back,Sheriff,"End of loanAug 29, 2019",in,Poland;,0,Premier League,2019,2019/2020
Crystal Palace,Alexander Sörloth,23,Centre-Forward,KAA Gent,"End of loanJun 30, 2019",in,Norway;,0,Premier League,2019,2019/2020
Crystal Palace,Jason Puncheon,33,Attacking Midfield,Huddersfield,"End of loanJun 30, 2019",in,England;Jamaica;,0,Premier League,2019,2019/2020
Crystal Palace,Aaron Wan-Bissaka,21,Right-Back,Man Utd,£49.50m,out,England;DR Congo;,49.5,Premier League,2019,2019/2020
Crystal Palace,Alexander Sörloth,23,Centre-Forward,Trabzonspor,Loan fee:£675k,out,Norway;,0.675,Premier League,2019,2019/2020
Crystal Palace,Ryan Inniss,24,Centre-Back,Newport County,Loan,out,England;Trinidad and Tobago;,0,Premier League,2019,2019/2020
Crystal Palace,Jason Puncheon,33,Attacking Midfield,Pafos FC,Free transfer,out,England;Jamaica;,NA,Premier League,2019,2019/2020
Crystal Palace,Joe Tupper,21,Goalkeeper,Margate FC,Loan,out,England;,0,Premier League,2019,2019/2020
Crystal Palace,Pape Souaré,29,Left-Back,Troyes,Free transfer,out,Senegal;,NA,Premier League,2019,2019/2020
Crystal Palace,Jaroslaw Jach,25,Centre-Back,Rakow,Loan,out,Poland;,0,Premier League,2019,2019/2020
Crystal Palace,Julián Speroni,40,Goalkeeper,Without Club,-,out,Argentina;Italy;,0,Premier League,2019,2019/2020
Crystal Palace,Bakary Sako,31,Left Winger,Without Club,-,out,Mali;France;,0,Premier League,2019,2019/2020
Crystal Palace,Lucas Perri,21,Goalkeeper,São Paulo,"End of loanJun 30, 2019",out,Brazil;Italy;,0,Premier League,2019,2019/2020
Crystal Palace,Michy Batshuayi,25,Centre-Forward,Chelsea,"End of loanJun 30, 2019",out,Belgium;DR Congo;,0,Premier League,2019,2019/2020
Newcastle United,Joelinton,22,Centre-Forward,TSG Hoffenheim,£39.60m,in,Brazil;,39.6,Premier League,2019,2019/2020
Newcastle United,Allan Saint-Maximin,22,Left Winger,OGC Nice,£16.20m,in,France;Guadeloupe;,16.2,Premier League,2019,2019/2020
Newcastle United,Emil Krafth,25,Right-Back,SC Amiens,£4.86m,in,Sweden;,4.86,Premier League,2019,2019/2020
Newcastle United,Jetro Willems,25,Left-Back,E. Frankfurt,Loan fee:£900k,in,Netherlands;Curacao;,0.9,Premier League,2019,2019/2020
Newcastle United,Kyle Scott,21,Central Midfield,Chelsea U23,Free transfer,in,United States;England;,NA,Premier League,2019,2019/2020
Newcastle United,Andy Carroll,30,Centre-Forward,West Ham,Free transfer,in,England;,NA,Premier League,2019,2019/2020
Newcastle United,Jake Turner,20,Goalkeeper,Bolton,Free transfer,in,England;,NA,Premier League,2019,2019/2020
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Newcastle United,Dan Barlaser,23,Central Midfield,Rotherham,"End of loanMay 31, 2020",in,Turkey;England;,0,Premier League,2019,2019/2020
Newcastle United,Rolando Aarons,24,Left Winger,Wycombe,"End of loanJan 13, 2020",in,England;Jamaica;,0,Premier League,2019,2019/2020
Newcastle United,Jacob Murphy,25,Right Winger,Sheff Wed,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Newcastle United,Henri Saivet,28,Attacking Midfield,Bursaspor,"End of loanJun 30, 2019",in,Senegal;France;,0,Premier League,2019,2019/2020
Newcastle United,Ayoze Pérez,25,Second Striker,Leicester,£30.06m,out,Spain;,30.06,Premier League,2019,2019/2020
Newcastle United,Joselu,29,Centre-Forward,Alavés,£2.02m,out,Spain;,2.02,Premier League,2019,2019/2020
Newcastle United,Mohamed Diamé,32,Central Midfield,Al Ahli,Free transfer,out,Senegal;France;,NA,Premier League,2019,2019/2020
Newcastle United,Dan Barlaser,22,Central Midfield,Rotherham,Loan,out,Turkey;England;,0,Premier League,2019,2019/2020
Newcastle United,Rolando Aarons,23,Left Winger,Wycombe,Loan,out,England;Jamaica;,0,Premier League,2019,2019/2020
Newcastle United,Jacob Murphy,24,Right Winger,Sheff Wed,Loan,out,England;,0,Premier League,2019,2019/2020
Newcastle United,Freddie Woodman,22,Goalkeeper,Swansea,Loan,out,England;,0,Premier League,2019,2019/2020
Newcastle United,Achraf Lazaar,27,Left-Back,Cosenza,Loan,out,Morocco;Italy;,0,Premier League,2019,2019/2020
Newcastle United,Kenedy,23,Left Midfield,Chelsea,"End of loanJun 30, 2019",out,Brazil;,0,Premier League,2019,2019/2020
Newcastle United,Antonio Barreca,24,Left-Back,Monaco,"End of loanJun 30, 2019",out,Italy;,0,Premier League,2019,2019/2020
AFC Bournemouth,Arnaut Danjuma,22,Left Winger,Club Brugge,£16.20m,in,Netherlands;Nigeria;,16.2,Premier League,2019,2019/2020
AFC Bournemouth,Philip Billing,23,Central Midfield,Huddersfield,£14.85m,in,Denmark;Nigeria;,14.85,Premier League,2019,2019/2020
AFC Bournemouth,Lloyd Kelly,20,Left-Back,Bristol City,£13.32m,in,England;,13.32,Premier League,2019,2019/2020
AFC Bournemouth,Jack Stacey,23,Right-Back,Luton,£4.01m,in,England;,4.01,Premier League,2019,2019/2020
AFC Bournemouth,Harry Wilson,22,Right Winger,Liverpool,Loan fee:£2.43m,in,Wales;England;,2.43,Premier League,2019,2019/2020
AFC Bournemouth,Sam Surridge,21,Centre-Forward,Swansea,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,20,Central Midfield,Wycombe,"End of loanMay 31, 2020",in,Nigeria;England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Asmir Begovic,32,Goalkeeper,Qarabag Agdam,"End of loanDec 31, 2019",in,Bosnia-Herzegovina;Canada;,0,Premier League,2019,2019/2020
AFC Bournemouth,Jermain Defoe,37,Centre-Forward,Rangers,"End of loanMay 31, 2020",in,England;St. Lucia;,0,Premier League,2019,2019/2020
AFC Bournemouth,Kyle Taylor,20,Central Midfield,Forest Green,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Emerson Hyndman,23,Central Midfield,Atlanta United,"End of loanDec 31, 2019",in,United States;Portugal;,0,Premier League,2019,2019/2020
AFC Bournemouth,Harry Arter,30,Central Midfield,Fulham,"End of loanMay 31, 2020",in,Ireland;England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,19,Central Midfield,Bournemouth U21,-,in,Nigeria;England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Brad Smith,25,Left-Back,Sounders FC,"End of loanDec 31, 2019",in,Australia;England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Tyrone Mings,26,Centre-Back,Aston Villa,£20.07m,out,England;Barbados;,20.07,Premier League,2019,2019/2020
AFC Bournemouth,Lys Mousset,23,Centre-Forward,Sheffield Utd.,£9.99m,out,France;Senegal;,9.99,Premier League,2019,2019/2020
AFC Bournemouth,Connor Mahoney,22,Right Winger,Millwall,£990k,out,England;,0.99,Premier League,2019,2019/2020
AFC Bournemouth,Marc Pugh,32,Left Winger,QPR,Free transfer,out,England;,NA,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,19,Central Midfield,Wycombe,Loan,out,Nigeria;England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Sam Surridge,21,Centre-Forward,Swansea,Loan,out,England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Asmir Begovic,32,Goalkeeper,Qarabag Agdam,Loan,out,Bosnia-Herzegovina;Canada;,0,Premier League,2019,2019/2020
AFC Bournemouth,Kyle Taylor,20,Central Midfield,Forest Green,Loan,out,England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Emerson Hyndman,23,Central Midfield,Atlanta United,Loan,out,United States;Portugal;,0,Premier League,2019,2019/2020
AFC Bournemouth,Harry Arter,29,Central Midfield,Fulham,Loan,out,Ireland;England;,0,Premier League,2019,2019/2020
AFC Bournemouth,Harry Wilson,23,Right Winger,Liverpool,"End of loanMay 31, 2020",out,Wales;England;,0,Premier League,2019,2019/2020
Burnley FC,Jay Rodríguez,29,Centre-Forward,West Brom,£5.00m,in,England;Spain;,5,Premier League,2019,2019/2020
Burnley FC,Bailey Peacock-Farrell,22,Goalkeeper,Leeds,£2.48m,in,Northern Ireland;England;,2.48,Premier League,2019,2019/2020
Burnley FC,Erik Pieters,30,Left-Back,Stoke City,£990k,in,Netherlands;,0.99,Premier League,2019,2019/2020
Burnley FC,Ryan Cooney,19,Right-Back,Bury,Free transfer,in,England;,NA,Premier League,2019,2019/2020
Burnley FC,Danny Drinkwater,29,Central Midfield,Chelsea,Loan,in,England;,0,Premier League,2019,2019/2020
Burnley FC,Nahki Wells,29,Centre-Forward,QPR,"End of loanMay 31, 2020",in,Bermuda;,0,Premier League,2019,2019/2020
Burnley FC,Aiden O'Neill,20,Central Midfield,Central Coast,"End of loanJun 30, 2019",in,Australia;Northern Ireland;,0,Premier League,2019,2019/2020
Burnley FC,Ntumba Massanka,22,Centre-Forward,RWDM,"End of loanJun 30, 2019",in,England;DR Congo;,0,Premier League,2019,2019/2020
Burnley FC,Tom Heaton,33,Goalkeeper,Aston Villa,£7.92m,out,England;,7.92,Premier League,2019,2019/2020
Burnley FC,Aiden O'Neill,20,Central Midfield,Brisbane Roar,Free transfer,out,Australia;Northern Ireland;,NA,Premier League,2019,2019/2020
Burnley FC,Anders Lindegaard,35,Goalkeeper,Helsingborg,Free transfer,out,Denmark;,NA,Premier League,2019,2019/2020
Burnley FC,Ntumba Massanka,22,Centre-Forward,Chorley FC,Free transfer,out,England;DR Congo;,NA,Premier League,2019,2019/2020
Burnley FC,Steven Defour,31,Central Midfield,Royal Antwerp,Free transfer,out,Belgium;,NA,Premier League,2019,2019/2020
Burnley FC,Stephen Ward,33,Left-Back,Stoke City,Free transfer,out,Ireland;,NA,Premier League,2019,2019/2020
Burnley FC,Nahki Wells,29,Centre-Forward,QPR,Loan,out,Bermuda;,0,Premier League,2019,2019/2020
Burnley FC,Danny Drinkwater,29,Central Midfield,Chelsea,"End of loanJan 6, 2020",out,England;,0,Premier League,2019,2019/2020
Burnley FC,Peter Crouch,38,Centre-Forward,Retired,-,out,England;Ireland;,0,Premier League,2019,2019/2020
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,£19.98m,in,England;,19.98,Premier League,2019,2019/2020
Southampton FC,Che Adams,22,Centre-Forward,Birmingham,£15.03m,in,England;Antigua and Barbuda;,15.03,Premier League,2019,2019/2020
Southampton FC,Moussa Djenepo,21,Left Winger,Standard Liège,£14.13m,in,Mali;,14.13,Premier League,2019,2019/2020
Southampton FC,Kevin Danso,20,Centre-Back,FC Augsburg,Loan fee:£3.60m,in,Austria;,3.6,Premier League,2019,2019/2020
Southampton FC,Mohamed Elyounoussi,25,Left Winger,Celtic,"End of loanMay 31, 2020",in,Norway;,0,Premier League,2019,2019/2020
Southampton FC,Josh Sims,22,Right Winger,NY Red Bulls,"End of loanDec 31, 2019",in,England;,0,Premier League,2019,2019/2020
Southampton FC,Harrison Reed,25,Central Midfield,Fulham,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Southampton FC,Jack Rose,25,Goalkeeper,Walsall,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Southampton FC,Jake Hesketh,24,Attacking Midfield,Lincoln City,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Southampton FC,Jordy Clasie,28,Defensive Midfield,Feyenoord,"End of loanJun 30, 2019",in,Netherlands;,0,Premier League,2019,2019/2020
Southampton FC,Sofiane Boufal,25,Left Winger,Celta de Vigo,"End of loanJun 30, 2019",in,Morocco;France;,0,Premier League,2019,2019/2020
Southampton FC,Cédric Soares,27,Right-Back,Inter,"End of loanJun 30, 2019",in,Portugal;Germany;,0,Premier League,2019,2019/2020
Southampton FC,Guido Carrillo,28,Centre-Forward,CD Leganés,"End of loanJun 30, 2019",in,Argentina;Italy;,0,Premier League,2019,2019/2020
Southampton FC,Wesley Hoedt,25,Centre-Back,Celta de Vigo,"End of loanJun 30, 2019",in,Netherlands;,0,Premier League,2019,2019/2020
Southampton FC,Matt Targett,23,Left-Back,Aston Villa,£13.95m,out,England;Scotland;,13.95,Premier League,2019,2019/2020
Southampton FC,Sam Gallagher,23,Centre-Forward,Blackburn,£5.04m,out,England;Scotland;,5.04,Premier League,2019,2019/2020
Southampton FC,Charlie Austin,30,Centre-Forward,West Brom,£3.87m,out,England;,3.87,Premier League,2019,2019/2020
Southampton FC,Mario Lemina,26,Defensive Midfield,Galatasaray,Loan fee:£900k,out,Gabon;France;,0.9,Premier League,2019,2019/2020
Southampton FC,Jordy Clasie,28,Defensive Midfield,AZ Alkmaar,Free transfer,out,Netherlands;,NA,Premier League,2019,2019/2020
Southampton FC,Steven Davis,34,Central Midfield,Rangers,Free transfer,out,Northern Ireland;,NA,Premier League,2019,2019/2020
Southampton FC,Jack Rose,24,Goalkeeper,Walsall,Loan,out,England;,0,Premier League,2019,2019/2020
Southampton FC,Harrison Reed,24,Central Midfield,Fulham,Loan,out,England;,0,Premier League,2019,2019/2020
Southampton FC,Guido Carrillo,28,Centre-Forward,CD Leganés,Loan,out,Argentina;Italy;,0,Premier League,2019,2019/2020
Southampton FC,Mohamed Elyounoussi,25,Left Winger,Celtic,Loan,out,Norway;,0,Premier League,2019,2019/2020
Southampton FC,Jake Hesketh,23,Attacking Midfield,Lincoln City,Loan,out,England;,0,Premier League,2019,2019/2020
Southampton FC,Josh Sims,22,Right Winger,NY Red Bulls,Loan,out,England;,0,Premier League,2019,2019/2020
Southampton FC,Fraser Forster,31,Goalkeeper,Celtic,Loan,out,England;,0,Premier League,2019,2019/2020
Southampton FC,Wesley Hoedt,25,Centre-Back,Royal Antwerp,Loan,out,Netherlands;,0,Premier League,2019,2019/2020
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,"End of loanJun 30, 2019",out,England;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Neal Maupay,22,Centre-Forward,Brentford,£19.80m,in,France;Argentina;,19.8,Premier League,2019,2019/2020
Brighton & Hove Albion,Adam Webster,24,Centre-Back,Bristol City,£19.67m,in,England;,19.67,Premier League,2019,2019/2020
Brighton & Hove Albion,Leandro Trossard,24,Left Winger,KRC Genk,£18.00m,in,Belgium;,18,Premier League,2019,2019/2020
Brighton & Hove Albion,Matt Clarke,22,Centre-Back,Portsmouth,£3.51m,in,England;,3.51,Premier League,2019,2019/2020
Brighton & Hove Albion,Andrew Crofts,35,Central Midfield,Yeovil Town,Free transfer,in,Wales;England;,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Mooy,28,Central Midfield,Huddersfield,Loan,in,Australia;Netherlands;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Christian Walton,24,Goalkeeper,Blackburn,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Connolly,19,Centre-Forward,Brighton U23,-,in,Ireland;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Beram Kayal,32,Central Midfield,Charlton,"End of loanMay 31, 2020",in,Israel;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ales Mateju,23,Right-Back,Brescia,"End of loanJun 30, 2019",in,Czech Republic;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,"End of loanJun 30, 2019",in,Argentina;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Tudor Baluta,20,Defensive Midfield,FC Viitorul,"End of loanJun 30, 2019",in,Romania;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Markus Suttner,32,Left-Back,F. Düsseldorf,"End of loanJun 30, 2019",in,Austria;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ezequiel Schelotto,30,Right-Back,Chievo Verona,"End of loanJun 30, 2019",in,Italy;Argentina;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Percy Tau,25,Centre-Forward,Saint Gilloise,"End of loanJun 30, 2019",in,South Africa;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Billy Arce,20,Left Winger,CS Emelec,"End of loanJun 2, 2019",in,Ecuador;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,"End of loanJun 30, 2019",in,Slovenia;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ales Mateju,23,Right-Back,Brescia,£1.62m,out,Czech Republic;,1.62,Premier League,2019,2019/2020
Brighton & Hove Albion,Florin Andone,26,Centre-Forward,Galatasaray,Loan fee:£630k,out,Romania;Spain;,0.63,Premier League,2019,2019/2020
Brighton & Hove Albion,Markus Suttner,32,Left-Back,F. Düsseldorf,Free transfer,out,Austria;,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Tomer Hemed,32,Centre-Forward,Charlton,Free transfer,out,Israel;Poland;,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Richie Towell,27,Central Midfield,Salford,Free transfer,out,Ireland;,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Boca Juniors,Loan,out,Argentina;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Soufyan Ahannach,23,Left Midfield,Saint Gilloise,Loan,out,Netherlands;Morocco;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Leo Östigard,19,Centre-Back,FC St. Pauli,Loan,out,Norway;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,QPR,Loan,out,Slovenia;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Percy Tau,25,Centre-Forward,Club Brugge,Loan,out,South Africa;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Beram Kayal,31,Central Midfield,Charlton,Loan,out,Israel;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jürgen Locadia,25,Centre-Forward,TSG Hoffenheim,Loan,out,Netherlands;Curacao;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Christian Walton,23,Goalkeeper,Blackburn,Loan,out,England;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Viktor Gyökeres,21,Centre-Forward,FC St. Pauli,Loan,out,Sweden;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Matt Clarke,22,Centre-Back,Derby,Loan,out,England;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Anders Dreyer,21,Right Winger,Heerenveen,Loan,out,Denmark;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Anthony Knockaert,27,Right Winger,Fulham,Loan,out,France;Belgium;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Billy Arce,21,Left Winger,Barcelona SC,Loan,out,Ecuador;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Bruno,38,Right-Back,Retired,-,out,Spain;,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,Huddersfield,"End of loanMay 31, 2020",out,Australia;Netherlands;,0,Premier League,2019,2019/2020
Norwich City,Ralf Fährmann,30,Goalkeeper,FC Schalke 04,Loan fee:£2.70m,in,Germany;,2.7,Premier League,2019,2019/2020
Norwich City,Sam Byram,25,Right-Back,West Ham,£747k,in,England;,0.747,Premier League,2019,2019/2020
Norwich City,Daniel Adshead,17,Attacking Midfield,Rochdale,£302k,in,England;,0.302,Premier League,2019,2019/2020
Norwich City,Josip Drmic,26,Centre-Forward,Bor. M'gladbach,Free transfer,in,Switzerland;Croatia;,NA,Premier League,2019,2019/2020
Norwich City,Patrick Roberts,22,Right Winger,Man City,Loan,in,England;,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,19,Centre-Back,KV Oostende,?,in,Belgium;DR Congo;,NA,Premier League,2019,2019/2020
Norwich City,Ibrahim Amadou,26,Defensive Midfield,Sevilla FC,Loan,in,France;Cameroon;,0,Premier League,2019,2019/2020
Norwich City,Josh Coley,21,Left Midfield,Dunfermline A.,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,20,Centre-Back,Blackpool,"End of loanMay 31, 2020",in,Belgium;DR Congo;,0,Premier League,2019,2019/2020
Norwich City,Mason Bloomfield,23,Centre-Forward,Crawley Town,"End of loanMay 31, 2020",in,England;Jamaica;,0,Premier League,2019,2019/2020
Norwich City,James Husband,26,Left-Back,Blackpool,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Norwich City,Carlton Morris,24,Centre-Forward,Rotherham,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Norwich City,Sean Raggett,26,Centre-Back,Portsmouth,"End of loanMay 31, 2020",in,England;,0,Premier League,2019,2019/2020
Norwich City,Louis Thompson,25,Defensive Midfield,Shrewsbury,"End of loanMay 31, 2020",in,Wales;England;,0,Premier League,2019,2019/2020
Norwich City,Aston Oxborough,21,Goalkeeper,Wealdstone FC,"End of loanJan 1, 2020",in,England;,0,Premier League,2019,2019/2020
Norwich City,Marcel Franke,26,Centre-Back,SV Darmstadt 98,"End of loanJun 30, 2019",in,Germany;,0,Premier League,2019,2019/2020
Norwich City,Marcel Franke,26,Centre-Back,Hannover 96,£900k,out,Germany;,0.9,Premier League,2019,2019/2020
Norwich City,Yanic Wildschut,27,Left Winger,Maccabi Haifa,Free transfer,out,Netherlands;,NA,Premier League,2019,2019/2020
Norwich City,Tristan Abrahams,20,Centre-Forward,Newport County,Free transfer,out,England;,NA,Premier League,2019,2019/2020
Norwich City,Steven Naismith,32,Second Striker,Heart of Midl.,Free transfer,out,Scotland;,NA,Premier League,2019,2019/2020
Norwich City,Ivo Pinto,29,Right-Back,Dinamo Zagreb,Free transfer,out,Portugal;,NA,Premier League,2019,2019/2020
Norwich City,Louis Thompson,24,Defensive Midfield,Shrewsbury,Loan,out,Wales;England;,0,Premier League,2019,2019/2020
Norwich City,Josh Coley,20,Left Midfield,Dunfermline A.,Loan,out,England;,0,Premier League,2019,2019/2020
Norwich City,Nélson Oliveira,27,Centre-Forward,AEK Athens,?,out,Portugal;,NA,Premier League,2019,2019/2020
Norwich City,Aston Oxborough,21,Goalkeeper,Wealdstone FC,Loan,out,England;,0,Premier League,2019,2019/2020
Norwich City,Carlton Morris,23,Centre-Forward,Rotherham,Loan,out,England;,0,Premier League,2019,2019/2020
Norwich City,Sean Raggett,25,Centre-Back,Portsmouth,Loan,out,England;,0,Premier League,2019,2019/2020
Norwich City,James Husband,25,Left-Back,Blackpool,Loan,out,England;,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,19,Centre-Back,Blackpool,Loan,out,Belgium;DR Congo;,0,Premier League,2019,2019/2020
