club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Lewes,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,Adam Bolder,29,Midfielder,Burton Albion,Free transfer,out,England;,NA,Championship,2010,2010/2011
Millwall FC,Theo Robinson,22,Centre-Forward,Derby,Loan,out,Jamaica;England;,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,18,Centre-Forward,Tooting & Mitcham FC,Loan,out,England;Antigua and Barbuda;,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,Ashley Grimes,23,Second Striker,Lincoln City,Loan,out,England;,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,24,Central Midfield,Brentford,Loan,out,Scotland;,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,23,Centre-Forward,Brentford,Free transfer,out,Jamaica;England;,NA,Championship,2010,2010/2011
Millwall FC,John Sullivan,22,Goalkeeper,Yeovil Town,Loan,out,England;,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Chelmsford City,Loan,out,England;Antigua and Barbuda;,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,22,Centre-Forward,Brentford,Loan,out,Jamaica;England;,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Walsall,Loan,out,Scotland;,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Swindon Town,Loan,out,England;,0,Championship,2010,2010/2011
Millwall FC,Jason Puncheon,24,Attacking Midfield,Southampton,"End of loanJan 3, 2011",out,England;Jamaica;,0,Championship,2010,2010/2011
Millwall FC,Jens Berthel Askou,28,Centre-Back,Norwich,"End of loanFeb 1, 2011",out,Denmark;,0,Championship,2010,2010/2011
Millwall FC,Calvin Andrew,23,Centre-Forward,Crystal Palace,"End of loanDec 1, 2010",out,England;,0,Championship,2010,2010/2011
Millwall FC,Andros Townsend,19,Right Winger,Spurs,"End of loanMay 1, 2011",out,England;,0,Championship,2010,2010/2011
Millwall FC,Darren Carter,27,Central Midfield,Preston NE,"End of loanJan 4, 2011",out,England;,0,Championship,2010,2010/2011
Millwall FC,Martin Rowlands,32,Central Midfield,QPR,"End of loanMar 25, 2011",out,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,"End of loanNov 1, 2010",out,Jamaica;England;,0,Championship,2010,2010/2011
Millwall FC,Craig Eastmond,20,Defensive Midfield,Arsenal,"End of loanMay 31, 2011",out,England;Jamaica;,0,Championship,2010,2010/2011
Millwall FC,Ali Fuseini,21,Central Midfield,Without Club,-,out,Ghana;England;,0,Championship,2010,2010/2011
Millwall FC,Kevin Lisbie,32,Centre-Forward,Ipswich,"End of loanMay 31, 2011",out,Jamaica;England;,0,Championship,2010,2010/2011
Reading FC,Ian Harte,32,Left-Back,Carlisle United,£1.13m,in,Ireland;,1.13,Championship,2010,2010/2011
Reading FC,Mathieu Manset,21,Centre-Forward,Hereford Utd.,£464k,in,France;Cote d'Ivoire;,0.464,Championship,2010,2010/2011
Reading FC,Andy Griffin,31,Right-Back,Stoke City,£428k,in,England;,0.428,Championship,2010,2010/2011
Reading FC,Sean Morrison,20,Centre-Back,Swindon Town,£324k,in,England;Ireland;,0.324,Championship,2010,2010/2011
Reading FC,Brett Williams,23,Centre-Forward,Eastleigh FC,£54k,in,England;,0.054,Championship,2010,2010/2011
Reading FC,Zurab Khizanishvili,28,Centre-Back,Blackburn,Loan,in,Georgia;,0,Championship,2010,2010/2011
Reading FC,Mikele Leigertwood,27,Defensive Midfield,QPR,Loan,in,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Scunthorpe Utd.,Free transfer,in,England;,NA,Championship,2010,2010/2011
Reading FC,Mikkel Andersen,22,Goalkeeper,Bristol Rovers,"End of loanJan 5, 2011",in,Denmark;,0,Championship,2010,2010/2011
Reading FC,Frankie Raymond,18,Central Midfield,Basingstoke,"End of loanMay 31, 2011",in,England;,0,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Wycombe,"End of loanDec 1, 2010",in,Ireland;England;,0,Championship,2010,2010/2011
Reading FC,Jake Taylor,18,Central Midfield,Reading U18,-,in,Wales;England;,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Centre-Back,Oxford City,"End of loanDec 1, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Bristol Rovers,"End of loanFeb 1, 2011",in,Ireland;England;,0,Championship,2010,2010/2011
Reading FC,Lawson D'Ath,17,Central Midfield,Reading U18,-,in,England;,0,Championship,2010,2010/2011
Reading FC,Sean Morrison,20,Centre-Back,Huddersfield,"End of loanApr 19, 2011",in,England;Ireland;,0,Championship,2010,2010/2011
Reading FC,Michael Hector,18,Centre-Back,Dundalk FC,"End of loanMay 30, 2011",in,Jamaica;England;,0,Championship,2010,2010/2011
Reading FC,Ben Hamer,22,Goalkeeper,Brentford,"End of loanOct 31, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Danny Joyce,18,Centre-Back,Bohemians,"End of loanMay 1, 2011",in,Ireland;,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Peterborough,"End of loanDec 31, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Dag & Red FC,"End of loanDec 1, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Crawley Town,"End of loanJan 1, 2011",in,Sierra Leone;England;,0,Championship,2010,2010/2011
Reading FC,Danny Joyce,18,Centre-Back,Reading U18,-,in,Ireland;,0,Championship,2010,2010/2011
Reading FC,Ben Hamer,23,Goalkeeper,Exeter City,"End of loanApr 30, 2011",in,England;,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Brentford,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Reading FC,Alex McCarthy,20,Goalkeeper,Brentford,"End of loanSep 12, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,25,Left-Back,Scunthorpe Utd.,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Bournemouth,"End of loanDec 31, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Michael Hector,18,Centre-Back,Horsham FC,"End of loanJan 7, 2011",in,Jamaica;England;,0,Championship,2010,2010/2011
Reading FC,Michael Hector,17,Centre-Back,Reading U18,-,in,Jamaica;England;,0,Championship,2010,2010/2011
Reading FC,Julian Kelly,21,Right-Back,Lincoln City,"End of loanApr 1, 2011",in,Ireland;,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Centre-Back,Reading U18,-,in,England;,0,Championship,2010,2010/2011
Reading FC,David Mooney,26,Centre-Forward,Colchester Utd.,"End of loanMay 1, 2011",in,Ireland;,0,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Port Vale,"End of loanSep 1, 2010",in,Sierra Leone;England;,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Basingstoke,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Southampton,"End of loanNov 1, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Mikkel Andersen,21,Goalkeeper,Bristol Rovers,"End of loanJun 1, 2010",in,Denmark;,0,Championship,2010,2010/2011
Reading FC,Alex McCarthy,20,Goalkeeper,Yeovil Town,"End of loanJun 1, 2010",in,England;,0,Championship,2010,2010/2011
Reading FC,Gylfi Sigurdsson,20,Attacking Midfield,TSG Hoffenheim,£4.68m,out,Iceland;,4.68,Championship,2010,2010/2011
Reading FC,Marek Matejovsky,28,Central Midfield,Sparta Praha,£1.04m,out,Czech Republic;,1.04,Championship,2010,2010/2011
Reading FC,Kalifa Cissé,26,Centre-Back,Bristol City,£432k,out,Mali;France;,0.432,Championship,2010,2010/2011
Reading FC,James Henry,21,Right Winger,Millwall,£216k,out,England;Scotland;,0.216,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Bristol Rovers,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Reading FC,David Mooney,25,Centre-Forward,Colchester Utd.,Loan,out,Ireland;,0,Championship,2010,2010/2011
Reading FC,Michael Hector,18,Centre-Back,Dundalk FC,Loan,out,Jamaica;England;,0,Championship,2010,2010/2011
Reading FC,Frankie Raymond,18,Central Midfield,Basingstoke,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Wycombe,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Scunthorpe Utd.,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Peterborough,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Oliver Bozanic,21,Central Midfield,Central Coast,Free transfer,out,Australia;Slovenia;,NA,Championship,2010,2010/2011
Reading FC,Michael Hector,18,Centre-Back,Horsham FC,Loan,out,Jamaica;England;,0,Championship,2010,2010/2011
Reading FC,Ben Hamer,23,Goalkeeper,Exeter City,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Mikkel Andersen,21,Goalkeeper,Bristol Rovers,Loan,out,Denmark;,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Basingstoke,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Alex McCarthy,20,Goalkeeper,Brentford,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Danny Joyce,18,Centre-Back,Bohemians,Loan,out,Ireland;,0,Championship,2010,2010/2011
Reading FC,Sean Morrison,20,Centre-Back,Huddersfield,Loan,out,England;Ireland;,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Centre-Back,Oxford City,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Crawley Town,Loan,out,Sierra Leone;England;,0,Championship,2010,2010/2011
Reading FC,Julian Kelly,21,Right-Back,Lincoln City,Loan,out,Ireland;,0,Championship,2010,2010/2011
Reading FC,Mitchell Bryant,19,Centre-Forward,Gloucester,Free transfer,out,England;,NA,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Bournemouth,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Centre-Back,Telstar,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Port Vale,Loan,out,Sierra Leone;England;,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Brentford,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Ben Hamer,22,Goalkeeper,Brentford,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Southampton,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Dag & Red FC,Loan,out,England;,0,Championship,2010,2010/2011
Reading FC,Harry Harding,18,Central Midfield,Bromley,?,out,England;,NA,Championship,2010,2010/2011
Reading FC,Grzegorz Rasiak,31,Centre-Forward,AEL Limassol,?,out,Poland;,NA,Championship,2010,2010/2011
Reading FC,Mikele Leigertwood,28,Defensive Midfield,QPR,"End of loanMay 1, 2011",out,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Reading FC,Liam Rosenior,25,Right-Back,Without Club,-,out,England;Sierra Leone;,0,Championship,2010,2010/2011
Reading FC,Chris Armstrong,28,Left-Back,Retired,-,out,Scotland;England;,0,Championship,2010,2010/2011
Reading FC,Zurab Khizanishvili,29,Centre-Back,Blackburn,"End of loanMay 31, 2011",out,Georgia;,0,Championship,2010,2010/2011
Reading FC,Gunnar Heidar Thorvaldsson,28,Centre-Forward,Esbjerg fB,"End of loanJun 30, 2010",out,Iceland;,0,Championship,2010,2010/2011
Reading FC,Andy Griffin,31,Right-Back,Stoke City,"End of loanJun 1, 2010",out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Tommy Smith,30,Centre-Forward,Portsmouth,£1.69m,in,England;,1.69,Championship,2010,2010/2011
Queens Park Rangers,Adel Taarabt,21,Central Midfield,Spurs,£1.08m,in,Morocco;France;,1.08,Championship,2010,2010/2011
Queens Park Rangers,Paddy Kenny,32,Goalkeeper,Sheffield Utd.,£990k,in,Ireland;England;,0.99,Championship,2010,2010/2011
Queens Park Rangers,Rob Hulse,30,Centre-Forward,Derby,£878k,in,England;,0.878,Championship,2010,2010/2011
Queens Park Rangers,Jamie Mackie,24,Centre-Forward,Plymouth,£540k,in,Scotland;England;,0.54,Championship,2010,2010/2011
Queens Park Rangers,Kyle Walker,20,Right-Back,Spurs,Loan fee:£212k,in,England;,0.212,Championship,2010,2010/2011
Queens Park Rangers,Petter Vaagan Moen,26,Attacking Midfield,SK Brann,Free transfer,in,Norway;,NA,Championship,2010,2010/2011
Queens Park Rangers,Ishmael Miller,23,Centre-Forward,West Brom,Loan,in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Troy Hewitt,21,Centre-Forward,Harrow Borough,Free transfer,in,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Leon Clarke,25,Centre-Forward,Sheff Wed,Free transfer,in,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Clint Hill,31,Centre-Back,Crystal Palace,Free transfer,in,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Wayne Routledge,26,Left Winger,Newcastle,Loan,in,England;Jamaica;,0,Championship,2010,2010/2011
Queens Park Rangers,Mo Shariff,17,Centre-Forward,Slough Town,Free transfer,in,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Shaun Derry,32,Defensive Midfield,Crystal Palace,Free transfer,in,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Georgios Tofas,21,Attacking Midfield,Anorthosis,Free transfer,in,Cyprus;Greece;,NA,Championship,2010,2010/2011
Queens Park Rangers,Pascal Chimbonda,31,Right-Back,Blackburn,Free transfer,in,Guadeloupe;France;,NA,Championship,2010,2010/2011
Queens Park Rangers,Danny Shittu,30,Centre-Back,Millwall,Free transfer,in,Nigeria;,NA,Championship,2010,2010/2011
Queens Park Rangers,Leon Clarke,26,Centre-Forward,Preston NE,?,in,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Bradley Orr,27,Centre-Back,Bristol City,?,in,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,34,Central Midfield,Crystal Palace,"End of loanMay 9, 2011",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Lee Brown,20,Left-Back,Hayes & Yeading,"End of loanMay 31, 2011",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Hull City,"End of loanOct 1, 2010",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Elliott Cox,19,Right Winger,Histon FC,"End of loanApr 1, 2011",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Brentford,"End of loanDec 1, 2010",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Mikele Leigertwood,28,Defensive Midfield,Reading,"End of loanMay 1, 2011",in,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Michael Doughty,17,Central Midfield,QPR U18,-,in,Wales;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,"End of loanDec 1, 2010",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,19,Centre-Forward,Southend United,"End of loanJan 1, 2011",in,Grenada;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Gary Borrowdale,25,Left-Back,Carlisle United,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Elvijs Putnins,19,Goalkeeper,Boreham Wood,"End of loanMay 1, 2011",in,Latvia;,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,20,Centre-Forward,Wycombe,"End of loanFeb 1, 2011",in,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Northampt. Town,"End of loanOct 1, 2010",in,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Martin Rowlands,32,Central Midfield,Millwall,"End of loanMar 25, 2011",in,Ireland;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Joe Oastler,20,Right-Back,Torquay United,"End of loanMay 31, 2011",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Bruno Andrade,16,Second Striker,QPR U18,-,in,Portugal;Cape Verde;,0,Championship,2010,2010/2011
Queens Park Rangers,Romone Rose,20,Attacking Midfield,Torquay United,"End of loanDec 1, 2010",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Elliott Cox,18,Right Winger,QPR U18,-,in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Michael Doughty,18,Central Midfield,Woking FC,"End of loanMay 1, 2011",in,Wales;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,18,Goalkeeper,QPR U18,-,in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,33,Central Midfield,Without Club,-,in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,19,Centre-Forward,Yeovil Town,"End of loanMar 1, 2011",in,Grenada;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,"End of loanOct 1, 2010",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,29,Centre-Forward,Torino,"End of loanMay 1, 2011",in,Italy;,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,19,Goalkeeper,Hayes & Yeading,"End of loanDec 1, 2010",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,MK Dons,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,QPR U23,-,in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Heidar Helguson,32,Centre-Forward,Watford,"End of loanJun 1, 2010",in,Iceland;,0,Championship,2010,2010/2011
Queens Park Rangers,Fitz Hall,29,Centre-Back,Newcastle,"End of loanJun 1, 2010",in,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,28,Centre-Forward,Mantova,"End of loanJun 30, 2010",in,Italy;,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,AFC Wimbledon,"End of loanJun 30, 2010",in,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Max Ehmer,18,Centre-Back,Yeovil Town,Loan,out,Germany;,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Brentford,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,19,Goalkeeper,Airbus UK BFC,Free transfer,out,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Ed Harris,19,Centre-Back,AFC Wimbledon,Free transfer,out,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Gary Borrowdale,25,Left-Back,Carlisle United,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,34,Central Midfield,Crystal Palace,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Lee Brown,20,Left-Back,Hayes & Yeading,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,19,Goalkeeper,Hayes & Yeading,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Shane McWeeney,20,Goalkeeper,Potters Bar,Free transfer,out,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Wycombe,Loan,out,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Leon Clarke,25,Centre-Forward,Preston NE,Free transfer,out,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Elvijs Putnins,19,Goalkeeper,Boreham Wood,Loan,out,Latvia;,0,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,29,Centre-Forward,Torino,Loan,out,Italy;,0,Championship,2010,2010/2011
Queens Park Rangers,Martin Rowlands,32,Central Midfield,Millwall,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,27,Centre-Forward,Hull City,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Elliott Cox,18,Right Winger,Histon FC,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Romone Rose,20,Attacking Midfield,Torquay United,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Ángelo Balanta,20,Attacking Midfield,MK Dons,Loan,out,Colombia;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Mikele Leigertwood,27,Defensive Midfield,Reading,Loan,out,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,MK Dons,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,Free transfer,out,England;,NA,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,19,Centre-Forward,Yeovil Town,Loan,out,Grenada;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Northampt. Town,Loan,out,Antigua and Barbuda;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Michael Doughty,18,Central Midfield,Woking FC,Loan,out,Wales;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Joe Oastler,20,Right-Back,Torquay United,Loan,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,18,Centre-Forward,Southend United,Loan,out,Grenada;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Damion Stewart,29,Centre-Back,Bristol City,?,out,Jamaica;,NA,Championship,2010,2010/2011
Queens Park Rangers,Matteo Alberti,21,Right Midfield,Lumezzane,Loan,out,Italy;,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,33,Central Midfield,Without Club,-,out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Ishmael Miller,24,Centre-Forward,West Brom,"End of loanApr 22, 2011",out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Kyle Walker,20,Right-Back,Spurs,"End of loanDec 31, 2010",out,England;,0,Championship,2010,2010/2011
Queens Park Rangers,Nigel Quashie,31,Central Midfield,Without Club,-,out,Scotland;England;,0,Championship,2010,2010/2011
Queens Park Rangers,Wayne Routledge,26,Left Winger,Newcastle,"End of loanMay 31, 2011",out,England;Jamaica;,0,Championship,2010,2010/2011
Queens Park Rangers,Jay Simpson,21,Centre-Forward,Arsenal Res.,"End of loanJun 1, 2010",out,England;Grenada;,0,Championship,2010,2010/2011
Queens Park Rangers,Dusko Tosic,25,Centre-Back,Portsmouth,"End of loanJun 30, 2010",out,Serbia;,0,Championship,2010,2010/2011
Queens Park Rangers,Bruno Luz,21,Left Winger,Fulham,"End of loanJun 30, 2010",out,Portugal;,0,Championship,2010,2010/2011
Norwich City,Andrew Surman,23,Central Midfield,Wolves,£1.51m,in,England;South Africa;,1.51,Championship,2010,2010/2011
Norwich City,Leon Barnett,25,Centre-Back,West Brom,£765k,in,England;Jamaica;,0.765,Championship,2010,2010/2011
Norwich City,Simeon Jackson,23,Centre-Forward,Gillingham FC,£639k,in,Canada;Jamaica;,0.639,Championship,2010,2010/2011
Norwich City,John Ruddy,23,Goalkeeper,Everton,£540k,in,England;,0.54,Championship,2010,2010/2011
Norwich City,Andrew Crofts,26,Central Midfield,Brighton,£324k,in,Wales;England;,0.324,Championship,2010,2010/2011
Norwich City,Marc Tierney,25,Left-Back,Colchester Utd.,£284k,in,England;Ireland;,0.284,Championship,2010,2010/2011
Norwich City,David Fox,26,Central Midfield,Colchester Utd.,£270k,in,England;,0.27,Championship,2010,2010/2011
Norwich City,Aaron Wilbraham,31,Centre-Forward,MK Dons,£162k,in,England;,0.162,Championship,2010,2010/2011
Norwich City,Leon Barnett,24,Centre-Back,West Brom,Loan,in,England;Jamaica;,0,Championship,2010,2010/2011
Norwich City,Henri Lansbury,20,Central Midfield,Arsenal,Loan,in,England;,0,Championship,2010,2010/2011
Norwich City,Elliott Ward,25,Centre-Back,Coventry,Free transfer,in,England;,NA,Championship,2010,2010/2011
Norwich City,Rob Edwards,28,Centre-Back,Blackpool,Loan,in,Wales;,0,Championship,2010,2010/2011
Norwich City,Dani Pacheco,20,Left Winger,Liverpool,Loan,in,Spain;,0,Championship,2010,2010/2011
Norwich City,Steven Smith,24,Left-Back,Rangers,Free transfer,in,Scotland;,NA,Championship,2010,2010/2011
Norwich City,Sam Vokes,21,Centre-Forward,Wolves,Loan,in,Wales;England;,0,Championship,2010,2010/2011
Norwich City,Luke Daley,21,Left Winger,Stevenage,"End of loanFeb 1, 2011",in,England;,0,Championship,2010,2010/2011
Norwich City,Jed Steer,17,Goalkeeper,Norwich U18,-,in,England;Scotland;,0,Championship,2010,2010/2011
Norwich City,Jens Berthel Askou,28,Centre-Back,Millwall,"End of loanFeb 1, 2011",in,Denmark;,0,Championship,2010,2010/2011
Norwich City,Stephen Hughes,28,Central Midfield,MK Dons,"End of loanMar 1, 2011",in,Scotland;,0,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,26,Defensive Midfield,Brentford,"End of loanMay 31, 2011",in,Wales;,0,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,26,Defensive Midfield,Yeovil Town,"End of loanNov 24, 2010",in,Wales;,0,Championship,2010,2010/2011
Norwich City,Cody McDonald,24,Centre-Forward,Gillingham FC,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,30,Defensive Midfield,Walsall,"End of loanFeb 1, 2011",in,England;,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,29,Defensive Midfield,Peterborough,"End of loanOct 1, 2010",in,England;,0,Championship,2010,2010/2011
Norwich City,Oli Johnson,23,Centre-Forward,Yeovil Town,"End of loanApr 1, 2011",in,England;,0,Championship,2010,2010/2011
Norwich City,George Francomb,19,Right Midfield,Barnet,"End of loanDec 1, 2010",in,England;,0,Championship,2010,2010/2011
Norwich City,Steven Smith,25,Left-Back,Aberdeen FC,"End of loanMay 1, 2011",in,Scotland;,0,Championship,2010,2010/2011
Norwich City,Rhoys Wiggins,22,Left-Back,Bournemouth,"End of loanJun 1, 2010",in,Wales;England;,0,Championship,2010,2010/2011
Norwich City,Michael Nelson,30,Centre-Back,Scunthorpe Utd.,£194k,out,England;,0.194,Championship,2010,2010/2011
Norwich City,Danny Kelly,19,Centre-Forward,Barnet,Free transfer,out,Ireland;,NA,Championship,2010,2010/2011
Norwich City,Gary Doherty,30,Centre-Back,Charlton,Free transfer,out,Ireland;,NA,Championship,2010,2010/2011
Norwich City,Luke Daley,21,Left Winger,Stevenage,Loan,out,England;,0,Championship,2010,2010/2011
